InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3", 26.0, 0.0, 6.0, 4.0, -0.0241999998688698, 0.0, 0.0, 15.0, 5.0, 1.78999996185303, 6.0, 26.8626003265381, 0.000585640023928136, 1.79900002479553, 17.0, 
"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3", 31.0, 0.0, 6.0, 7.0, 0.712599992752075, 2.0, 0.0, 9.0, 4.0, 2.55999994277954, 6.0, 32.9245986938477, 0.507798731327057, 3.76699995994568, 14.0, 
"InChI=1S/C5H4ClNO/c6-4-1-2-5(8)7-3-4/h1-3H,(H,7,8)", 12.0, 0.0, 6.0, 0.0, 0.284000009298325, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 8.18019962310791, 0.080655999481678, 1.03299999237061, 8.0, 
"InChI=1S/C8H8Cl2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6H2", 18.0, 0.0, 6.0, 2.0, 1.51180005073547, 0.0, 0.0, 6.0, 2.0, 2.11999988555908, 6.0, 20.6555995941162, 2.28553915023804, 3.7039999961853, 10.0, 
"InChI=1S/C9H11N/c1-2-8-10-9-6-4-3-5-7-9/h2-7,10H,1,8H2", 21.0, 0.0, 6.0, 4.0, 0.298700004816055, 3.0, 1.0, 7.0, 3.0, 2.33999991416931, 6.0, 18.1594009399414, 0.0892216935753822, 2.98200011253357, 10.0, 
"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3", 16.0, 0.0, 6.0, 0.0, 0.181700006127357, 0.0, 1.0, 7.0, 0.0, 2.11999988555908, 6.0, 8.06669998168945, 0.033014889806509, 2.36700010299683, 8.0, 
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3", 33.0, 0.0, 0.0, 11.0, -2.7014000415802, 10.0, 1.0, 0.0, 8.0, 2.45000004768372, 0.0, 36.4682998657227, 7.29756212234497, 4.2649998664856, 10.0, 
"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2", 17.0, 0.0, 6.0, 2.0, -1.25680005550385, 0.0, 2.0, 11.0, 1.0, 1.57000005245209, 6.0, 9.67249965667725, 1.57954621315002, 1.54799997806549, 11.0, 
"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3", 19.0, 0.0, 6.0, 2.0, -1.00380003452301, 0.0, 1.0, 9.0, 1.0, 2.11999988555908, 6.0, 14.9925003051758, 1.00761449337006, 1.26800000667572, 10.0, 
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3", 38.0, 1.0, 0.0, 19.0, 1.96410000324249, 4.0, 0.0, 4.0, 11.0, 1.57000005245209, 0.0, 77.2726974487305, 3.85768890380859, 2.00699996948242, 18.0, 
"InChI=1S/C3HBr3N2/c4-1-2(5)8-3(6)7-1/h(H,7,8)", 8.0, 0.0, 5.0, 0.0, 1.99380004405975, 0.0, 2.0, 0.0, 0.0, 1.24000000953674, 0.0, 26.6382007598877, 3.97523832321167, 2.49499988555908, 8.0, 
"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3", 37.0, 0.0, 0.0, 13.0, -2.47180008888245, 12.0, 0.0, 1.0, 9.0, 2.67000007629395, 0.0, 44.511100769043, 6.10979509353638, 4.98999977111816, 12.0, 
"InChI=1S/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)", 53.0, 1.0, 12.0, 5.0, -2.03099989891052, 3.0, 4.0, 6.0, 4.0, 2.67000007629395, 12.0, 49.9654006958008, 4.12496089935303, 5.40000009536743, 24.0, 
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3", 15.0, 0.0, 0.0, 5.0, -0.973399996757507, 4.0, 1.0, 0.0, 2.0, 1.78999996185303, 0.0, 18.9986991882324, 0.947507560253143, 0.851000010967255, 4.0, 
"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17?,19+,20+/m0/s1", 55.0, 1.0, 0.0, 7.0, 2.50430011749268, 5.0, 1.0, 2.0, 4.0, 3.54999995231628, 0.0, 89.8442993164062, 6.27151870727539, 7.24399995803833, 22.0, 
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3", 26.0, 0.0, 0.0, 10.0, -1.17030000686646, 6.0, 0.0, 3.0, 6.0, 2.11999988555908, 0.0, 33.9734001159668, 1.36960208415985, 2.72900009155273, 9.0, 
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3", 13.0, 0.0, 0.0, 5.0, -0.394300013780594, 4.0, 0.0, 1.0, 2.0, 1.78999996185303, 0.0, 19.6534004211426, 0.155472487211227, 1.15600001811981, 4.0, 
"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2", 27.0, 0.0, 12.0, 0.0, 4.00139999389648, 0.0, 2.0, 7.0, 2.0, 2.00999999046326, 12.0, 43.4238014221191, 16.0112018585205, 3.76799988746643, 22.0, 
"InChI=1S/C8H5F3O/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-5H", 17.0, 0.0, 6.0, 3.0, 0.905700027942657, 0.0, 0.0, 8.0, 2.0, 1.89999997615814, 6.0, 12.7285003662109, 0.820292472839355, 3.7720000743866, 12.0, 
"InChI=1S/C12H8F2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H", 23.0, 0.0, 12.0, 0.0, 0.805299997329712, 0.0, 0.0, 13.0, 2.0, 2.45000004768372, 12.0, 3.36409997940063, 0.648508071899414, 4.60200023651123, 16.0, 
"InChI=1S/C9H11NO2.CH4O3S/c1-2-12-9(11)7-4-3-5-8(10)6-7;1-5(2,3)4/h3-6H,2,10H2,1H3;1H3,(H,2,3,4)", 32.0, , 6.0, 5.0, -0.927500009536743, 2.0, 2.0, 10.0, 3.0, 1.78999996185303, 6.0, 37.1203994750977, 0.860256254673004, , 16.0, 
"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2", 22.0, 1.0, 11.0, 0.0, 0.124799996614456, 0.0, 0.0, 10.0, 0.0, 2.77999997138977, 10.0, 9.73079967498779, 0.0155750401318073, 6.24399995803833, 14.0, 
"InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H", 15.0, 0.0, 10.0, 0.0, -0.154100000858307, 0.0, 0.0, 7.0, 0.0, 2.23000001907349, 6.0, 1.61909997463226, 0.0237468108534813, 2.64599990844727, 10.0, 
