SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC22H25N3O4S%2Fc1-2-29-22%2827%2923-16-7-8-20-18%2815-16%2925%2817-5-3-4-6-19%2817%2930-20%2921%2826%299-10-24-11-13-28-14-12-24%2Fh3-8%2C15H%2C2%2C9-14H2%2C1H3%2C%28H%2C23%2C27%29, 12.1683416366577, 0.298465102910995, , , , , , , , 4.86048936843872, -0.378539860248566, 31.9720726013184, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC17H22NOS2.BrH%2Fc1-18%282%2911-13%2810-14%2812-18%2919-3%2917%2815-6-4-8-20-15%2916-7-5-9-21-16%3B%2Fh4-9%2C14H%2C10-12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1, 14.267162322998, 0.14795646071434, , , , , , , , 3.49999594688416, -0.379126340150833, 78.9183349609375, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC26H27NO10%2Fc1-9-21%2830%2913%2827%296-16%2836-9%2937-15-8-26%2835%2C10%282%2928%297-12-18%2815%2925%2834%2920-19%2823%2812%2932%2922%2831%2911-4-3-5-14%2829%2917%2811%2924%2820%2933%2Fh3-5%2C9%2C13%2C15-16%2C21%2C29-30%2C32%2C34-35H%2C6-8%2C27H2%2C1-2H3%2Ft9-%2C13%3F%2C15-%2C16-%2C21%2B%2C26-%2Fm0%2Fs1, 11.5248079299927, 0.216793537139893, , , , , , , , 4.95452213287354, -0.389096230268478, 16.0039844512939, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC7H8O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5%2C8H%2C6H2, 7.76514911651611, 0.14271804690361, , , , , , , , 4.27359104156494, -0.395117402076721, 15.9949159622192, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H17NO%2Fc1-9%2812-2%298-10-6-4-5-7-11%2810%2913-3%2Fh4-7%2C9%2C12H%2C8H2%2C1-3H3, 9.42331981658936, 0.108184866607189, , , , , , , , 4.98145723342896, -0.401188850402832, 15.9979438781738, , , , 11.9962329864502, , , , , , , 
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%282%294-8-6-7%2Fh5H%2C3-4H2%2C1-2H3, 7.46675395965576, 0.102262355387211, , , , , , , , 2.58679413795471, -0.216575503349304, 15.9959182739258, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC21H28N2O5%2Fc1-23%282%2910-11-28-17-8-6-15%287-9-17%2914-22-21%2824%2916-12-18%2825-3%2920%2827-5%2919%2813-16%2926-4%2Fh6-9%2C12-13H%2C10-11%2C14H2%2C1-5H3%2C%28H%2C22%2C24%29, 9.71815776824951, 0.168530121445656, , , , , , , , 5.02240991592407, -0.371888399124146, 16.0000095367432, , , , 11.9961462020874, , , , , , , 
InChI%3D1S%2FC18H37N5O9%2Fc19-3-9-8%2825%292-7%2822%2917%2829-9%2931-15-5%2820%291-6%2821%2916%2814%2815%2928%2932-18-13%2827%2911%2823%2912%2826%2910%284-24%2930-18%2Fh5-18%2C24-28H%2C1-4%2C19-23H2%2Ft5-%2C6%2B%2C7%3F%2C8-%2C9%3F%2C10%2B%2C11-%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16-%2C17%2B%2C18%3F%2Fm0%2Fs1, 10.1525821685791, 0.186857938766479, , , , , , , , 4.40758323669434, -0.414178818464279, 16.0035095214844, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC14H14N2O%2Fc1-14%282%2C12-6-4-8-16-10-12%2913%2817%2911-5-3-7-15-9-11%2Fh3-10H%2C1-2H3, 11.1547241210938, 0.182863742113113, , , , , , , , 5.79109811782837, -0.297879666090012, 15.9949188232422, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2, 11.7771883010864, 0.204704329371452, , , , , , , , 5.74297857284546, -0.323870122432709, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
