SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC10H9NO6%2Fc1-16-9%2812%296-3-4-7%2810%2813%2917-2%298%285-6%2911%2814%2915%2Fh3-5H%2C1-2H3, , , , , 3.84210753440857, 11.9989995956421, , , , -0.319447696208954, , , , , , , , , , , 9.00903129577637, 0.272101044654846, 16.0171489715576
InChI%3D1S%2FC12H17NO%2Fc1-4-13%285-2%2912%2814%2911-8-6-7-10%283%299-11%2Fh6-9H%2C4-5H2%2C1-3H3, , , , , 5.37380027770996, 11.8500003814697, , , , -0.279696464538574, , , , , , , , , , , 9.48381042480469, 0.21060699224472, 15.9949178695679
InChI%3D1S%2FC5H4ClNO%2Fc6-4-1-2-5%288%297-3-4%2Fh1-3H%2C%28H%2C7%2C8%29, , , , , 4.54968404769897, 11.9885931015015, , , , -0.369588971138, , , , , , , , , , , 8.0914421081543, 0.232519060373306, 34.9688529968262
InChI%3D1S%2FC8H8Cl2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H%2C5-6H2, , , , , 5.63445329666138, 11.8500003814697, , , , -0.173801779747009, , , , , , , , , , , 8.78440380096436, 0.140033736824989, 34.9698524475098
InChI%3D1S%2FC9H11N%2Fc1-2-8-10-9-6-4-3-5-7-9%2Fh2-7%2C10H%2C1%2C8H2, , , , , 5.19676876068115, 11.8500003814697, , , , -0.305001050233841, , , , , , , , , , , 8.49568748474121, 0.16908086836338, 14.0030784606934
InChI%3D1S%2FC7H8O%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5%2C8H%2C1H3, , , , , 4.67277765274048, 11.8500003814697, , , , -0.385702610015869, , , , , , , , , , , 7.596764087677, 0.1278225928545, 15.9949159622192
InChI%3D1S%2FC10H22O%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh11H%2C2-10H2%2C1H3, , , , , 3.94320487976074, 11.9962491989136, , , , -0.421722233295441, , , , , , , , , , , 7.43572425842285, 0.0697342306375504, 15.9979438781738
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2, , , , , 3.59796929359436, 11.9989995956421, , , , -0.383152961730957, , , , , , , , , , , 7.85413932800293, 0.190449684858322, 16.0169315338135
InChI%3D1S%2FC8H9NO%2Fc1-6%2810%297-3-2-4-8%289%295-7%2Fh2-5H%2C9H2%2C1H3, , , , , 4.50396490097046, 11.8900003433228, , , , -0.322994381189346, , , , , , , , , , , 8.56313133239746, 0.197236329317093, 15.9949169158936
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3, , , , , 4.69878816604614, 11.8900003433228, , , , -0.325675070285797, , , , , , , , , , , 11.6161298751831, 0.275518715381622, 31.9730739593506
