SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,40.0847854614258,1.36334383487701,0.464813739061356,0.0793094784021378,12.5841312408447,78.9183349609375,0.128000393509865,0.226630702614784,12.556097984314,0.449853837490082,0.995817601680756,6.40316152572632,11.9985208511353,0.448676258325577,0.285182923078537,3.58078455924988,-0.366448760032654,81.0942306518555,7.97949552536011
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,27.616569519043,1.52147233486176,0.544697880744934,0.0820571556687355,10.0116062164307,14.0040864944458,0.0923313945531845,0.327063918113708,12.0688095092773,0.56233537197113,0.990332186222076,5.90059566497803,11.8999996185303,0.414439111948013,0.148524269461632,1.79251110553741,-0.306241393089294,56.1696510314941,9.28596591949463
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,30.5740985870361,1.39882075786591,0.466978132724762,0.143053248524666,13.8308811187744,34.9729804992676,0.330760270357132,0.208885043859482,10.5913572311401,0.42679762840271,1.51512801647186,6.2119197845459,11.9985179901123,0.505045056343079,0.245100021362305,2.59594202041626,-0.374137967824936,66.6536178588867,6.48028707504272
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,118.820686340332,1.29173278808594,0.422876238822937,0.152030944824219,11.6893901824951,31.9720726013184,0.287826865911484,0.220560491085052,21.0838108062744,0.427550733089447,3.20539140701294,4.5009388923645,11.8500003814697,0.441305816173553,0.220555067062378,4.65014123916626,-0.375667214393616,337.078887939453,13.2282772064209
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,25.1238861083984,1.40796518325806,0.520355045795441,0.0567034818232059,14.4949722290039,34.9720077514648,0.269728600978851,0.334810793399811,11.7811079025269,0.534293353557587,0.668029844760895,6.02031230926514,11.9985313415527,0.353316783905029,0.163548812270164,1.92678606510162,-0.279619425535202,48.729133605957,9.18629169464111
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,33.9261093139648,1.2820645570755,0.506556928157806,0.0265361573547125,9.18139171600342,34.9693794250488,0.209966033697128,0.254358649253845,12.1919393539429,0.42809584736824,0.323527216911316,5.23425388336182,11.9985513687134,0.347411751747131,0.300985634326935,3.66959857940674,-0.263485193252563,55.8518028259277,8.19881343841553
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,12.0043392181396,1.27238786220551,0.556851327419281,0.0823148041963577,9.44884300231934,34.970157623291,0.285528987646103,0.248449057340622,7.01787614822388,0.454584509134293,0.577675104141235,3.68154907226562,11.9985437393188,0.260952025651932,0.253086447715759,1.77612948417664,-0.333451598882675,23.8076725006104,4.66407155990601
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,54.6450157165527,1.5801295042038,0.594259083271027,0.0772154927253723,12.4853191375732,31.9720726013184,0.436459273099899,0.207690522074699,14.4425649642944,0.581317782402039,1.11518967151642,3.79495692253113,11.9974021911621,0.404552727937698,0.312530487775803,4.5137414932251,-0.29720264673233,113.452575683594,8.81363296508789
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,85.3359985351562,1.12621700763702,0.453106760978699,0.226861283183098,,,,0.0769429355859756,16.2694110870361,0.14345771074295,3.69089937210083,,,0.52965247631073,0.337214797735214,5.48628616333008,,245.218215942383,7.09222507476807
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,15.9755277633667,1.12808215618134,0.537137508392334,0.0118335327133536,8.75016307830811,15.9979438781738,0.0756688937544823,0.399523437023163,11.6619386672974,0.417052775621414,0.138001933693886,4.72514009475708,11.9962491989136,0.173891872167587,0.12213522195816,1.42433345317841,-0.377474039793015,29.622652053833,10.0996026992798
