SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,6.40316152572632,0.128000393509865,78.9183349609375,2.98765230178833,0.316907197237015,27.9973754882812,0.0460465550422668,0.403827011585236,0.432409644126892,0.106711864471436,-0.366448760032654,427.376281738281,0.137411847710609,11.9985208511353,21.1625518798828,12.5841312408447,156.136322021484,3.84717130661011,0.882283210754395
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,5.90059566497803,0.0923313945531845,14.0040864944458,1.31136894226074,0.294183284044266,11.3629770278931,0.533962190151215,0.475171387195587,0.562531054019928,0.115407168865204,-0.306241393089294,58.9774208068848,0.159015119075775,11.8999996185303,8.24472236633301,10.0116062164307,28.0786323547363,1.80688500404358,1.57166457176208
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,6.2119197845459,0.330760270357132,34.9729804992676,1.51497852802277,0.208850279450417,10.5909442901611,0.466978311538696,0.505012035369873,0.426823616027832,0.143044710159302,-0.374137967824936,66.6519088745117,0.245154917240143,11.9985179901123,6.47954368591309,13.8308811187744,30.573522567749,2.59642195701599,1.3988139629364
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,4.5009388923645,0.287826865911484,31.9720726013184,5.18771457672119,0.192757308483124,29.9534339904785,0.327211737632751,0.343137174844742,0.352687507867813,0.173192650079727,-0.375667214393616,933.416259765625,0.236464262008667,11.8500003814697,17.6828022003174,11.6893901824951,253.723297119141,7.08291673660278,1.02303636074066
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,6.02031230926514,0.269728600978851,34.9720077514648,1.23227286338806,0.260359913110733,9.93298625946045,0.49659463763237,0.531191825866699,0.525245785713196,0.124058648943901,-0.279619425535202,49.9489593505859,0.195461466908455,11.9985313415527,6.75919723510742,14.4949722290039,23.8447437286377,1.94151604175568,1.5530321598053
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,5.23425388336182,0.209966033697128,34.9693794250488,0.412751346826553,0.257186204195023,11.9884777069092,0.507482647895813,0.241322949528694,0.483225286006927,0.0344290025532246,-0.263485193252563,56.4930801391602,0.289322733879089,11.9985513687134,8.10718727111816,9.18139171600342,32.8979949951172,3.4685389995575,1.23203086853027
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,3.68154907226562,0.285528987646103,34.970157623291,0.48874032497406,0.26549819111824,7.59843587875366,0.550114393234253,0.373962551355362,0.461561381816864,0.0643211752176285,-0.333451598882675,25.7453804016113,0.248347908258438,11.9985437393188,5.22263956069946,9.44884300231934,13.3302068710327,1.88705563545227,1.3856383562088
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,3.79495692253113,0.436459273099899,31.9720726013184,3.20010781288147,0.231979802250862,28.9912033081055,0.0367192514240742,0.404547601938248,0.478286176919937,0.11038202047348,-0.29720264673233,671.823669433594,0.246978253126144,11.9974021911621,18.6308994293213,12.4853191375732,215.935195922852,7.16019678115845,0.91955304145813
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,,,,2.22535037994385,0.146435245871544,13.4412994384766,0.448936611413956,0.408254355192184,0.42394682765007,0.165560647845268,,132.609573364258,0.30585902929306,,7.10480642318726,,54.1682929992676,4.11114263534546,1.28113782405853
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,4.72514009475708,0.0756688937544823,15.9979438781738,0.138010367751122,0.399522721767426,11.6619749069214,0.537135899066925,0.173889592289925,0.417055934667587,0.0118342190980911,-0.377474039793015,29.6230297088623,0.122135475277901,11.9962491989136,10.0996236801147,8.75016307830811,15.975733757019,1.42434084415436,1.1280814409256
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,5.07698106765747,0.295188248157501,15.9979391098022,2.26260137557983,0.179660111665726,22.4598846435547,0.488560795783997,0.353959560394287,0.334368109703064,0.100739665329456,-0.312484472990036,375.886016845703,0.32638019323349,11.8900003433228,12.8668222427368,9.83025169372559,140.018142700195,7.3304615020752,1.17688846588135
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,4.25599956512451,0.426041543483734,78.9183349609375,1.92005228996277,0.157711192965508,12.8228197097778,0.417648732662201,0.283662527799606,0.470166325569153,0.149737134575844,-0.366027414798737,113.793388366699,0.306647926568985,11.9974021911621,6.97067594528198,12.0611057281494,48.3432159423828,3.93209099769592,1.17147755622864
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,5.02549982070923,0.343333184719086,34.9710578918457,0.680162310600281,0.128019005060196,3.3793318271637,0.60530686378479,0.380573064088821,0.490317463874817,0.201271250844002,-0.36408331990242,8.06524181365967,0.294703423976898,11.998706817627,1.7032687664032,10.2115564346313,3.53215980529785,0.995900630950928,1.47619736194611
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,4.86064481735229,0.288612395524979,34.9693794250488,2.93738269805908,0.310306012630463,41.6892013549805,0.147376373410225,0.479115337133408,0.451999127864838,0.0704590752720833,-0.352581053972244,1088.345703125,0.182466253638268,11.9985179901123,31.144947052002,12.0297594070435,350.744567871094,7.60687255859375,1.07849085330963
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,4.00921106338501,0.162825703620911,18.9984073638916,1.13399541378021,0.325183153152466,19.7554321289062,0.531501471996307,0.3757064640522,0.468340545892715,0.0574017018079758,-0.30075791478157,153.087356567383,0.175687432289124,11.8500003814697,15.1506547927856,9.46218776702881,73.7012252807617,3.47078108787537,1.37554848194122
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,,,,1.42002356052399,0.248075500130653,25.8924808502197,0.146933391690254,0.414605855941772,0.524397075176239,0.0548430904746056,,363.470550537109,0.281056225299835,,17.1952133178711,,159.885208129883,7.27724313735962,1.0859363079071
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,3.81365442276001,0.432584583759308,34.9688529968262,1.54184186458588,0.428419768810272,45.1185607910156,0.164947584271431,0.473396122455597,0.381308913230896,0.0341731160879135,-0.310498237609863,399.070648193359,0.0612671822309494,11.9973917007446,40.8124313354492,10.0097398757935,180.00569152832,2.76428723335266,1.01965260505676
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,4.42281818389893,0.290326505899429,18.9984073638916,1.22860515117645,0.120391510426998,11.1197786331177,0.500856518745422,0.361739307641983,0.434219837188721,0.110488273203373,-0.350564539432526,77.1168823242188,0.395656377077103,11.9961957931519,5.4915623664856,10.7771081924438,36.3130874633789,4.3996114730835,1.2968156337738
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,4.41109037399292,0.363656044006348,16.0061454772949,0.973670661449432,0.292529106140137,12.898458480835,0.55157470703125,0.364966213703156,0.434385299682617,0.0754873678088188,-0.330944091081619,72.2854690551758,0.201140493154526,11.9885129928589,9.33038520812988,10.6894779205322,35.8175888061523,2.59440207481384,1.35092628002167
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,,,,0.196910262107849,0.223652839660645,8.05385494232178,0.512647390365601,0.288817852735519,0.493059158325195,0.0244491938501596,,26.4682006835938,0.344013690948486,,5.08630847930908,,15.6394243240356,2.77063632011414,1.29452443122864
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,2.13974642753601,0.304945141077042,30.973762512207,,,,,,,,-0.342266112565994,,,11.9966878890991,,3.81951498985291,,,
