SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,25.19,1.9249,0.0,0.0,83.496997833252,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,6.0,0.0,3.2,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,37.229,2.3836,0.0,0.0,231.293996810913,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.4
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.0,16.0,0.0,4.03292181069959,6.0,0.0,0.0,1.76454293628809,2.0,7.0,2.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,3.0,90.0,60.9574,1.2375,2.0,4.0,202.155996322632,0.0,0.0,15.0,0.0,70.35,1.0,11.1111111111111,0.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.0,13.0,0.0,5.671875,7.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2.0,58.0,53.447,2.4323,0.0,2.0,164.118995666504,0.0,0.0,6.0,4.0,18.46,1.0,11.0769230769231,0.307692307692308
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,2.0,22.0,24.936,0.9068,0.0,2.0,101.491997718811,0.0,0.0,0.0,1.0,20.31,1.0,6.0,0.2
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0,10.0,0.0,4.0,5.0,0.0,0.0,2.28571428571429,2.0,6.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,4.0,44.0,37.5902,0.2599,1.0,4.0,130.085997581482,0.0,0.0,6.0,1.0,71.5,1.0,8.1,0.1
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.0,15.0,0.0,5.36507936507936,9.0,0.0,0.0,3.5,2.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,2.0,74.0,64.5148,2.4418,0.0,2.0,184.156995773315,0.0,0.0,12.0,2.0,52.04,1.0,11.484375,0.125
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0,7.0,0.0,2.34375,3.0,0.0,0.0,1.18518518518519,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,30.0,24.0955,1.0921,1.0,2.0,92.0529975891113,0.0,0.0,5.0,1.0,30.21,1.0,5.14285714285714,0.142857142857143
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.0,20.0,0.0,8.44444444444444,11.0,0.0,0.0,5.05785123966942,2.0,12.0,2.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,6.0,96.0,72.1609,0.869100000000001,1.0,6.0,258.17199420929,0.0,0.0,6.0,5.0,80.32,1.0,16.3718820861678,0.238095238095238
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.0,19.0,0.0,9.03125,10.0,0.0,0.0,5.87755102040816,1.0,11.0,1.0,0.0,2.0,19.0,1.0,19.0,0.0,0.0,2.0,86.0,78.3026,-0.1265,0.0,3.0,287.06099319458,0.0,0.0,6.0,8.0,71.01,1.0,17.0526315789474,0.421052631578947
