SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,5.73718357086182,0,1,0.98559856414795,5.46255350112915,397.059997558594,14.1599283218384,0,0,0,3.35105729103088,14.6618528366089,0,62,614.731079101562,3.01319003105164,0,18.5722637176514,0,1.86326289176941,14.8280382156372,0,0,0,701.56494140625,1.33633148670197,0,0,0,0,809.763977050781,0.573766946792603,14.8246688842773,0,699.65869140625,0,0,0,553.267578125,0,0,0.277726292610168,2.38110160827637,0.365296095609665,0,0.330557614564896,6.43877744674683,0.310001134872437,3.7983021736145,0,0.5,0.25,2.83387994766235,0,2.82842707633972,1.30667591094971,0,0,0.831776738166809,0,0.469137102365494,0,0,8.59171581268311,0.274559199810028,0,0.238987594842911,0,0.288675129413605,3.3950617313385,-0.257948398590088,0.103508926928043,0,0.129099443554878,0.281851977109909,0,0,4.58496236801147,1.13807117938995,-0.290753066539764,,0,0.0801747217774391,0,2.17271661758423,2.49307489395142,0.160171255469322,0.0710250064730644,2.31975698471069,0,0.288675129413605,126,0,,0.20412415266037,3,0,201,2,,0.234708055853844,0,0.339345902204514,0,2.67269611358643,3,3,1,0,0,0,0,1,0,1,13,0,2.71847081184387,0,0,0,1,8.55204200744629
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,9.57360458374023,0,0.800000011920929,2.87395310401917,9.7630729675293,1344.06994628906,25.1778411865234,0,0,0.288675129413605,6.52206563949585,23.878604888916,0,104,1244.02990722656,4.64146614074707,2,35.206787109375,0.816289365291595,4.10508346557617,37.5400085449219,4,0.144337564706802,0,1439.55334472656,3.448486328125,1.44224953651428,0,0,0,2030.50219726562,1.5655118227005,40.3938865661621,0,2112.72265625,5,0.25,0,1962.6748046875,0,0,2.04905915260315,4.64039134979248,2.01285099983215,1.70639371871948,2.40606212615967,12.9665775299072,1.80359256267548,6.81359148025513,0.25,0.444444447755814,0,6.10735082626343,0.303791433572769,0,3.35925102233887,0,0,1.82914900779724,0.0833333358168602,1.37451136112213,1,0,19.0476188659668,0.211159929633141,5,0.86203408241272,2.01734018325806,0,7.51300716400146,0.0130991106852889,0.395332753658295,3.86907005310059,0,-0.0852529183030128,6.42411088943481,0,5.39231729507446,4.61527395248413,-0.0560459829866886,,2.23528242111206,0.020833333954215,0,5.68533277511597,5,0.0401171967387199,0.0394672341644764,8.55862236022949,0,0,279,0,,0,0,0,860,0,103.669998168945,0.0555555559694767,4,0.131211519241333,0,0,7,1,1,0.666666686534882,0,0,1,0,2,0.814325273036957,33,0,6.73137187957764,0,0,0.987950623035431,1,16.3698787689209
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,7.4148325920105,3,1,1.80055010318756,6.88522672653198,336.079986572266,53.2398338317871,3,0,0.176776692271233,5.65634155273438,36.0421905517578,0,78,1016.98089599609,3.40952301025391,2,50.1037330627441,0.284517794847488,2.6831591129303,57.1789360046387,0,0,0,1153.85168457031,1.53990840911865,0,0,0,1,1558.91845703125,0.797337174415588,49.269718170166,0,1490.85278320312,0,0,0,1102.97241210938,1,0,2.77381730079651,3.30192732810974,2.73961186408997,0,3.03362774848938,12.3475112915039,1.4627867937088,7.66249656677246,0.111803397536278,0.5,0,6.97092723846436,0.145718693733215,0,5.08245897293091,0,0,2.40399289131165,0,1.7229015827179,0,1.5,14.0625,0.575599908828735,2,0.954301357269287,0.25,0,5.55765581130981,-0.400379449129105,0.489313811063766,0.730296730995178,0,0.30759659409523,1.48600459098816,0,5,3.75468635559082,-0.267793357372284,,0,0.020833333954215,0,4.28588771820068,3.49519896507263,-0.0491257049143314,0.0793735086917877,5.41668701171875,0,0,194,0,,0,0,0,434,0,69.5899963378906,0.0555555559694767,4,0.205950379371643,0,0,6,0,0,0,0,0,0,0,0,0.333333343267441,24,0,5.65685415267944,0,0,0,0,12.3449354171753
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,8.18198013305664,0,1,0.926776707172394,6.1819806098938,1577.05004882812,41.8081436157227,0,0,0.176776692271233,4.15165042877197,41.0994491577148,0,68,1351.56762695312,2.78033018112183,0,53.7983322143555,0,1.81066012382507,38.7608604431152,1,0,0,1428.52685546875,1.46783006191254,0,0,3,1,1628.00305175781,0.640165030956268,38.7608604431152,0,1614.37170410156,6,0,0,1500.91467285156,0,0,4.35928630828857,0,6.61626863479614,0,6.42212295532227,14.117600440979,2.46598482131958,10.4593801498413,0.503367066383362,0.5,0,10.1684284210205,0,0,8.5757703781128,0,0,7.20456600189209,0,5.49900245666504,0,0,17,0.161327794194221,3,4.75669145584106,0.300000011920929,0,11.1111106872559,-0.123489819467068,2.57790398597717,5.55088710784912,0,0.112704828381538,0,0,5.08746290206909,1.43566012382507,-0.0732213258743286,,0,0,0,2.03033018112183,9.67901229858398,-0.00128925079479814,0,1.88832521438599,0,0,236,0,,0,0,0,616,0,102.779998779297,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99300861358643,18,0,0,0,0,0,9,12.9852809906006
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,9.5889539718628,2,0.800000011920929,1.74481725692749,9.06695079803467,776.070007324219,80.5380325317383,1,0,0.102062076330185,7.27803897857666,33.411247253418,0,108,1598.45959472656,6.47003507614136,5,53.8253860473633,0.260110020637512,4.40848445892334,54.1557273864746,0,0.0416666679084301,0,1902.89709472656,3.26565074920654,0,0,0,0,2758.33666992188,2.07287216186523,63.4700775146484,0,2586.94165039062,2,0,0,2489.10986328125,0,0,2.16883587837219,2.18224716186523,3.71804165840149,2,4.4383807182312,13.5670585632324,1.44481039047241,7.82124662399292,0.0510310381650925,0.444444447755814,0,6.96252632141113,0.124996617436409,0,4.53354930877686,0,0,3.77950692176819,0.0147313913330436,2.44120788574219,1,0,14.9173555374146,0.451242744922638,0,1.61181485652924,0,0,6.01171875,-0.204869240522385,0.81069803237915,0,0,-0.0708353221416473,0,0.0887398049235344,5.32192802429199,3.48787593841553,0.0709331557154655,,0,0.231995075941086,0,6.45834922790527,3.12244892120361,-0.0288161039352417,0.288027971982956,8.3285026550293,0,0,301,0,,0,0,0.246399641036987,753,0,,0.403259873390198,3,0.511249542236328,0,0.5,7,0,1,1.41421353816986,0,1,2,0,0,7.63563060760498,29,3,10.8951015472412,3,0,3.74674820899963,3,14.1649255752563
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,10.2320175170898,0,0.833333313465118,2.93835973739624,10.3380937576294,982.070007324219,28.7750473022461,1,0,0.449778437614441,7.35629510879517,26.4063720703125,0,114,1263.01281738281,5.85534620285034,7,44.1802024841309,0.859116733074188,4.32631683349609,40.0668334960938,0,0.19245009124279,3,1483.46496582031,2.51549935340881,0,0,0,0,2114.99145507812,1.97535037994385,41.258659362793,0.16666667163372,2257.43481445312,4,0,0,1960.16064453125,0,1,1.84633195400238,2.06597971916199,2.38298010826111,3.10140132904053,2.44432497024536,12.0025844573975,0.895032346248627,6.57369041442871,0.0432965308427811,0.454545468091965,0,5.12041521072388,0.329681694507599,0,3.36422657966614,0,0,2.23994755744934,0.0537914335727692,1.30102252960205,2,0,18.3402652740479,0.634876251220703,2,0.637437582015991,0.5,0,7.2664361000061,-0.509531378746033,0.396878212690353,3.09901428222656,0,0.294927299022675,2.95115184783936,0,5.45943164825439,4.7294659614563,-0.124715194106102,,1,0.0470227859914303,0,7.45267724990845,4.5211181640625,0.0727815330028534,0.0348516218364239,9.36271095275879,0.16666667163372,0,385,0,,0,0,0,1064,0,,0.185395404696465,3,0.151623263955116,0,0.5,5,0,1,0,0,0,4,0,0,6.34884834289551,35,0,10.6419916152954,2,0,3.92956805229187,0,16.3804683685303
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,5.68507051467896,2,0.75,0.804737865924835,4.76262807846069,268.040008544922,28.9744453430176,2,0,0,4.00729942321777,17.2318420410156,0,56,699.827697753906,2.94267082214355,2,25.1353168487549,0.235702261328697,2.0565938949585,31.99928855896,0,0,0,782.21923828125,1.00982761383057,0,0,0,0,1028.76110839844,0.482896149158478,26.3351039886475,0,965.876586914062,0,0,0,568.75390625,0,0,0.86472499370575,3.30192732810974,1.02980756759644,0,1.18151795864105,8.23898410797119,0.445177972316742,4.01333904266357,0,0.428571432828903,0,2.93570041656494,0.0771516785025597,0,2.0169792175293,0,0,1.28480136394501,0,0.825921177864075,0,0.200000002980232,10.0833330154419,0.444253653287888,2,0.273515462875366,0.142857149243355,0,4.296875,-0.193737834692001,0.110772527754307,1.15470051765442,0,-0.0830338448286057,2.41710042953491,0,4.58496236801147,2.03365111351013,0.0213998612016439,,0,0.020833333954215,0,2.78993105888367,2.25,-0.0165000986307859,0.0642559081315994,3.54953527450562,0,0,118,0,,0,0,0,192,0,18.4599990844727,0.0555555559694767,4,0.189678534865379,0,0,6,0,0,0,0,0,0,0,0,0.333333343267441,17,0,5.65685415267944,0,0,0,0,9.13782787322998
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,6.16390228271484,0,1,0.696923434734344,4.92570400238037,1000.03002929688,15.3234071731567,2,0,0,2.78729295730591,13.6604595184326,0,50,510.162658691406,1.68176472187042,0,15.3246440887451,0,1.27966940402985,13.5452136993408,0,0,0,501.488952636719,0.574053943157196,0,0,0,0,517.834533691406,0.384779691696167,11.3283681869507,0.471404522657394,447.406524658203,6,0,0,406.681976318359,0,1,0.260428100824356,0.333333343267441,0.207299575209618,0,0.267751753330231,8.95394420623779,0.349240839481354,5.03823041915894,0,0.5,0,3.4214403629303,0,0,1.61673283576965,0,0,0.847333788871765,0,0.577868759632111,0,0.333333343267441,13,0.433716803789139,3,0.225805878639221,0.425695031881332,0,8.59171581268311,-0.189228624105453,0.142307013273239,3.80270791053772,0,-0.18301248550415,1.94416129589081,0,4.70043992996216,0.696923434734344,0.262769639492035,,0,0,0,0.573192954063416,9.91735553741455,-0.0901397466659546,0,0.807677507400513,0,0,182,0,,0,0,0,324,0,38.689998626709,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3.56403374671936,11,0,3.01468515396118,0,0,0,5,10.1044483184814
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,8.91836261749268,0,0.800000011920929,1.61782073974609,7.3774790763855,1027.08996582031,41.552734375,4,0,0.176776692271233,5.4974422454834,38.9669189453125,0,82,1081.07934570312,3.507000207901,0,51.7453994750977,0.117851130664349,2.22840571403503,46.610107421875,2,0,0,1187.5966796875,1.44038736820221,0.200000002980232,2,1,1,1486.51208496094,0.83536410331726,44.8924179077148,1.92224907875061,1519.185546875,4,0,0,1433.15270996094,1,0,4.71259880065918,1.65096366405487,5.73584890365601,0,5.20302581787109,13.9392910003662,2.54792833328247,9.76392078399658,0.335410207509995,0.444444447755814,0,9.78234958648682,0.0416666679084301,0,7.77814102172852,0,0,4.95241498947144,0,3.24008440971375,0,1.31556057929993,19,0.866661727428436,4,1.84157657623291,0.793700516223907,0,9.83364868164062,-0.566419005393982,0.96600329875946,2.58456468582153,0,0.359758257865906,2.60027813911438,0,5.24792766571045,3.07915759086609,-0.214574784040451,,0,0,0,3.79847741127014,7.37279987335205,-0.477301210165024,0,4.12832593917847,0,0,251,0,,0,2,0,738,0,138.259994506836,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.685006737709045,25,0,3.79021191596985,0,0,0,3,14.8889055252075
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,13.2420206069946,0,1,2.81438660621643,12.8817749023438,1548.10998535156,40.2145195007324,2,0,0.20412415266037,9.37035274505615,42.0518951416016,1,146,1874.42687988281,8.04379558563232,5,54.3676795959473,0.428855359554291,5.36668014526367,56.9344596862793,3,0.0833333358168602,0,2177.416015625,3.72085690498352,1.42381393909454,1,0,0,2984.19750976562,2.05632495880127,64.0801010131836,1.40261256694794,3000.912109375,4,0,0,2956.43017578125,0,1,1.5876008272171,6.65250492095947,2.12308406829834,0,2.16368913650513,15.5755205154419,1.03127980232239,9.08284759521484,0.0361295826733112,0.5,0,6.9802942276001,0.120112083852291,0,4.45881652832031,0,0,2.91389632225037,0.0104297120124102,1.62744808197021,0,0.333333343267441,22.6800003051758,0.917708039283752,2,0.92382663488388,0.25,0,9.87128162384033,-0.574732005596161,0.474924474954605,1.63700199127197,0.117851130664349,0.323908567428589,3.20187377929688,0.0481125228106976,5.80735492706299,4.5581202507019,-0.249053329229355,,0,0.0662677958607674,0,7.99364805221558,6.25,-0.112659886479378,0.095146819949150,10.3198261260986,0,0,642,0,,0.20412415266037,2,0.144337564706802,2166,0,144.960006713867,0.234708055853844,5,0.405420333147049,0,2.38110160827637,9,1,1,0,0,0,1,1,0,4.62235593795776,41,0,12.0524072647095,2,0,0,2,20.3111896514893
