SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0842152461409569,3.12244892120361,0.0,0.0,0.0,2.58812427520752,1.76239788532257,,0.422011852264404,2.23521614074707,80.5380325317383,-0.0625816434621811,33.411247253418
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0430801846086979,2.75,0.0,0.0,0.0,1.93499660491943,1.09885156154633,,0.197275653481483,1.33956229686737,14.7199764251709,-0.022059790790081,15.9971113204956
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0800458118319511,3.27662110328674,,,0.0,1.83735752105713,1.0295535326004,20.2299995422363,0.276212781667709,3.2610764503479,59.3382377624512,-0.105688974261284,31.0907783508301
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,-0.346795171499252,10.2083330154419,3.0,0.0,0.381571412086487,2.0487334728241,1.23961889743805,163.119995117188,0.998324871063232,1.17988204956055,43.2145195007324,0.51707923412323,39.6578788757324
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,-0.0138863427564502,2.65927982330322,0.0,0.0,0.25,2.69017839431763,1.70590054988861,62.6800003051758,0.508817732334137,5.94472932815552,56.8876953125,-0.0395347066223621,31.5867538452148
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,-0.405190736055374,3.70370364189148,0.0,0.0,0.0,0.649015843868256,0.399184584617615,,0.364419013261795,0.36317178606987,22.5126934051514,0.368721663951874,16.6135902404785
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.202839002013206,3.70370364189148,1.0,0.0,0.5,0.64647251367569,0.354987353086472,46.5299987792969,0.430065751075745,0.649613857269287,30.7489147186279,-0.18852624297142,18.2318420410156
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,-0.0769924074411392,4.06559991836548,0.0,0.0,0.814325273036957,2.25339484214783,1.35009622573853,,0.678459644317627,2.23980665206909,38.0917510986328,-0.0147260650992393,37.5815582275391
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,-0.0091674504801631,5.79561042785645,0.0,0.0,1.44224953651428,1.95818734169006,1.12224113941193,71.5199966430664,0.557290196418762,1.81182384490967,45.8987693786621,0.0411930680274963,36.3236694335938
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0071904007345438,2.84444451332092,0.0,0.0,0.0,0.535497665405273,0.243633925914764,9.22999954223633,0.151841133832932,0.313275456428528,11.7744693756104,0.00200196006335318,11.6641836166382
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-0.035453774034977,10.053539276123,0.0,0.0,0.200000002980232,2.07339024543762,1.06930863857269,52.5999984741211,0.544975399971008,1.36898148059845,31.0978755950928,0.196051120758057,29.9925518035889
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.0612847097218037,4.15879011154175,0.0,0.0,0.0,2.63785648345947,1.59174394607544,,0.698850095272064,2.60053944587708,79.9714202880859,0.0519969090819359,34.6786918640137
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.119563356041908,2.66666674613953,2.0,0.0,0.5,0.0,0.0,40.4599990844727,0.341715097427368,1.19230616092682,31.687198638916,-0.170003339648247,12.5193958282471
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,-0.682976067066193,6.84297513961792,1.0,0.0,0.94494080543518,1.7058641910553,0.910924196243286,,0.883558392524719,1.30600559711456,45.5127906799316,0.523445844650269,41.0039138793945
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.0597036592662334,5.7619047164917,0.0,0.0,0.0,2.08001637458801,1.14152884483337,,0.433755367994308,1.15266513824463,27.3564777374268,-0.0241902191191912,28.2433586120605
