SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0,0.124996617436409,1986.61828613281,3.12244892120361,-0.0374845713376999,0.800000011920929,0.260110020637512,5.0,2874.470703125,0.0,2.0,2678.61987304688,0.0,3.48787593841553,2.0,753.0,0.0,2.18224716186523,2609.24438476562,6.45834922790527,0.0,8.3285026550293,0.246399641036987,0.0,0.444444447755814,0.403259873390198,0.0,1.0,0.511249542236328,0.5,301.0,0.0,0.0,0.114827267825603,13.9321451187134,8.18894577026367,0.250441700220108,80.5380325317383,7.31041860580444,5.0,0.297251284122467,33.411247253418,4.8261604309082,,7.63563060760498,7.27803897857666,4.03802442550659,10.8951015472412,53.8253860473633,2.58812427520752,2.0,54.1557273864746,6.47003507614136,1.76239788532257,1.0,63.4700775146484,0.802934885025024,0.422011852264404,3.0,2.23521614074707,4.40848445892334,0.948762476444244,0.0,-0.204527392983437,3.84781551361084,3.26565074920654,14.9173555374146,2.07287216186523,-0.0625816434621811,1.4749641418457,4.60160636901855,1064.06994628906,0.0,0.0510310381650925,1.74481725692749,1671.08520507812,0.0,6.01171875,0.0842152461409569
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0,0.0625,1063.29992675781,2.75,0.0414571054279804,0.800000011920929,0.0833333358168602,0.0,1397.30212402344,0.0,4.0,1250.13012695312,0.0,1.75930559635162,4.0,315.0,4.01577949523926,1.0,823.581909179688,2.1989119052887,0.894427180290222,2.88035488128662,0.0,0.0,0.444444447755814,0.16666667163372,0.0,2.0,0.262891709804535,0.0,200.0,0.0,0.0,0.0,9.5512809753418,5.82355165481567,0.111803397536278,14.7199764251709,4.81365871429443,8.0,0.167705103754997,15.9971113204956,3.68120312690735,,9.90748405456543,4.7876935005188,2.48398947715759,8.59655952453613,20.6647415161133,1.93499660491943,0.0,18.3323707580566,3.51453518867493,1.09885156154633,0.0,12.3323707580566,0.74873548746109,0.197275653481483,0.0,1.33956229686737,3.00613451004028,0.589834570884705,0.0,-0.125174596905708,1.57294845581055,1.83991479873657,10.5155553817749,1.04034233093262,-0.022059790790081,0.697213590145111,1.85278844833374,1187.02001953125,2.0,0.0,0.910683631896973,944.191284179688,0.0,4.67999982833862,0.0430801846086979
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,,0.788515388965607,2118.89111328125,3.27662110328674,0.043412908911705,1.0,1.51036298274994,10.0,3077.27563476562,0.0,0.0,3252.53540039062,,5.67183017730713,1.0,744.0,0.0,1.53261888027191,2800.99780273438,8.12655830383301,0.0,11.0436019897461,0.0,0.0,0.5,0.16666667163372,0.0,0.0,0.25,0.0,301.0,,0.0,0.0,13.7354831695557,7.45107460021973,0.0555555559694767,59.3382377624512,7.37605953216553,0.0,0.0907718539237976,31.0907783508301,4.25868463516235,20.2299995422363,8.69190216064453,7.34388542175293,2.78280520439148,12.3619976043701,69.7966995239258,1.83735752105713,,64.6417007446289,5.27759647369385,1.0295535326004,,60.6526908874512,0.726434886455536,0.276212781667709,8.0,3.2610764503479,4.07032012939453,0.785712778568268,0.0,-0.0928479954600334,4.27517080307007,2.62091851234436,16.3718814849854,1.85684418678284,-0.105688974261284,2.46805334091187,5.03488159179688,520.059997558594,0.0,0.392416596412659,2.65470051765442,1788.92126464844,,6.01171875,0.0800458118319511
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1.0,0.0166666675359011,2231.376953125,10.2083330154419,0.371152877807617,1.0,0.0833333358168602,12.0,2920.15380859375,1.0,0.0,3026.7626953125,0.0,3.29952478408813,1.0,2872.0,2.85227680206299,7.11775493621826,2989.29223632812,4.86470222473145,3.81638789176941,6.43344736099243,0.0,4.0,0.5,0.170103460550308,0.381571412086487,0.0,0.216506347060204,2.06597971916199,676.0,3.0,1.68707680702209,0.0,17.9058933258057,9.6083583831787,0.0561312772333622,43.2145195007324,6.78241920471191,1.0,0.0902630686759949,39.6578788757324,4.42312240600586,163.119995117188,9.83304405212402,9.62779331207275,2.99299693107605,15.6165952682495,54.570484161377,2.0487334728241,0.0,54.6859321594238,7.44694137573242,1.23961889743805,3.0,55.7047996520996,0.941666305065155,0.998324871063232,8.0,1.17988204956055,5.76913738250732,0.775148987770081,0.355689316987991,-0.830695509910583,1.52087438106537,4.00751352310181,27.24609375,3.04761838912964,0.51707923412323,0.73442941904068,1.69609034061432,1986.10998535156,4.0,0.0,1.81173121929169,1969.78576660156,0.0,15.0089235305786,-0.346795171499252
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,1.0,1.65731203556061,2025.01196289062,2.65927982330322,0.00565024605020881,1.0,1.06674861907959,2.0,2885.89379882812,2.0,2.0,2677.8310546875,2.0,5.07260036468506,2.0,567.0,0.0,4.4615421295166,2071.3046875,5.97718906402588,0.0,8.53145694732666,0.0641500279307365,0.0,0.5,0.347716152667999,0.25,1.0,0.615596115589142,0.0,235.0,0.0,0.0,0.0372678004205227,12.8249940872192,7.62444305419922,0.184332758188248,56.8876953125,8.20241355895996,2.0,0.278502225875854,31.5867538452148,6.16645097732544,62.6800003051758,3.96540641784668,6.90099382400513,3.44831490516663,6.99928522109985,73.2724914550781,2.69017839431763,4.0,90.4400482177734,4.82265472412109,1.70590054988861,0.0,42.1304550170898,0.933929324150085,0.508817732334137,0.0,5.94472932815552,4.03859043121338,1.16393792629242,0.0,-0.194331899285316,5.07513189315796,2.42504143714905,14.4099721908569,1.55934536457062,-0.0395347066223621,2.80946946144104,5.51774215698242,478.079986572266,2.0,0.454568654298782,2.13230037689209,1708.55078125,0.0,5.17479181289673,-0.0138863427564502
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0,0.0,799.251586914062,3.70370364189148,0.302039384841919,1.0,0.0,0.0,988.957946777344,0.0,0.0,910.088134765625,0.0,1.09341299533844,4.0,260.0,1.51185786724091,1.5,729.260864257812,2.0614230632782,1.42275726795197,2.38911962509155,0.0,2.0,0.5,0.0680413842201233,0.0,0.0,0.164266422390938,4.0612621307373,151.0,0.0,0.0,0.0,8.51988410949707,4.72588682174683,0.0180421955883503,22.5126934051514,2.85856318473816,2.0,0.0365953594446182,16.6135902404785,1.61436033248901,,0.16666667163372,3.53191804885864,1.15374362468719,1.88988161087036,23.7368316650391,0.649015843868256,1.0,20.7315120697021,3.18605184555054,0.399184584617615,0.0,23.0715236663818,0.867762565612793,0.364419013261795,0.0,0.36317178606987,2.07997059822083,0.129548981785774,0.0,-0.3445865213871,0.55086213350296,1.4998060464859,11.0769233703613,0.610650420188904,0.368721663951874,0.275466829538345,0.543477118015289,573.059997558594,2.0,0.0,0.696923434734344,735.499816894531,0.0,5.671875,-0.405190736055374
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.0,0.0385758392512798,755.617309570312,3.70370364189148,-0.0449024625122547,1.0,0.117851130664349,6.0,954.267883300781,1.0,0.0,828.989013671875,1.0,1.64910209178925,1.0,266.0,0.0,2.18224716186523,529.8056640625,2.01554727554321,0.0,2.54828882217407,0.0,0.0,0.5,0.0680413842201233,0.5,0.0,0.184195280075073,0.0,155.0,1.0,0.666666686534882,0.0,7.97065448760986,4.1460108757019,0.0240562614053488,30.7489147186279,3.10079336166382,1.0,0.0643754005432129,18.2318420410156,1.77554035186768,46.5299987792969,2.33481526374817,3.72395634651184,1.1948025226593,7.61591911315918,27.2418785095215,0.64647251367569,2.0,27.9520568847656,2.70435452461243,0.354987353086472,1.0,25.5642414093018,0.803885221481323,0.430065751075745,3.0,0.649613857269287,2.00735235214233,0.0826339572668076,0.0,-0.167006641626358,0.807590544223785,1.305624127388,11.0769233703613,0.440141081809998,-0.18852624297142,0.476120948791504,0.802930772304535,205.050003051758,1.0,0.0,1.09929239749908,686.090454101562,0.0,5.02422142028809,0.202839002013206
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0,0.303021281957626,1972.45239257812,4.06559991836548,0.0597031563520432,1.0,1.11541044712067,5.0,2799.35864257812,0.0,3.0,2849.39086914062,3.0,5.66123580932617,2.0,1255.0,1.12478840351105,8.50727558135986,2770.7919921875,8.05831909179688,1.69891178607941,11.2497844696045,0.117851130664349,0.0,0.5,0.411054402589798,0.814325273036957,0.0,0.719620048999786,0.0,404.0,0.0,0.516459047794342,0.0481125228106976,13.2194185256958,8.4912281036377,0.226064890623093,38.0917510986328,7.33503913879395,2.0,0.322794586420059,37.5815582275391,4.6666431427002,,3.81499123573303,8.15523910522461,3.34725308418274,14.5546579360962,51.6867256164551,2.25339484214783,0.0,51.4854469299316,6.60681915283203,1.35009622573853,1.0,57.2038764953613,0.666986346244812,0.678459644317627,3.0,2.23980665206909,5.03832149505615,0.71968138217926,0.0,-0.226721212267876,2.90940475463867,3.714524269104,18.7810649871826,2.29185461997986,-0.0147260650992393,1.40758347511292,3.58173418045044,1212.08996582031,1.0,0.0857578963041306,3.76160454750061,1635.85473632812,0.0,6.62224864959717,-0.0769924074411392
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.0,0.191200897097588,1893.42724609375,5.79561042785645,0.101698078215122,0.833333313465118,1.04390573501587,10.0,2698.53637695312,0.0,0.0,3003.16674804688,4.0,6.07639122009277,4.0,1865.0,1.71464776992798,7.14635419845581,2861.79443359375,8.34957599639893,1.61451458930969,12.7470693588257,0.0,0.0,0.454545468091965,0.12359693646431,1.44224953651428,1.0,0.308198094367981,0.0,490.0,0.0,0.0,0.0,14.921350479126,8.06582641601562,0.0448895953595638,45.8987693786621,5.99667167663574,2.0,0.0917475074529648,36.3236694335938,4.25312232971191,71.5199966430664,5.49318552017212,9.4638557434082,2.81618618965149,15.3983068466187,58.5253219604492,1.95818734169006,1.0,63.7974739074707,7.38552904129028,1.12224113941193,0.0,70.0388031005859,0.657755076885223,0.557290196418762,5.0,1.81182384490967,6.35984659194946,0.560302436351776,0.0,-0.233581453561783,2.28189277648926,4.84142160415649,24.2711067199707,2.59478664398193,0.0411930680274963,0.895420014858246,2.79999351501465,925.119995117188,0.0,0.0134987309575081,3.33446025848389,1592.0673828125,0.0,9.87128162384033,-0.0091674504801631
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0,0.0,593.067016601562,2.84444451332092,-0.000763180374633521,1.0,0.0,7.0,706.748291015625,0.0,0.0,609.726684570312,0.0,0.925812005996704,1.0,170.0,3.32753610610962,0.333333343267441,369.006317138672,1.17459428310394,1.09204828739166,1.19574868679047,0.0,0.0,0.5,0.0833333358168602,0.0,0.0,0.117851130664349,0.0,125.0,0.0,0.0,0.0,6.87234973907471,3.63309836387634,0.0277777779847383,11.7744693756104,2.27315974235535,0.0,0.027377737686038,11.6641836166382,1.47491872310638,9.22999954223633,6.67872285842896,3.24060010910034,0.907471597194672,7.00378656387329,13.6641836166382,0.535497665405273,0.0,12.6641836166382,2.33665585517883,0.243633925914764,1.0,8.33209228515625,0.852358758449554,0.151841133832932,4.0,0.313275456428528,1.69104409217834,0.118634916841984,0.0,-0.0862094461917877,0.347867757081985,0.971404492855072,9.09090900421143,0.554737865924835,0.00200196006335318,0.164266422390938,0.290380626916885,419.010009765625,0.0,0.0,0.40824830532074,557.022033691406,0.0,4.79289960861206,0.0071904007345438
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,0.0448895953595638,1729.32397460938,10.053539276123,-0.322182655334473,0.888888895511627,0.248005643486977,4.0,2116.28857421875,2.0,8.0,2239.41625976562,2.0,2.93108129501343,6.0,2388.0,8.30852031707764,5.00828838348389,2128.32373046875,4.20715475082397,3.53208184242249,5.50676584243774,0.0,0.0,0.470588237047195,0.0833333358168602,0.200000002980232,0.0,0.096225045621395,0.0,690.0,0.0,1.26491105556488,0.0,18.1681632995605,10.9991140365601,0.0277777779847383,31.0978755950928,7.57551145553589,10.0,0.0277777779847383,29.9925518035889,5.35370397567749,52.5999984741211,16.3074645996094,8.48372745513916,3.17791032791138,19.6782150268555,37.5414886474609,2.07339024543762,0.0,42.6492881774902,6.11735105514526,1.06930863857269,2.0,43.9776573181152,0.94630342721939,0.544975399971008,4.0,1.36898148059845,4.73459577560425,0.457961708307266,0.200000002980232,-0.3643958568573,1.51242673397064,2.94688487052917,26.0357151031494,1.70861983299255,0.196051120758057,0.635919213294983,1.42923772335052,3600.0400390625,2.0,0.0,1.15181839466095,1593.48608398438,0.0,15.7889270782471,-0.035453774034977
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.0,0.332788020372391,1932.22741699219,4.15879011154175,-0.257325053215027,1.0,0.608359217643738,5.0,2821.77661132812,0.0,3.0,2941.099609375,0.0,4.20538949966431,3.0,1087.0,1.43458831310272,6.45510816574097,2770.91625976562,7.96086883544922,0.993219435214996,11.6233434677124,0.0641500279307365,0.0,0.5,0.30731725692749,0.0,1.0,0.665651738643646,0.0,355.0,0.0,0.0,0.0496903993189335,14.5674390792847,8.29586887359619,0.235039800405502,79.9714202880859,6.71203279495239,2.0,0.4352146089077,34.6786918640137,5.16219615936279,,5.82961845397949,7.65910482406616,3.99592351913452,14.4412622451782,58.1767959594727,2.63785648345947,1.0,71.5603637695312,6.82029151916504,1.59174394607544,1.0,98.3399963378906,0.734151124954224,0.698850095272064,4.0,2.60053944587708,5.29377841949463,0.961963832378387,0.0,-0.356642156839371,4.22801399230957,3.83800935745239,19.3263893127441,2.57373046875,0.0519969090819359,1.16459262371063,5.40672016143799,1015.08001708984,0.0,0.0155869917944074,2.49331903457642,1613.55224609375,0.0,7.92000007629395,0.0612847097218037
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,0.222692251205444,365.384185791016,2.66666674613953,0.0,0.5,0.866025388240814,0.0,425.074951171875,0.0,0.0,205.307388305664,0.0,2.5980761051178,2.0,42.0,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.5,0.0,0.0,0.0,29.0,2.0,0.0,0.0,5.37345790863037,2.5059130191803,0.0,31.687198638916,3.28422093391418,0.0,0.0,12.5193958282471,0.878310084342957,40.4599990844727,0.0,1.73205077648163,0.0,0.0,39.4321250915527,0.0,3.0,23.5919132232666,0.0,0.0,0.0,0.0,0.691291034221649,0.341715097427368,0.0,1.19230616092682,0.0,0.0,0.0,-0.120417557656765,0.376418590545654,0.0,7.0,0.0,-0.170003339648247,1.90012776851654,0.0,39.0499992370605,0.0,0.420848786830902,1.65470051765442,353.738128662109,0.0,1.85185182094574,0.119563356041908
