SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,1.74481725692749,-0.0374845713376999,54.1557273864746,0.0,2.58812427520752,0.0,63.4700775146484,1.76239788532257,0.948762476444244,6.01171875,0.0,3.12244892120361,1671.08520507812,0.0,13.9321451187134,0.0,0.0,7.63563060760498,0.246399641036987,0.5,2.18224716186523,1.4749641418457,0.0,10.8951015472412,0.114827267825603,0.422011852264404,2.23521614074707,8.3285026550293,-0.204527392983437,3.84781551361084,4.8261604309082,,80.5380325317383,4.60160636901855,4.03802442550659,-0.0625816434621811,33.411247253418,1064.06994628906,53.8253860473633,0.0842152461409569
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.910683631896973,0.0414571054279804,18.3323707580566,0.0,1.93499660491943,0.0,12.3323707580566,1.09885156154633,0.589834570884705,4.67999982833862,0.0,2.75,944.191284179688,0.0,9.5512809753418,0.0,0.0,9.90748405456543,0.0,0.0,1.0,0.697213590145111,0.0,8.59655952453613,0.0,0.197275653481483,1.33956229686737,2.88035488128662,-0.125174596905708,1.57294845581055,3.68120312690735,,14.7199764251709,1.85278844833374,2.48398947715759,-0.022059790790081,15.9971113204956,1187.02001953125,20.6647415161133,0.0430801846086979
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,2.65470051765442,0.043412908911705,64.6417007446289,,1.83735752105713,,60.6526908874512,1.0295535326004,0.785712778568268,6.01171875,,3.27662110328674,1788.92126464844,0.0,13.7354831695557,0.0,0.0,8.69190216064453,0.0,0.0,1.53261888027191,2.46805334091187,,12.3619976043701,0.0,0.276212781667709,3.2610764503479,11.0436019897461,-0.0928479954600334,4.27517080307007,4.25868463516235,20.2299995422363,59.3382377624512,5.03488159179688,2.78280520439148,-0.105688974261284,31.0907783508301,520.059997558594,69.7966995239258,0.0800458118319511
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1.81173121929169,0.371152877807617,54.6859321594238,3.0,2.0487334728241,0.0,55.7047996520996,1.23961889743805,0.775148987770081,15.0089235305786,0.0,10.2083330154419,1969.78576660156,0.355689316987991,17.9058933258057,0.381571412086487,1.68707680702209,9.83304405212402,0.0,2.06597971916199,7.11775493621826,0.73442941904068,1.0,15.6165952682495,0.0,0.998324871063232,1.17988204956055,6.43344736099243,-0.830695509910583,1.52087438106537,4.42312240600586,163.119995117188,43.2145195007324,1.69609034061432,2.99299693107605,0.51707923412323,39.6578788757324,1986.10998535156,54.570484161377,-0.346795171499252
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,2.13230037689209,0.00565024605020881,90.4400482177734,0.0,2.69017839431763,0.0,42.1304550170898,1.70590054988861,1.16393792629242,5.17479181289673,2.0,2.65927982330322,1708.55078125,0.0,12.8249940872192,0.25,0.0,3.96540641784668,0.0641500279307365,0.0,4.4615421295166,2.80946946144104,1.0,6.99928522109985,0.0372678004205227,0.508817732334137,5.94472932815552,8.53145694732666,-0.194331899285316,5.07513189315796,6.16645097732544,62.6800003051758,56.8876953125,5.51774215698242,3.44831490516663,-0.0395347066223621,31.5867538452148,478.079986572266,73.2724914550781,-0.0138863427564502
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.696923434734344,0.302039384841919,20.7315120697021,0.0,0.649015843868256,0.0,23.0715236663818,0.399184584617615,0.129548981785774,5.671875,0.0,3.70370364189148,735.499816894531,0.0,8.51988410949707,0.0,0.0,0.16666667163372,0.0,4.0612621307373,1.5,0.275466829538345,0.0,1.88988161087036,0.0,0.364419013261795,0.36317178606987,2.38911962509155,-0.3445865213871,0.55086213350296,1.61436033248901,,22.5126934051514,0.543477118015289,1.15374362468719,0.368721663951874,16.6135902404785,573.059997558594,23.7368316650391,-0.405190736055374
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.09929239749908,-0.0449024625122547,27.9520568847656,1.0,0.64647251367569,0.0,25.5642414093018,0.354987353086472,0.0826339572668076,5.02422142028809,1.0,3.70370364189148,686.090454101562,0.0,7.97065448760986,0.5,0.666666686534882,2.33481526374817,0.0,0.0,2.18224716186523,0.476120948791504,0.0,7.61591911315918,0.0,0.430065751075745,0.649613857269287,2.54828882217407,-0.167006641626358,0.807590544223785,1.77554035186768,46.5299987792969,30.7489147186279,0.802930772304535,1.1948025226593,-0.18852624297142,18.2318420410156,205.050003051758,27.2418785095215,0.202839002013206
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,3.76160454750061,0.0597031563520432,51.4854469299316,0.0,2.25339484214783,0.0,57.2038764953613,1.35009622573853,0.71968138217926,6.62224864959717,3.0,4.06559991836548,1635.85473632812,0.0,13.2194185256958,0.814325273036957,0.516459047794342,3.81499123573303,0.117851130664349,0.0,8.50727558135986,1.40758347511292,0.0,14.5546579360962,0.0481125228106976,0.678459644317627,2.23980665206909,11.2497844696045,-0.226721212267876,2.90940475463867,4.6666431427002,,38.0917510986328,3.58173418045044,3.34725308418274,-0.0147260650992393,37.5815582275391,1212.08996582031,51.6867256164551,-0.0769924074411392
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,3.33446025848389,0.101698078215122,63.7974739074707,0.0,1.95818734169006,0.0,70.0388031005859,1.12224113941193,0.560302436351776,9.87128162384033,4.0,5.79561042785645,1592.0673828125,0.0,14.921350479126,1.44224953651428,0.0,5.49318552017212,0.0,0.0,7.14635419845581,0.895420014858246,0.0,15.3983068466187,0.0,0.557290196418762,1.81182384490967,12.7470693588257,-0.233581453561783,2.28189277648926,4.25312232971191,71.5199966430664,45.8987693786621,2.79999351501465,2.81618618965149,0.0411930680274963,36.3236694335938,925.119995117188,58.5253219604492,-0.0091674504801631
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.40824830532074,-0.000763180374633521,12.6641836166382,0.0,0.535497665405273,0.0,8.33209228515625,0.243633925914764,0.118634916841984,4.79289960861206,0.0,2.84444451332092,557.022033691406,0.0,6.87234973907471,0.0,0.0,6.67872285842896,0.0,0.0,0.333333343267441,0.164266422390938,0.0,7.00378656387329,0.0,0.151841133832932,0.313275456428528,1.19574868679047,-0.0862094461917877,0.347867757081985,1.47491872310638,9.22999954223633,11.7744693756104,0.290380626916885,0.907471597194672,0.00200196006335318,11.6641836166382,419.010009765625,13.6641836166382,0.0071904007345438
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,1.15181839466095,-0.322182655334473,42.6492881774902,0.0,2.07339024543762,0.0,43.9776573181152,1.06930863857269,0.457961708307266,15.7889270782471,2.0,10.053539276123,1593.48608398438,0.200000002980232,18.1681632995605,0.200000002980232,1.26491105556488,16.3074645996094,0.0,0.0,5.00828838348389,0.635919213294983,0.0,19.6782150268555,0.0,0.544975399971008,1.36898148059845,5.50676584243774,-0.3643958568573,1.51242673397064,5.35370397567749,52.5999984741211,31.0978755950928,1.42923772335052,3.17791032791138,0.196051120758057,29.9925518035889,3600.0400390625,37.5414886474609,-0.035453774034977
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,2.49331903457642,-0.257325053215027,71.5603637695312,0.0,2.63785648345947,0.0,98.3399963378906,1.59174394607544,0.961963832378387,7.92000007629395,0.0,4.15879011154175,1613.55224609375,0.0,14.5674390792847,0.0,0.0,5.82961845397949,0.0641500279307365,0.0,6.45510816574097,1.16459262371063,0.0,14.4412622451782,0.0496903993189335,0.698850095272064,2.60053944587708,11.6233434677124,-0.356642156839371,4.22801399230957,5.16219615936279,,79.9714202880859,5.40672016143799,3.99592351913452,0.0519969090819359,34.6786918640137,1015.08001708984,58.1767959594727,0.0612847097218037
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,1.65470051765442,0.0,23.5919132232666,2.0,0.0,0.0,0.0,0.0,0.0,1.85185182094574,0.0,2.66666674613953,353.738128662109,0.0,5.37345790863037,0.5,0.0,0.0,0.0,0.0,0.0,1.90012776851654,0.0,0.0,0.0,0.341715097427368,1.19230616092682,0.0,-0.120417557656765,0.376418590545654,0.878310084342957,40.4599990844727,31.687198638916,0.0,0.0,-0.170003339648247,12.5193958282471,39.0499992370605,39.4321250915527,0.119563356041908
