SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,-0.0374845713376999,0.0,0.0,7.63563060760498,13.9321451187134,0.5,2.18224716186523,0.0,0.0,1.74481725692749,,0.0,0.802934885025024,4.8261604309082,1064.06994628906,0.297251284122467,0.422011852264404,2.23521614074707,3.84781551361084,-0.204527392983437,2.58812427520752,80.5380325317383,6.01171875,1.76239788532257,-0.0625816434621811,33.411247253418,53.8253860473633,1.4749641418457,0.0842152461409569,3.12244892120361
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0414571054279804,0.0,0.0,9.90748405456543,9.5512809753418,0.0,1.0,0.0,0.0,0.910683631896973,,0.0,0.74873548746109,3.68120312690735,1187.02001953125,0.167705103754997,0.197275653481483,1.33956229686737,1.57294845581055,-0.125174596905708,1.93499660491943,14.7199764251709,4.67999982833862,1.09885156154633,-0.022059790790081,15.9971113204956,20.6647415161133,0.697213590145111,0.0430801846086979,2.75
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.043412908911705,,0.0,8.69190216064453,13.7354831695557,0.0,1.53261888027191,0.0,,2.65470051765442,20.2299995422363,,0.726434886455536,4.25868463516235,520.059997558594,0.0907718539237976,0.276212781667709,3.2610764503479,4.27517080307007,-0.0928479954600334,1.83735752105713,59.3382377624512,6.01171875,1.0295535326004,-0.105688974261284,31.0907783508301,69.7966995239258,2.46805334091187,0.0800458118319511,3.27662110328674
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.371152877807617,0.0,0.381571412086487,9.83304405212402,17.9058933258057,2.06597971916199,7.11775493621826,1.68707680702209,3.0,1.81173121929169,163.119995117188,0.0,0.941666305065155,4.42312240600586,1986.10998535156,0.0902630686759949,0.998324871063232,1.17988204956055,1.52087438106537,-0.830695509910583,2.0487334728241,43.2145195007324,15.0089235305786,1.23961889743805,0.51707923412323,39.6578788757324,54.570484161377,0.73442941904068,-0.346795171499252,10.2083330154419
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.00565024605020881,0.0,0.25,3.96540641784668,12.8249940872192,0.0,4.4615421295166,0.0,0.0,2.13230037689209,62.6800003051758,2.0,0.933929324150085,6.16645097732544,478.079986572266,0.278502225875854,0.508817732334137,5.94472932815552,5.07513189315796,-0.194331899285316,2.69017839431763,56.8876953125,5.17479181289673,1.70590054988861,-0.0395347066223621,31.5867538452148,73.2724914550781,2.80946946144104,-0.0138863427564502,2.65927982330322
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.302039384841919,0.0,0.0,0.16666667163372,8.51988410949707,4.0612621307373,1.5,0.0,0.0,0.696923434734344,,0.0,0.867762565612793,1.61436033248901,573.059997558594,0.0365953594446182,0.364419013261795,0.36317178606987,0.55086213350296,-0.3445865213871,0.649015843868256,22.5126934051514,5.671875,0.399184584617615,0.368721663951874,16.6135902404785,23.7368316650391,0.275466829538345,-0.405190736055374,3.70370364189148
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,-0.0449024625122547,0.0,0.5,2.33481526374817,7.97065448760986,0.0,2.18224716186523,0.666666686534882,1.0,1.09929239749908,46.5299987792969,1.0,0.803885221481323,1.77554035186768,205.050003051758,0.0643754005432129,0.430065751075745,0.649613857269287,0.807590544223785,-0.167006641626358,0.64647251367569,30.7489147186279,5.02422142028809,0.354987353086472,-0.18852624297142,18.2318420410156,27.2418785095215,0.476120948791504,0.202839002013206,3.70370364189148
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0597031563520432,0.0,0.814325273036957,3.81499123573303,13.2194185256958,0.0,8.50727558135986,0.516459047794342,0.0,3.76160454750061,,3.0,0.666986346244812,4.6666431427002,1212.08996582031,0.322794586420059,0.678459644317627,2.23980665206909,2.90940475463867,-0.226721212267876,2.25339484214783,38.0917510986328,6.62224864959717,1.35009622573853,-0.0147260650992393,37.5815582275391,51.6867256164551,1.40758347511292,-0.0769924074411392,4.06559991836548
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.101698078215122,0.0,1.44224953651428,5.49318552017212,14.921350479126,0.0,7.14635419845581,0.0,0.0,3.33446025848389,71.5199966430664,4.0,0.657755076885223,4.25312232971191,925.119995117188,0.0917475074529648,0.557290196418762,1.81182384490967,2.28189277648926,-0.233581453561783,1.95818734169006,45.8987693786621,9.87128162384033,1.12224113941193,0.0411930680274963,36.3236694335938,58.5253219604492,0.895420014858246,-0.0091674504801631,5.79561042785645
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,-0.000763180374633521,0.0,0.0,6.67872285842896,6.87234973907471,0.0,0.333333343267441,0.0,0.0,0.40824830532074,9.22999954223633,0.0,0.852358758449554,1.47491872310638,419.010009765625,0.027377737686038,0.151841133832932,0.313275456428528,0.347867757081985,-0.0862094461917877,0.535497665405273,11.7744693756104,4.79289960861206,0.243633925914764,0.00200196006335318,11.6641836166382,13.6641836166382,0.164266422390938,0.0071904007345438,2.84444451332092
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-0.322182655334473,0.0,0.200000002980232,16.3074645996094,18.1681632995605,0.0,5.00828838348389,1.26491105556488,0.0,1.15181839466095,52.5999984741211,2.0,0.94630342721939,5.35370397567749,3600.0400390625,0.0277777779847383,0.544975399971008,1.36898148059845,1.51242673397064,-0.3643958568573,2.07339024543762,31.0978755950928,15.7889270782471,1.06930863857269,0.196051120758057,29.9925518035889,37.5414886474609,0.635919213294983,-0.035453774034977,10.053539276123
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,-0.257325053215027,0.0,0.0,5.82961845397949,14.5674390792847,0.0,6.45510816574097,0.0,0.0,2.49331903457642,,0.0,0.734151124954224,5.16219615936279,1015.08001708984,0.4352146089077,0.698850095272064,2.60053944587708,4.22801399230957,-0.356642156839371,2.63785648345947,79.9714202880859,7.92000007629395,1.59174394607544,0.0519969090819359,34.6786918640137,58.1767959594727,1.16459262371063,0.0612847097218037,4.15879011154175
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,0.0,0.5,0.0,5.37345790863037,0.0,0.0,0.0,2.0,1.65470051765442,40.4599990844727,0.0,0.691291034221649,0.878310084342957,39.0499992370605,0.0,0.341715097427368,1.19230616092682,0.376418590545654,-0.120417557656765,0.0,31.687198638916,1.85185182094574,0.0,-0.170003339648247,12.5193958282471,39.4321250915527,1.90012776851654,0.119563356041908,2.66666674613953
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.774102389812469,0.0,0.94494080543518,5.75777912139893,15.3539524078369,3.63872194290161,4.09288930892944,1.04004192352295,1.0,2.3205931186676,,2.0,0.901038706302643,4.01658630371094,1559.11999511719,0.07408207654953,0.883558392524719,1.30600559711456,1.75068759918213,-0.67130446434021,1.7058641910553,45.5127906799316,10.518627166748,0.910924196243286,0.523445844650269,41.0039138793945,52.375301361084,0.78316992521286,-0.682976067066193,6.84297513961792
