SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0,10.8951015472412,13.9321451187134,,0.0,1671.08520507812,1.4749641418457,8.18894577026367,0.674697756767273,1064.06994628906,7.31041860580444,0.422011852264404,2.23521614074707,4.8261604309082,0.444444447755814,0.0,4.03802442550659,3.84781551361084,80.5380325317383,6.01171875,-0.0625816434621811,2.58812427520752,33.411247253418,1.74481725692749,0.0842152461409569,1.76239788532257,3.12244892120361,54.1557273864746,0.0,0.0
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0,8.59655952453613,9.5512809753418,,0.0,944.191284179688,0.697213590145111,5.82355165481567,0.666874289512634,1187.02001953125,4.81365871429443,0.197275653481483,1.33956229686737,3.68120312690735,0.444444447755814,0.0,2.48398947715759,1.57294845581055,14.7199764251709,4.67999982833862,-0.022059790790081,1.93499660491943,15.9971113204956,0.910683631896973,0.0430801846086979,1.09885156154633,2.75,18.3323707580566,0.0,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.99135160446167,8.0069055557251,13.7354831695557,89.870002746582,0.0,1788.92126464844,2.46805334091187,7.45107460021973,0.82385528087616,919.070007324219,7.37605953216553,0.379887402057648,3.2610764503479,4.25868463516235,0.444444447755814,,2.78280520439148,4.27517080307007,22.1778411865234,8.22684288024902,-0.167151227593422,1.83735752105713,20.7682266235352,2.65470051765442,0.116942562162876,1.0295535326004,4.56599283218384,29.7924003601074,,
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.381571412086487,15.6165952682495,17.9058933258057,163.119995117188,0.0,1969.78576660156,0.73442941904068,9.6083583831787,0.820050358772278,1986.10998535156,6.78241920471191,0.998324871063232,1.17988204956055,4.42312240600586,0.5,0.0,2.99299693107605,1.52087438106537,43.2145195007324,15.0089235305786,0.51707923412323,2.0487334728241,39.6578788757324,1.81173121929169,-0.346795171499252,1.23961889743805,10.2083330154419,54.6859321594238,3.0,0.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.25,6.99928522109985,12.8249940872192,385.959991455078,0.0,1708.55078125,2.80946946144104,7.62444305419922,0.686772048473358,478.079986572266,8.20241355895996,0.508817732334137,5.94472932815552,6.16645097732544,0.5,2.0,3.44831490516663,5.07513189315796,56.8876953125,5.17479181289673,-0.0395347066223621,2.69017839431763,31.5867538452148,2.13230037689209,-0.0138863427564502,1.70590054988861,2.65927982330322,90.4400482177734,0.0,0.0
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0,1.88988161087036,8.51988410949707,,0.0,735.499816894531,0.275466829538345,4.72588682174683,0.987268030643463,573.059997558594,2.85856318473816,0.364419013261795,0.36317178606987,1.61436033248901,0.5,0.0,1.15374362468719,0.55086213350296,22.5126934051514,5.671875,0.368721663951874,0.649015843868256,16.6135902404785,0.696923434734344,-0.405190736055374,0.399184584617615,3.70370364189148,20.7315120697021,0.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.5,7.61591911315918,7.97065448760986,46.5299987792969,0.0,686.090454101562,0.476120948791504,4.1460108757019,0.81468665599823,205.050003051758,3.10079336166382,0.430065751075745,0.649613857269287,1.77554035186768,0.5,1.0,1.1948025226593,0.807590544223785,30.7489147186279,5.02422142028809,-0.18852624297142,0.64647251367569,18.2318420410156,1.09929239749908,0.202839002013206,0.354987353086472,3.70370364189148,27.9520568847656,1.0,0.0
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.814325273036957,14.5546579360962,13.2194185256958,,0.0,1635.85473632812,1.40758347511292,8.4912281036377,0.631569564342499,1212.08996582031,7.33503913879395,0.678459644317627,2.23980665206909,4.6666431427002,0.5,3.0,3.34725308418274,2.90940475463867,38.0917510986328,6.62224864959717,-0.0147260650992393,2.25339484214783,37.5815582275391,3.76160454750061,-0.0769924074411392,1.35009622573853,4.06559991836548,51.4854469299316,0.0,0.0
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,1.44224953651428,15.3983068466187,14.921350479126,71.5199966430664,0.0,1592.0673828125,0.895420014858246,8.06582641601562,0.657934367656708,925.119995117188,5.99667167663574,0.557290196418762,1.81182384490967,4.25312232971191,0.454545468091965,4.0,2.81618618965149,2.28189277648926,45.8987693786621,9.87128162384033,0.0411930680274963,1.95818734169006,36.3236694335938,3.33446025848389,-0.0091674504801631,1.12224113941193,5.79561042785645,63.7974739074707,0.0,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0,7.00378656387329,6.87234973907471,9.22999954223633,0.0,557.022033691406,0.164266422390938,3.63309836387634,0.852396547794342,419.010009765625,2.27315974235535,0.151841133832932,0.313275456428528,1.47491872310638,0.5,0.0,0.907471597194672,0.347867757081985,11.7744693756104,4.79289960861206,0.00200196006335318,0.535497665405273,11.6641836166382,0.40824830532074,0.0071904007345438,0.243633925914764,2.84444451332092,12.6641836166382,0.0,0.0
