SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.403259873390198,1986.61828613281,0.0,0.0,301.0,2874.470703125,0.422011852264404,0.511249542236328,7.63563060760498,2.18224716186523,8.3285026550293,2678.61987304688,-0.204527392983437,13.9321451187134,80.5380325317383,2609.24438476562,0.444444447755814,10.8951015472412,1.4749641418457,0.674697756767273,-0.0625816434621811,33.411247253418,0.0,0.0,53.8253860473633,1.74481725692749,8.18894577026367,0.0842152461409569,,0.297251284122467,7.31041860580444,54.1557273864746,63.4700775146484,1064.06994628906,4.8261604309082,0.800000011920929,4.03802442550659,0.0,6.01171875,2.23521614074707,3.84781551361084,2.58812427520752,3.12244892120361,4.60160636901855,1671.08520507812,1.76239788532257,0.0,0.948762476444244
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.16666667163372,1063.29992675781,0.0,0.0,200.0,1397.30212402344,0.197275653481483,0.262891709804535,9.90748405456543,1.0,2.88035488128662,1250.13012695312,-0.125174596905708,9.5512809753418,14.7199764251709,823.581909179688,0.444444447755814,8.59655952453613,0.697213590145111,0.666874289512634,-0.022059790790081,15.9971113204956,0.0,0.894427180290222,20.6647415161133,0.910683631896973,5.82355165481567,0.0430801846086979,,0.167705103754997,4.81365871429443,18.3323707580566,12.3323707580566,1187.02001953125,3.68120312690735,0.800000011920929,2.48398947715759,0.0,4.67999982833862,1.33956229686737,1.57294845581055,1.93499660491943,2.75,1.85278844833374,944.191284179688,1.09885156154633,0.0,0.589834570884705
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.16666667163372,2118.89111328125,0.0,,244.0,3077.27563476562,0.379887402057648,0.25,7.36638021469116,1.65096366405487,11.0436019897461,3252.53540039062,-0.128604546189308,13.7354831695557,22.1778411865234,2800.99780273438,0.444444447755814,8.0069055557251,2.46805334091187,0.82385528087616,-0.167151227593422,20.7682266235352,0.99135160446167,0.965489387512207,26.4323196411133,2.65470051765442,7.45107460021973,0.116942562162876,89.870002746582,0.0907718539237976,7.37605953216553,29.7924003601074,30.7883968353271,919.070007324219,4.25868463516235,0.800000011920929,2.78280520439148,,8.22684288024902,3.2610764503479,4.27517080307007,1.83735752105713,4.56599283218384,5.03488159179688,1788.92126464844,1.0295535326004,,0.785712778568268
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.170103460550308,2231.376953125,0.0,0.0,676.0,2920.15380859375,0.998324871063232,0.216506347060204,9.83304405212402,7.11775493621826,6.43344736099243,3026.7626953125,-0.830695509910583,17.9058933258057,43.2145195007324,2989.29223632812,0.5,15.6165952682495,0.73442941904068,0.820050358772278,0.51707923412323,39.6578788757324,0.381571412086487,3.81638789176941,54.570484161377,1.81173121929169,9.6083583831787,-0.346795171499252,163.119995117188,0.0902630686759949,6.78241920471191,54.6859321594238,55.7047996520996,1986.10998535156,4.42312240600586,1.0,2.99299693107605,0.0,15.0089235305786,1.17988204956055,1.52087438106537,2.0487334728241,10.2083330154419,1.69609034061432,1969.78576660156,1.23961889743805,3.0,0.775148987770081
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.347716152667999,2025.01196289062,0.0,0.0,235.0,2885.89379882812,0.508817732334137,0.615596115589142,3.96540641784668,4.4615421295166,8.53145694732666,2677.8310546875,-0.194331899285316,12.8249940872192,56.8876953125,2071.3046875,0.5,6.99928522109985,2.80946946144104,0.686772048473358,-0.0395347066223621,31.5867538452148,0.25,0.0,73.2724914550781,2.13230037689209,7.62444305419922,-0.0138863427564502,385.959991455078,0.278502225875854,8.20241355895996,90.4400482177734,42.1304550170898,478.079986572266,6.16645097732544,1.0,3.44831490516663,2.0,5.17479181289673,5.94472932815552,5.07513189315796,2.69017839431763,2.65927982330322,5.51774215698242,1708.55078125,1.70590054988861,0.0,1.16393792629242
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0680413842201233,799.251586914062,0.0,0.0,151.0,988.957946777344,0.364419013261795,0.164266422390938,0.16666667163372,1.5,2.38911962509155,910.088134765625,-0.3445865213871,8.51988410949707,22.5126934051514,729.260864257812,0.5,1.88988161087036,0.275466829538345,0.987268030643463,0.368721663951874,16.6135902404785,0.0,1.42275726795197,23.7368316650391,0.696923434734344,4.72588682174683,-0.405190736055374,,0.0365953594446182,2.85856318473816,20.7315120697021,23.0715236663818,573.059997558594,1.61436033248901,1.0,1.15374362468719,0.0,5.671875,0.36317178606987,0.55086213350296,0.649015843868256,3.70370364189148,0.543477118015289,735.499816894531,0.399184584617615,0.0,0.129548981785774
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.0680413842201233,755.617309570312,0.0,0.0,155.0,954.267883300781,0.430065751075745,0.184195280075073,2.33481526374817,2.18224716186523,2.54828882217407,828.989013671875,-0.167006641626358,7.97065448760986,30.7489147186279,529.8056640625,0.5,7.61591911315918,0.476120948791504,0.81468665599823,-0.18852624297142,18.2318420410156,0.5,0.0,27.2418785095215,1.09929239749908,4.1460108757019,0.202839002013206,46.5299987792969,0.0643754005432129,3.10079336166382,27.9520568847656,25.5642414093018,205.050003051758,1.77554035186768,1.0,1.1948025226593,1.0,5.02422142028809,0.649613857269287,0.807590544223785,0.64647251367569,3.70370364189148,0.802930772304535,686.090454101562,0.354987353086472,1.0,0.0826339572668076
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.411054402589798,1972.45239257812,0.0,0.0,404.0,2799.35864257812,0.678459644317627,0.719620048999786,3.81499123573303,8.50727558135986,11.2497844696045,2849.39086914062,-0.226721212267876,13.2194185256958,38.0917510986328,2770.7919921875,0.5,14.5546579360962,1.40758347511292,0.631569564342499,-0.0147260650992393,37.5815582275391,0.814325273036957,1.69891178607941,51.6867256164551,3.76160454750061,8.4912281036377,-0.0769924074411392,,0.322794586420059,7.33503913879395,51.4854469299316,57.2038764953613,1212.08996582031,4.6666431427002,1.0,3.34725308418274,3.0,6.62224864959717,2.23980665206909,2.90940475463867,2.25339484214783,4.06559991836548,3.58173418045044,1635.85473632812,1.35009622573853,0.0,0.71968138217926
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.12359693646431,1893.42724609375,0.0,0.0,490.0,2698.53637695312,0.557290196418762,0.308198094367981,5.49318552017212,7.14635419845581,12.7470693588257,3003.16674804688,-0.233581453561783,14.921350479126,45.8987693786621,2861.79443359375,0.454545468091965,15.3983068466187,0.895420014858246,0.657934367656708,0.0411930680274963,36.3236694335938,1.44224953651428,1.61451458930969,58.5253219604492,3.33446025848389,8.06582641601562,-0.0091674504801631,71.5199966430664,0.0917475074529648,5.99667167663574,63.7974739074707,70.0388031005859,925.119995117188,4.25312232971191,0.833333313465118,2.81618618965149,4.0,9.87128162384033,1.81182384490967,2.28189277648926,1.95818734169006,5.79561042785645,2.79999351501465,1592.0673828125,1.12224113941193,0.0,0.560302436351776
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0833333358168602,593.067016601562,0.0,0.0,125.0,706.748291015625,0.151841133832932,0.117851130664349,6.67872285842896,0.333333343267441,1.19574868679047,609.726684570312,-0.0862094461917877,6.87234973907471,11.7744693756104,369.006317138672,0.5,7.00378656387329,0.164266422390938,0.852396547794342,0.00200196006335318,11.6641836166382,0.0,1.09204828739166,13.6641836166382,0.40824830532074,3.63309836387634,0.0071904007345438,9.22999954223633,0.027377737686038,2.27315974235535,12.6641836166382,8.33209228515625,419.010009765625,1.47491872310638,1.0,0.907471597194672,0.0,4.79289960861206,0.313275456428528,0.347867757081985,0.535497665405273,2.84444451332092,0.290380626916885,557.022033691406,0.243633925914764,0.0,0.118634916841984
