SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,4.60160636901855,0.800000011920929,4.8261604309082,0.0,1671.08520507812,4.03802442550659,1.4749641418457,0.0,1986.61828613281,2.18224716186523,1.74481725692749,2.58812427520752,0.0,0.0,6.45834922790527,301.0,0.403259873390198,2874.470703125,0.0,0.422011852264404,10.8951015472412,1.76239788532257,8.3285026550293,-0.204527392983437,0.948762476444244,2678.61987304688,80.5380325317383,,1.0,2609.24438476562,-0.0625816434621811,33.411247253418,0.250441700220108,53.8253860473633,0.0842152461409569,0.444444447755814,54.1557273864746,0.674697756767273,13.9321451187134,63.4700775146484,1064.06994628906,8.18894577026367,0.0,7.31041860580444,6.01171875,2.23521614074707,3.84781551361084,3.12244892120361
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,1.85278844833374,0.800000011920929,3.68120312690735,0.0,944.191284179688,2.48398947715759,0.697213590145111,0.0,1063.29992675781,1.0,0.910683631896973,1.93499660491943,0.0,0.0,2.1989119052887,200.0,0.16666667163372,1397.30212402344,0.0,0.197275653481483,8.59655952453613,1.09885156154633,2.88035488128662,-0.125174596905708,0.589834570884705,1250.13012695312,14.7199764251709,,0.0,823.581909179688,-0.022059790790081,15.9971113204956,0.111803397536278,20.6647415161133,0.0430801846086979,0.444444447755814,18.3323707580566,0.666874289512634,9.5512809753418,12.3323707580566,1187.02001953125,5.82355165481567,0.0,4.81365871429443,4.67999982833862,1.33956229686737,1.57294845581055,2.75
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,5.03488159179688,0.800000011920929,4.25868463516235,,1788.92126464844,2.78280520439148,2.46805334091187,0.99135160446167,2118.89111328125,1.65096366405487,2.65470051765442,1.83735752105713,,0.0,8.12655830383301,244.0,0.16666667163372,3077.27563476562,,0.379887402057648,8.0069055557251,1.0295535326004,11.0436019897461,-0.128604546189308,0.785712778568268,3252.53540039062,22.1778411865234,89.870002746582,,2800.99780273438,-0.167151227593422,20.7682266235352,0.0555555559694767,26.4323196411133,0.116942562162876,0.444444447755814,29.7924003601074,0.82385528087616,13.7354831695557,30.7883968353271,919.070007324219,7.45107460021973,,7.37605953216553,8.22684288024902,3.2610764503479,4.27517080307007,4.56599283218384
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1.69609034061432,1.0,4.42312240600586,0.0,1969.78576660156,2.99299693107605,0.73442941904068,0.381571412086487,2231.376953125,7.11775493621826,1.81173121929169,2.0487334728241,3.0,0.0,4.86470222473145,676.0,0.170103460550308,2920.15380859375,0.0,0.998324871063232,15.6165952682495,1.23961889743805,6.43344736099243,-0.830695509910583,0.775148987770081,3026.7626953125,43.2145195007324,163.119995117188,3.0,2989.29223632812,0.51707923412323,39.6578788757324,0.0561312772333622,54.570484161377,-0.346795171499252,0.5,54.6859321594238,0.820050358772278,17.9058933258057,55.7047996520996,1986.10998535156,9.6083583831787,1.0,6.78241920471191,15.0089235305786,1.17988204956055,1.52087438106537,10.2083330154419
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,5.51774215698242,1.0,6.16645097732544,0.0,1708.55078125,3.44831490516663,2.80946946144104,0.25,2025.01196289062,4.4615421295166,2.13230037689209,2.69017839431763,0.0,0.0,5.97718906402588,235.0,0.347716152667999,2885.89379882812,2.0,0.508817732334137,6.99928522109985,1.70590054988861,8.53145694732666,-0.194331899285316,1.16393792629242,2677.8310546875,56.8876953125,385.959991455078,0.0,2071.3046875,-0.0395347066223621,31.5867538452148,0.184332758188248,73.2724914550781,-0.0138863427564502,0.5,90.4400482177734,0.686772048473358,12.8249940872192,42.1304550170898,478.079986572266,7.62444305419922,1.0,8.20241355895996,5.17479181289673,5.94472932815552,5.07513189315796,2.65927982330322
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.543477118015289,1.0,1.61436033248901,0.0,735.499816894531,1.15374362468719,0.275466829538345,0.0,799.251586914062,1.5,0.696923434734344,0.649015843868256,0.0,0.0,2.0614230632782,151.0,0.0680413842201233,988.957946777344,0.0,0.364419013261795,1.88988161087036,0.399184584617615,2.38911962509155,-0.3445865213871,0.129548981785774,910.088134765625,22.5126934051514,,0.0,729.260864257812,0.368721663951874,16.6135902404785,0.0180421955883503,23.7368316650391,-0.405190736055374,0.5,20.7315120697021,0.987268030643463,8.51988410949707,23.0715236663818,573.059997558594,4.72588682174683,0.0,2.85856318473816,5.671875,0.36317178606987,0.55086213350296,3.70370364189148
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.802930772304535,1.0,1.77554035186768,0.0,686.090454101562,1.1948025226593,0.476120948791504,0.5,755.617309570312,2.18224716186523,1.09929239749908,0.64647251367569,1.0,0.0,2.01554727554321,155.0,0.0680413842201233,954.267883300781,1.0,0.430065751075745,7.61591911315918,0.354987353086472,2.54828882217407,-0.167006641626358,0.0826339572668076,828.989013671875,30.7489147186279,46.5299987792969,1.0,529.8056640625,-0.18852624297142,18.2318420410156,0.0240562614053488,27.2418785095215,0.202839002013206,0.5,27.9520568847656,0.81468665599823,7.97065448760986,25.5642414093018,205.050003051758,4.1460108757019,0.0,3.10079336166382,5.02422142028809,0.649613857269287,0.807590544223785,3.70370364189148
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,3.58173418045044,1.0,4.6666431427002,0.0,1635.85473632812,3.34725308418274,1.40758347511292,0.814325273036957,1972.45239257812,8.50727558135986,3.76160454750061,2.25339484214783,0.0,0.0,8.05831909179688,404.0,0.411054402589798,2799.35864257812,3.0,0.678459644317627,14.5546579360962,1.35009622573853,11.2497844696045,-0.226721212267876,0.71968138217926,2849.39086914062,38.0917510986328,,1.0,2770.7919921875,-0.0147260650992393,37.5815582275391,0.226064890623093,51.6867256164551,-0.0769924074411392,0.5,51.4854469299316,0.631569564342499,13.2194185256958,57.2038764953613,1212.08996582031,8.4912281036377,0.0,7.33503913879395,6.62224864959717,2.23980665206909,2.90940475463867,4.06559991836548
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,2.79999351501465,0.833333313465118,4.25312232971191,0.0,1592.0673828125,2.81618618965149,0.895420014858246,1.44224953651428,1893.42724609375,7.14635419845581,3.33446025848389,1.95818734169006,0.0,0.0,8.34957599639893,490.0,0.12359693646431,2698.53637695312,4.0,0.557290196418762,15.3983068466187,1.12224113941193,12.7470693588257,-0.233581453561783,0.560302436351776,3003.16674804688,45.8987693786621,71.5199966430664,0.0,2861.79443359375,0.0411930680274963,36.3236694335938,0.0448895953595638,58.5253219604492,-0.0091674504801631,0.454545468091965,63.7974739074707,0.657934367656708,14.921350479126,70.0388031005859,925.119995117188,8.06582641601562,0.0,5.99667167663574,9.87128162384033,1.81182384490967,2.28189277648926,5.79561042785645
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.290380626916885,1.0,1.47491872310638,0.0,557.022033691406,0.907471597194672,0.164266422390938,0.0,593.067016601562,0.333333343267441,0.40824830532074,0.535497665405273,0.0,0.0,1.17459428310394,125.0,0.0833333358168602,706.748291015625,0.0,0.151841133832932,7.00378656387329,0.243633925914764,1.19574868679047,-0.0862094461917877,0.118634916841984,609.726684570312,11.7744693756104,9.22999954223633,1.0,369.006317138672,0.00200196006335318,11.6641836166382,0.0277777779847383,13.6641836166382,0.0071904007345438,0.5,12.6641836166382,0.852396547794342,6.87234973907471,8.33209228515625,419.010009765625,3.63309836387634,0.0,2.27315974235535,4.79289960861206,0.313275456428528,0.347867757081985,2.84444451332092
