SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,3.48787593841553,0.0,7.63563060760498,1.4749641418457,2.18224716186523,0.0,301.0,10.8951015472412,2.23521614074707,,0.422011852264404,80.5380325317383,0.124996617436409,3.84781551361084,0.0,4.8261604309082,0.0,-0.204527392983437,33.411247253418,0.605236291885376,4.60160636901855,0.0,53.8253860473633,4.03802442550659,-0.0625816434621811,0.297251284122467,0.0842152461409569,54.1557273864746,1064.06994628906,2.58812427520752,0.0,63.4700775146484,1.74481725692749,0.0,1.76239788532257,-0.0374845713376999,0.246399641036987,6.01171875,0.260110020637512,0.0,3.12244892120361,0.511249542236328
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,1.75930559635162,0.0,9.90748405456543,0.697213590145111,1.0,0.0,200.0,8.59655952453613,1.33956229686737,,0.197275653481483,14.7199764251709,0.0625,1.57294845581055,0.894427180290222,3.68120312690735,0.0,-0.125174596905708,15.9971113204956,0.687874615192413,1.85278844833374,0.0,20.6647415161133,2.48398947715759,-0.022059790790081,0.167705103754997,0.0430801846086979,18.3323707580566,1187.02001953125,1.93499660491943,0.0,12.3323707580566,0.910683631896973,0.0,1.09885156154633,0.0414571054279804,0.0,4.67999982833862,0.0833333358168602,0.0,2.75,0.262891709804535
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,5.67183017730713,0.0,8.69190216064453,2.46805334091187,1.53261888027191,0.0,301.0,12.3619976043701,3.2610764503479,20.2299995422363,0.276212781667709,59.3382377624512,0.788515388965607,4.27517080307007,0.0,4.25868463516235,0.0,-0.0928479954600334,31.0907783508301,0.744224905967712,5.03488159179688,,69.7966995239258,2.78280520439148,-0.105688974261284,0.0907718539237976,0.0800458118319511,64.6417007446289,520.059997558594,1.83735752105713,,60.6526908874512,2.65470051765442,,1.0295535326004,0.043412908911705,0.0,6.01171875,1.51036298274994,,3.27662110328674,0.25
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,3.29952478408813,0.355689316987991,9.83304405212402,0.73442941904068,7.11775493621826,0.381571412086487,676.0,15.6165952682495,1.17988204956055,163.119995117188,0.998324871063232,43.2145195007324,0.0166666675359011,1.52087438106537,3.81638789176941,4.42312240600586,1.68707680702209,-0.830695509910583,39.6578788757324,0.892404973506927,1.69609034061432,1.0,54.570484161377,2.99299693107605,0.51707923412323,0.0902630686759949,-0.346795171499252,54.6859321594238,1986.10998535156,2.0487334728241,0.0,55.7047996520996,1.81173121929169,0.0,1.23961889743805,0.371152877807617,0.0,15.0089235305786,0.0833333358168602,3.0,10.2083330154419,0.216506347060204
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,5.07260036468506,0.0,3.96540641784668,2.80946946144104,4.4615421295166,0.25,235.0,6.99928522109985,5.94472932815552,385.959991455078,0.508817732334137,56.8876953125,1.65731203556061,5.07513189315796,0.0,6.16645097732544,0.0,-0.194331899285316,31.5867538452148,0.663194715976715,5.51774215698242,1.0,73.2724914550781,3.44831490516663,-0.0395347066223621,0.278502225875854,-0.0138863427564502,90.4400482177734,478.079986572266,2.69017839431763,0.0,42.1304550170898,2.13230037689209,2.0,1.70590054988861,0.00565024605020881,0.0641500279307365,5.17479181289673,1.06674861907959,0.0,2.65927982330322,0.615596115589142
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,1.09341299533844,0.0,0.16666667163372,0.275466829538345,1.5,0.0,151.0,1.88988161087036,0.36317178606987,,0.364419013261795,22.5126934051514,0.0,0.55086213350296,1.42275726795197,1.61436033248901,0.0,-0.3445865213871,16.6135902404785,0.95812863111496,0.543477118015289,0.0,23.7368316650391,1.15374362468719,0.368721663951874,0.0365953594446182,-0.405190736055374,20.7315120697021,573.059997558594,0.649015843868256,0.0,23.0715236663818,0.696923434734344,0.0,0.399184584617615,0.302039384841919,0.0,5.671875,0.0,0.0,3.70370364189148,0.164266422390938
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.64910209178925,0.0,2.33481526374817,0.476120948791504,2.18224716186523,0.5,155.0,7.61591911315918,0.649613857269287,46.5299987792969,0.430065751075745,30.7489147186279,0.0385758392512798,0.807590544223785,0.0,1.77554035186768,0.666666686534882,-0.167006641626358,18.2318420410156,0.864816009998322,0.802930772304535,0.0,27.2418785095215,1.1948025226593,-0.18852624297142,0.0643754005432129,0.202839002013206,27.9520568847656,205.050003051758,0.64647251367569,0.0,25.5642414093018,1.09929239749908,1.0,0.354987353086472,-0.0449024625122547,0.0,5.02422142028809,0.117851130664349,1.0,3.70370364189148,0.184195280075073
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,5.66123580932617,0.0,3.81499123573303,1.40758347511292,8.50727558135986,0.814325273036957,404.0,14.5546579360962,2.23980665206909,,0.678459644317627,38.0917510986328,0.303021281957626,2.90940475463867,1.69891178607941,4.6666431427002,0.516459047794342,-0.226721212267876,37.5815582275391,0.671696066856384,3.58173418045044,0.0,51.6867256164551,3.34725308418274,-0.0147260650992393,0.322794586420059,-0.0769924074411392,51.4854469299316,1212.08996582031,2.25339484214783,0.0,57.2038764953613,3.76160454750061,3.0,1.35009622573853,0.0597031563520432,0.117851130664349,6.62224864959717,1.11541044712067,0.0,4.06559991836548,0.719620048999786
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,3.14252614974976,0.0,5.49318552017212,0.666405558586121,7.14635419845581,1.44224953651428,490.0,15.3983068466187,1.1301417350769,71.5199966430664,0.557290196418762,45.8987693786621,0.0642559081315994,1.66108536720276,1.61451458930969,3.21914744377136,0.0,-0.233581453561783,36.3236694335938,0.727997362613678,1.78663325309753,0.0,58.5253219604492,2.32110929489136,0.0411930680274963,0.0665826052427292,-0.0091674504801631,63.7974739074707,925.119995117188,1.30274033546448,0.0,70.0388031005859,1.75390350818634,4.0,0.725354433059692,0.101698078215122,0.0,9.87128162384033,0.164266422390938,0.0,5.79561042785645,0.175366476178169
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.925812005996704,0.0,6.67872285842896,0.164266422390938,0.333333343267441,0.0,125.0,7.00378656387329,0.313275456428528,9.22999954223633,0.151841133832932,11.7744693756104,0.0,0.347867757081985,1.09204828739166,1.47491872310638,0.0,-0.0862094461917877,11.6641836166382,0.853033244609833,0.290380626916885,0.0,13.6641836166382,0.907471597194672,0.00200196006335318,0.027377737686038,0.0071904007345438,12.6641836166382,419.010009765625,0.535497665405273,0.0,8.33209228515625,0.40824830532074,0.0,0.243633925914764,-0.000763180374633521,0.0,4.79289960861206,0.0,0.0,2.84444451332092,0.117851130664349
