SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,1064.06994628906,2.58812427520752,6.01171875,2.23521614074707,3.84781551361084,1.76239788532257,3.12244892120361,0.0,1671.08520507812,0.0,0.0,2874.470703125,0.422011852264404,13.9321451187134,0.0,8.18894577026367,1.4749641418457,80.5380325317383,0.0,10.8951015472412,7.31041860580444,-0.0625816434621811,33.411247253418,0.0842152461409569,,4.8261604309082,54.1557273864746,0.674697756767273
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,1187.02001953125,1.93499660491943,4.67999982833862,1.33956229686737,1.57294845581055,1.09885156154633,2.75,0.0,944.191284179688,0.0,0.0,1397.30212402344,0.197275653481483,9.5512809753418,0.0,5.82355165481567,0.697213590145111,14.7199764251709,0.0,8.59655952453613,4.81365871429443,-0.022059790790081,15.9971113204956,0.0430801846086979,,3.68120312690735,18.3323707580566,0.666874289512634
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,919.070007324219,1.83735752105713,8.22684288024902,3.2610764503479,4.27517080307007,1.0295535326004,4.56599283218384,,1788.92126464844,,,3077.27563476562,0.379887402057648,13.7354831695557,0.99135160446167,7.45107460021973,2.46805334091187,22.1778411865234,0.0,8.0069055557251,7.37605953216553,-0.167151227593422,20.7682266235352,0.116942562162876,89.870002746582,4.25868463516235,29.7924003601074,0.82385528087616
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1986.10998535156,2.0487334728241,15.0089235305786,1.17988204956055,1.52087438106537,1.23961889743805,10.2083330154419,0.0,1969.78576660156,0.0,3.0,2920.15380859375,0.998324871063232,17.9058933258057,0.381571412086487,9.6083583831787,0.73442941904068,43.2145195007324,0.0,15.6165952682495,6.78241920471191,0.51707923412323,39.6578788757324,-0.346795171499252,163.119995117188,4.42312240600586,54.6859321594238,0.820050358772278
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,478.079986572266,2.69017839431763,5.17479181289673,5.94472932815552,5.07513189315796,1.70590054988861,2.65927982330322,0.0,1708.55078125,2.0,0.0,2885.89379882812,0.508817732334137,12.8249940872192,0.25,7.62444305419922,2.80946946144104,56.8876953125,0.0,6.99928522109985,8.20241355895996,-0.0395347066223621,31.5867538452148,-0.0138863427564502,385.959991455078,6.16645097732544,90.4400482177734,0.686772048473358
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,573.059997558594,0.649015843868256,5.671875,0.36317178606987,0.55086213350296,0.399184584617615,3.70370364189148,0.0,735.499816894531,0.0,0.0,988.957946777344,0.364419013261795,8.51988410949707,0.0,4.72588682174683,0.275466829538345,22.5126934051514,0.0,1.88988161087036,2.85856318473816,0.368721663951874,16.6135902404785,-0.405190736055374,,1.61436033248901,20.7315120697021,0.987268030643463
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,205.050003051758,0.64647251367569,5.02422142028809,0.649613857269287,0.807590544223785,0.354987353086472,3.70370364189148,0.0,686.090454101562,1.0,1.0,954.267883300781,0.430065751075745,7.97065448760986,0.5,4.1460108757019,0.476120948791504,30.7489147186279,0.0,7.61591911315918,3.10079336166382,-0.18852624297142,18.2318420410156,0.202839002013206,46.5299987792969,1.77554035186768,27.9520568847656,0.81468665599823
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,1212.08996582031,2.25339484214783,6.62224864959717,2.23980665206909,2.90940475463867,1.35009622573853,4.06559991836548,0.0,1635.85473632812,3.0,0.0,2799.35864257812,0.678459644317627,13.2194185256958,0.814325273036957,8.4912281036377,1.40758347511292,38.0917510986328,0.0,14.5546579360962,7.33503913879395,-0.0147260650992393,37.5815582275391,-0.0769924074411392,,4.6666431427002,51.4854469299316,0.631569564342499
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,925.119995117188,1.95818734169006,9.87128162384033,1.81182384490967,2.28189277648926,1.12224113941193,5.79561042785645,0.0,1592.0673828125,4.0,0.0,2698.53637695312,0.557290196418762,14.921350479126,1.44224953651428,8.06582641601562,0.895420014858246,45.8987693786621,0.0,15.3983068466187,5.99667167663574,0.0411930680274963,36.3236694335938,-0.0091674504801631,71.5199966430664,4.25312232971191,63.7974739074707,0.657934367656708
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,419.010009765625,0.535497665405273,4.79289960861206,0.313275456428528,0.347867757081985,0.243633925914764,2.84444451332092,0.0,557.022033691406,0.0,0.0,706.748291015625,0.151841133832932,6.87234973907471,0.0,3.63309836387634,0.164266422390938,11.7744693756104,0.0,7.00378656387329,2.27315974235535,0.00200196006335318,11.6641836166382,0.0071904007345438,9.22999954223633,1.47491872310638,12.6641836166382,0.852396547794342
