SMILES,AromaticOHGroups,SO2Groups,HBA1,KierShape2,HBA2,KierShape3,BasicGroups,AcidicGroups,NumberOfBonds,HeteroCycles,NumberOfAtoms,GraphShapeCoefficient,NO2Groups,AliphaticOHGroups,RotatableBonds,FractionRotatableBonds,LogP,HBD1,NumberOfHal,MolecularWeight,HBD2,HydrophobicGroups,ZagrebIndex1,HeavyBonds,PolarSurfaceArea,TopologicalDiameter,AromaticBonds,KierShape1,MolarRefractivity
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0,0,3.0,6.01171875,4.0,3.12244897959184,0.0,0.0,22.0,2.0,20.0,8.0,0.0,0.0,3.0,0.136363636363636,3.6642,0.0,3.0,364.972992897034,0.0,0.0,108.0,22.0,39.94,9.0,11.0,14.9173553719008,81.446
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0,0,2.0,4.68,2.0,2.75,0.0,0.0,15.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,2.1044,0.0,0.0,172.14599609375,0.0,0.0,70.0,15.0,6.48,9.0,0.0,10.5155555555556,54.6724
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0,0,1.0,6.01171875,1.0,3.27662105889352,0.0,0.0,21.0,0.0,20.0,9.0,0.0,1.0,3.0,0.142857142857143,5.5995,1.0,5.0,361.417990684509,1.0,0.0,106.0,21.0,20.23,10.0,12.0,16.3718820861678,86.1928
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.0,0,11.0,15.0089232599643,11.0,10.2083333333333,2.0,0.0,32.0,0.0,31.0,13.0,0.0,3.0,10.0,0.3125,4.1805,3.0,0.0,424.308992385864,3.0,0.0,146.0,32.0,163.12,14.0,12.0,27.24609375,119.8474
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0,0,4.0,5.17479191438763,4.0,2.65927977839335,0.0,0.0,19.0,1.0,18.0,7.0,0.0,0.0,3.0,0.157894736842105,3.4588,0.0,4.0,339.993993759155,0.0,0.0,96.0,19.0,62.68,8.0,0.0,14.409972299169,72.5092
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0,0,3.0,5.671875,3.0,3.7037037037037,0.0,0.0,13.0,1.0,13.0,7.0,0.0,0.0,2.0,0.153846153846154,0.2324,2.0,1.0,189.56499671936,2.0,0.0,58.0,13.0,69.19,8.0,6.0,11.0769230769231,50.1564
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.0,0,2.0,5.0242214532872,3.0,3.7037037037037,0.0,1.0,13.0,0.0,13.0,7.0,0.0,0.0,3.0,0.230769230769231,1.1221,0.0,2.0,214.99099445343,1.0,0.0,60.0,13.0,49.36,8.0,6.0,11.0769230769231,47.6505
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0,2,4.0,6.622248661511,5.0,3.75887573964497,0.0,0.0,26.0,1.0,24.0,9.0,0.0,0.0,5.0,0.192307692307692,4.2861,0.0,3.0,347.228992462158,0.0,0.0,134.0,26.0,85.62,10.0,11.0,18.7810650887574,76.5085
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.0,0,5.0,9.87128177393186,1.0,5.79561042524005,0.0,0.0,29.0,0.0,28.0,10.0,2.0,0.0,7.0,0.241379310344828,6.3872,0.0,5.0,409.637989044189,0.0,0.0,144.0,29.0,94.88,11.0,12.0,24.2711058263971,97.222
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0,0,1.0,4.79289940828402,1.0,2.84444444444444,0.0,0.0,11.0,0.0,11.0,7.0,0.0,0.0,2.0,0.181818181818182,2.7283,0.0,0.0,136.108996391296,0.0,0.0,48.0,11.0,9.23,8.0,6.0,9.09090909090909,47.702
