SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,183.553283691406,0.179365277290344,11.9859285354614,0.0,12.5539646148682,26.2071533203125,0.0294718872755766,0.377663969993591,65.1835556030273,5.88603496551514,0.0,0.0,24.2228965759277,3.71671915054321,-5.58998155593872,355.120635986328,0.187073335051537,171.567352294922,3.2416455745697,0.483124136924744,1.0,-15.74107837677,-0.0443260036408901
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,97.2340927124023,0.150446519255638,-95.992935180664,0.0,16.8939647674561,33.6408615112305,0.0170025993138552,0.3819200694561,28.2427234649658,8.46603488922119,0.0,0.0,21.4370918273926,1.43446946144104,-8.33689212799072,290.461120605469,0.173232227563858,193.227020263672,0.0,0.665242314338684,1.0,-28.7022666931152,-0.0988162085413933
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,336.354217529297,0.877787172794342,165.885192871094,77.6955108642578,32.1947212219238,47.2402839660645,0.0498678050935268,0.210286468267441,170.472137451172,17.3052768707275,0.153299033641815,5.0,6.89330720901489,12.809534072876,-11.1329412460327,429.127746582031,0.143205851316452,170.469039916992,5.55351591110229,0.336348086595535,0.846700966358185,-21.966121673584,-0.0433407947421074
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,338.788970947266,0.658094584941864,140.682693481445,29.4471454620361,30.2991027832031,41.8322982788086,0.0336600169539452,0.331758260726929,181.894180297852,19.1368980407715,0.0548470988869667,0.0,5.1964545249939,9.70271778106689,-12.7568426132202,507.448089599609,0.101118057966232,198.106262207031,0.59148496389389,0.368984967470169,0.945152878761292,-23.7603950500488,-0.0442551821470261
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,167.850875854492,0.173205524682999,-294.607635498047,0.0,21.7287578582764,39.3226661682129,0.0135237295180559,0.194819450378418,105.797988891602,9.0712423324585,0.0,0.0,8.69408702850342,5.37284183502197,-19.4126052856445,630.309387207031,0.202244848012924,462.458526611328,1.36747050285339,0.733700811862946,1.0,-30.7985343933105,-0.0488625653088093
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,233.20133972168,0.687828958034515,93.4440536499023,113.003150939941,19.3295516967773,55.5417633056641,0.0676767528057098,0.312163054943085,86.9744491577148,8.31244945526123,0.30299112200737,4.0,9.4590129852295,9.41371059417725,-11.3010692596436,259.955474853516,0.199549213051796,139.757278442383,4.86029577255249,0.374725967645645,0.697008848190308,-30.3011341094971,-0.0812453031539917
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,312.030120849609,0.727126359939575,152.973541259766,44.2375526428223,34.4151000976562,42.587963104248,0.0515776611864567,0.275504916906357,146.993240356445,13.9848976135254,0.0939053297042847,2.0,5.73680257797241,11.446252822876,-8.61637020111084,426.849151611328,0.113046564161777,159.056579589844,3.37860989570618,0.337637603282928,0.906094670295715,-18.290412902832,-0.0388259999454021
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,13.0711717605591,,,,,7.24682807922363,,1.0,,,,,,,,,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,405.448883056641,1.14402651786804,195.439483642578,153.328414916992,39.0143089294434,69.688720703125,0.0446811243891716,0.198499113321304,249.536865234375,19.3636913299561,0.249128863215446,6.0,3.85536623001099,16.9247131347656,-25.9657859802246,462.129852294922,0.140928372740746,210.009384155273,0.345696538686752,0.341224431991577,0.750871121883392,-42.1893539428711,-0.0685494989156723
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,380.855072021484,1.08930134773254,139.646438598633,105.510726928711,43.046272277832,74.4622421264648,0.0446872152388096,0.185648679733276,236.916137695312,22.795726776123,0.169614017009735,4.0,4.42527198791504,17.2923126220703,-29.0279502868652,516.552978515625,0.155233219265938,241.208648681641,0.673698782920837,0.387755513191223,0.830385982990265,-46.663948059082,-0.075014740228653
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,631.606323242188,1.29184567928314,249.490539550781,44.6088714599609,70.7861328125,48.7946014404297,0.0210079345852137,0.150228843092918,640.273315429688,47.289867401123,0.0440050289034843,4.0,0.744432389736176,21.5884380340576,-27.8757266998291,969.11328125,0.141805157065392,382.115814208984,0.267574846744537,0.376943320035934,0.955994963645935,-27.4983901977539,-0.0271261613816023
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,206.951538085938,0.315726190805435,138.022537231445,28.1086387634277,11.8427581787109,23.2485275268555,0.0402603559195995,0.838823616504669,57.0938949584961,8.47524166107178,0.101887002587318,1.0,23.5781898498535,3.06421804428101,-3.34959769248962,247.771881103516,0.210752800107002,68.9289855957031,6.21948623657227,0.249850869178772,0.898113012313843,-12.1414794921875,-0.0440099202096462
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,272.919708251953,0.223695486783981,-365.928192138672,0.0,43.2015151977539,45.3047790527344,0.0186425484716892,0.0818469971418381,248.83935546875,13.118483543396,0.0,0.0,6.9909234046936,15.4979276657104,-25.8095016479492,911.767639160156,0.0842571407556534,638.847900390625,0.803358376026154,0.700669646263123,1.0,-28.3071060180664,-0.0310464035719633
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,174.165771484375,0.286703050136566,98.9690704345703,27.3318557739258,13.2339649200439,20.5485038757324,0.0442636981606483,0.643164932727814,43.4304084777832,6.78603506088257,0.109606929123402,1.0,17.5788917541504,2.75238943099976,-2.37163615226746,222.030624389648,0.203332528471947,75.1967010498047,5.73062038421631,0.301555812358856,0.890393078327179,-9.51079845428467,-0.0381404533982277
