SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,-0.0443260036408901,0.0294718872755766,10.4660749435425,26.2071533203125,60.9271049499512,5.88603496551514,0.377663969993591,0.0,24.2228965759277,0.187073335051537,3.2416455745697,1.0,65.1835556030273,0.0,12.5539646148682,171.567352294922,0.483124136924744,11.9859285354614,355.120635986328,-0.167652815580368,0.179365277290344,183.553283691406,-15.74107837677
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,-0.0988162085413933,0.0170025993138552,4.93859386444092,33.6408615112305,56.1249389648438,8.46603488922119,0.3819200694561,0.0,21.4370918273926,0.173232227563858,0.0,1.0,28.2427234649658,0.0,16.8939647674561,193.227020263672,0.665242314338684,-95.992935180664,290.461120605469,-0.298972636461258,0.150446519255638,97.2340927124023,-28.7022666931152
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,-0.0433407947421074,0.0498678050935268,25.2741622924805,47.2402839660645,86.3976745605469,17.3052768707275,0.210286468267441,77.6955108642578,6.89330720901489,0.143205851316452,5.55351591110229,0.846700966358185,170.472137451172,5.0,32.1947212219238,170.469039916992,0.336348086595535,165.885192871094,429.127746582031,-0.444874852895737,0.877787172794342,336.354217529297,-21.966121673584
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,-0.0442551821470261,0.0336600169539452,18.0719013214111,41.8322982788086,106.3623046875,19.1368980407715,0.331758260726929,29.4471454620361,5.1964545249939,0.101118057966232,0.59148496389389,0.945152878761292,181.894180297852,0.0,30.2991027832031,198.106262207031,0.368984967470169,140.682693481445,507.448089599609,-0.384819686412811,0.658094584941864,338.788970947266,-23.7603950500488
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,-0.0488625653088093,0.0135237295180559,8.52413368225098,39.3226661682129,291.491943359375,9.0712423324585,0.194819450378418,0.0,8.69408702850342,0.202244848012924,1.36747050285339,1.0,105.797988891602,0.0,21.7287578582764,462.458526611328,0.733700811862946,-294.607635498047,630.309387207031,-0.477211534976959,0.173205524682999,167.850875854492,-30.7985343933105
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-0.0812453031539917,0.0676767528057098,25.240629196167,55.5417633056641,52.1236839294434,8.31244945526123,0.312163054943085,113.003150939941,9.4590129852295,0.199549213051796,4.86029577255249,0.697008848190308,86.9744491577148,4.0,19.3295516967773,139.757278442383,0.374725967645645,93.4440536499023,259.955474853516,-0.412215083837509,0.687828958034515,233.20133972168,-30.3011341094971
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,-0.0388259999454021,0.0515776611864567,24.297550201416,42.587963104248,74.9294357299805,13.9848976135254,0.275504916906357,44.2375526428223,5.73680257797241,0.113046564161777,3.37860989570618,0.906094670295715,146.993240356445,2.0,34.4151000976562,159.056579589844,0.337637603282928,152.973541259766,426.849151611328,-0.370650857686996,0.727126359939575,312.030120849609,-18.290412902832
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,7.24682807922363,,,,,,,,1.0,13.0711717605591,,,,,,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,-0.0685494989156723,0.0446811243891716,27.4993667602539,69.688720703125,129.252014160156,19.3636913299561,0.198499113321304,153.328414916992,3.85536623001099,0.140928372740746,0.345696538686752,0.750871121883392,249.536865234375,6.0,39.0143089294434,210.009384155273,0.341224431991577,195.439483642578,462.129852294922,-0.592568695545197,1.14402651786804,405.448883056641,-42.1893539428711
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,-0.075014740228653,0.0446872152388096,27.7982959747314,74.4622421264648,150.047149658203,22.795726776123,0.185648679733276,105.510726928711,4.42527198791504,0.155233219265938,0.673698782920837,0.830385982990265,236.916137695312,4.0,43.046272277832,241.208648681641,0.387755513191223,139.646438598633,516.552978515625,-0.689892053604126,1.08930134773254,380.855072021484,-46.663948059082
