SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,60.9271049499512,65.1835556030273,123.233283996582,10.4660749435425,0.0,-21.1428070068359,22.619873046875,-5.58998155593872,3.71671915054321,26.2071533203125,5.88603496551514,355.120635986328,0.377663969993591,0.483124136924744,12.5539646148682,0.0,24.2228965759277,-0.167652815580368,171.567352294922,0.187073335051537,-0.0443260036408901,-59.5369720458984,0.0,3.2416455745697,-15.74107837677,1.0,0.516875863075256,0.0,0.179365277290344,183.553283691406,0.0294718872755766,11.9859285354614,63.6963081359863
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,56.1249389648438,28.2427234649658,130.538787841797,4.93859386444092,0.0,-25.2236232757568,12.6928215026855,-8.33689212799072,1.43446946144104,33.6408615112305,8.46603488922119,290.461120605469,0.3819200694561,0.665242314338684,16.8939647674561,0.0,21.4370918273926,-0.298972636461258,193.227020263672,0.173232227563858,-0.0988162085413933,-86.8399276733398,0.0,0.0,-28.7022666931152,1.0,0.334757685661316,0.0,0.150446519255638,97.2340927124023,0.0170025993138552,-95.9929351806641,43.6988639831543
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,86.3976745605469,170.472137451172,670.355895996094,25.2741622924805,77.6955108642578,-114.274925231934,225.477035522461,-11.1329412460327,12.809534072876,47.2402839660645,17.3052768707275,429.127746582031,0.210286468267441,0.336348086595535,32.1947212219238,0.153299033641815,6.89330720901489,-0.444874852895737,170.469039916992,0.143205851316452,-0.0433407947421074,-225.472915649414,5.0,5.55351591110229,-21.966121673584,0.846700966358185,0.663651883602142,2.0,0.877787172794342,336.354217529297,0.0498678050935268,165.885192871094,444.882965087891
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,106.3623046875,181.894180297852,559.935668945312,18.0719013214111,29.4471454620361,-110.926773071289,189.70002746582,-12.7568426132202,9.70271778106689,41.8322982788086,19.1368980407715,507.448089599609,0.331758260726929,0.368984967470169,30.2991027832031,0.0548470988869667,5.1964545249939,-0.384819686412811,198.106262207031,0.101118057966232,-0.0442551821470261,-206.607849121094,0.0,0.59148496389389,-23.7603950500488,0.945152878761292,0.631015062332153,0.0,0.658094584941864,338.788970947266,0.0336600169539452,140.682693481445,353.327850341797
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,291.491943359375,105.797988891602,409.963989257812,8.52413368225098,0.0,-189.591339111328,68.8128128051758,-19.4126052856445,5.37284183502197,39.3226661682129,9.0712423324585,630.309387207031,0.194819450378418,0.733700811862946,21.7287578582764,0.0,8.69408702850342,-0.477211534976959,462.458526611328,0.202244848012924,-0.0488625653088093,-300.790924072266,0.0,1.36747050285339,-30.7985343933105,1.0,0.266299188137054,0.0,0.173205524682999,167.850875854492,0.0135237295180559,-294.607635498047,109.173072814941
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,52.1236839294434,86.9744491577148,410.270904541016,25.240629196167,113.003150939941,-57.3383483886719,95.6757278442383,-11.3010692596436,9.41371059417725,55.5417633056641,8.31244945526123,259.955474853516,0.312163054943085,0.374725967645645,19.3295516967773,0.30299112200737,9.45901298522949,-0.412215083837509,139.757278442383,0.199549213051796,-0.0812453031539917,-153.739166259766,4.0,4.86029577255249,-30.3011341094971,0.697008848190308,0.625274002552032,2.0,0.687828958034515,233.20133972168,0.0676767528057098,93.4440536499023,256.53173828125
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,74.9294357299805,146.993240356445,517.148254394531,24.297550201416,44.2375526428223,-82.2558288574219,161.365829467773,-8.61637020111084,11.446252822876,42.587963104248,13.9848976135254,426.849151611328,0.275504916906357,0.337637603282928,34.4151000976562,0.0939053297042847,5.73680257797241,-0.370650857686996,159.056579589844,0.113046564161777,-0.0388259999454021,-174.608688354492,2.0,3.37860989570618,-18.290412902832,0.906094670295715,0.662362396717072,2.0,0.727126359939575,312.030120849609,0.0515776611864567,152.973541259766,342.53955078125
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,,,7.24682807922363,,,,13.0711717605591,,,,,,,,1.0,,,,,0.0,,,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,129.252014160156,249.536865234375,1068.80187988281,27.4993667602539,153.328414916992,-224.458435058594,433.344512939453,-25.9657859802246,16.9247131347656,69.688720703125,19.3636913299561,462.129852294922,0.198499113321304,0.341224431991577,39.0143089294434,0.249128863215446,3.85536623001099,-0.592568695545197,210.009384155273,0.140928372740746,-0.0685494989156723,-364.701293945312,6.0,0.345696538686752,-42.1893539428711,0.750871121883392,0.658775568008423,2.0,1.14402651786804,405.448883056641,0.0446811243891716,195.439483642578,704.1005859375
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,150.047149658203,236.916137695312,1106.77172851562,27.7982959747314,105.510726928711,-266.962890625,421.519622802734,-29.0279502868652,17.2923126220703,74.4622421264648,22.795726776123,516.552978515625,0.185648679733276,0.387755513191223,43.046272277832,0.169614017009735,4.42527198791504,-0.689892053604126,241.208648681641,0.155233219265938,-0.075014740228653,-429.156829833984,4.0,0.673698782920837,-46.663948059082,0.830385982990265,0.612244486808777,2.0,1.08930134773254,380.855072021484,0.0446872152388096,139.646438598633,677.614868164062
