SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,3.72813415527344,-6.0881872177124,0.0,356.175018310547,1.0,0.176656007766724,-17.0932464599609,0.377663969993591,5.88603496551514,27.5603866577148,12.5539646148682,26.2731113433838,0.187073335051537
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,1.78537857532501,-9.4707384109497,0.0,312.607696533203,1.0,0.156829595565796,-30.2959213256836,0.3819200694561,8.46603488922119,36.0071640014648,16.8939647674561,23.1904544830322,0.173232227563858
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,9.97348499298096,-11.1278839111328,5.0,372.134857177734,0.807917535305023,0.917429268360138,-24.1590175628662,0.210286468267441,17.3052768707275,45.8117942810059,32.1947212219238,7.07911062240601,0.143205851316452
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,8.48374366760254,-6.84805202484131,0.0,421.044219970703,0.935283660888672,0.800857365131378,-15.2118721008301,0.331758260726929,19.1368980407715,34.0571784973145,30.2991027832031,4.75239372253418,0.101118057966232
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,2.12891292572021,-4.89050531387329,2.0,233.045532226562,0.8106489777565,0.280618339776993,-17.011625289917,0.448252946138382,9.9172420501709,24.417049407959,13.3627576828003,18.8422241210938,0.578370928764343
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,7.7902512550354,-8.33369922637939,4.0,245.324645996094,0.729359567165375,0.716801464557648,-24.7764053344727,0.312163054943085,8.31244945526123,47.9371223449707,19.3295516967773,8.71224880218506,0.199549213051796
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,13.5247955322266,-9.88230991363525,2.0,455.231872558594,0.90635359287262,0.746357917785645,-19.6753959655762,0.275504916906357,13.9848976135254,46.6028747558594,34.4151000976562,5.97211694717407,0.113046564161777
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,1.0,,,,,,7.24682807922363,,13.0711717605591,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,17.2911682128906,-23.8858757019043,6.0,411.285949707031,0.70991837978363,1.13349103927612,-41.2292747497559,0.198499113321304,19.3636913299561,71.0754623413086,39.0143089294434,3.27875709533691,0.140928372740746
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,15.4958257675171,-32.2431297302246,4.0,485.261566162109,0.798645734786987,1.02056777477264,-53.0658950805664,0.185648679733276,22.795726776123,78.5690002441406,43.046272277832,7.0106463432312,0.155233219265938
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,25.3425521850586,-33.5430183410645,4.0,962.00732421875,0.935514152050018,1.300332903862,-32.6192588806152,0.150228843092918,47.289867401123,57.2638893127441,70.7861328125,0.0941236317157745,0.141805157065392
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,3.24531054496765,-2.98101687431335,1.0,245.597381591797,0.89618456363678,0.35086727142334,-10.8777275085449,0.838823616504669,8.47524166107178,22.7198619842529,11.8427581787109,23.8648548126221,0.210752800107002
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,7.86003255844116,-4.51744031906128,0.0,474.328704833984,1.0,0.419607073068619,-9.52385997772217,0.0818469971418381,13.118483543396,26.0947151184082,43.2015151977539,1.09136652946472,0.0842571407556534
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,4.00401449203491,-3.49682569503784,1.0,291.095306396484,0.913152515888214,0.275015950202942,-10.9693813323975,0.643164932727814,6.78603506088257,23.5297889709473,13.2339649200439,17.8062038421631,0.203332528471947
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,4.10559988021851,-2.79103803634644,1.0,308.165588378906,0.942358791828156,0.470515727996826,-8.5348892211914,0.487739443778992,11.3652772903442,21.0896587371826,22.5147228240967,9.19367218017578,0.200294524431229
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,16.9770526885986,-13.896411895752,1.0,666.55712890625,0.992368161678314,1.00908172130585,-20.6889343261719,0.239826425909996,28.3665542602539,45.9643173217773,50.4314460754395,1.22939717769623,0.0527256280183792
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,9.19756889343262,-24.8300304412842,4.0,539.187316894531,0.841657519340515,1.192422747612,-38.7590408325195,0.170813784003258,36.9130020141602,53.1162109375,66.9649963378906,0.583749890327454,0.147010937333107
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,4.424964427948,-5.37150573730469,2.0,309.319915771484,0.857291221618652,0.730492293834686,-14.8873205184937,0.429684996604919,19.4073123931885,27.1512680053711,24.5926876068115,13.6197156906128,0.23135744035244
