SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,-6.0881872177124,356.175018310547,0.377663969993591,12.5539646148682,5.88603496551514,-0.170362085103989,0.0,26.2731113433838,0.187073335051537,0.0,1.0,181.317504882812,0.176656007766724,-60.6787185668945,0.0,0.0293876323848963,10.4671401977539,64.5807723999023,-17.0932464599609,27.5603866577148
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,-9.4707384109497,312.607696533203,0.3819200694561,16.8939647674561,8.46603488922119,-0.292589575052261,0.0,23.1904544830322,0.173232227563858,0.0,1.0,109.087776184082,0.156829595565796,-91.4657592773438,0.0,0.0182696804404259,5.71124267578125,34.1016807556152,-30.2959213256836,36.0071640014648
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,-11.1278839111328,372.134857177734,0.210286468267441,32.1947212219238,17.3052768707275,-0.405232787132263,0.192082479596138,7.07911062240601,0.143205851316452,5.0,0.807917535305023,319.489837646484,0.917429268360138,-186.654266357422,88.4751052856445,0.0470089204609394,21.6527767181396,147.160202026367,-24.1590175628662,45.8117942810059
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,-6.84805202484131,421.044219970703,0.331758260726929,30.2991027832031,19.1368980407715,-0.242056950926781,0.0647163391113281,4.75239372253418,0.101118057966232,0.0,0.935283660888672,345.693267822266,0.800857365131378,-108.968742370605,29.1338787078857,0.0418618842959404,18.8453044891357,155.62353515625,-15.2118721008301,34.0571784973145
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,-4.89050531387329,233.045532226562,0.448252946138382,13.3627576828003,9.9172420501709,-0.285378664731979,0.1893510222435,18.8422241210938,0.578370928764343,2.0,0.8106489777565,142.531173706055,0.280618339776993,-82.0407180786133,54.4346694946289,0.02575976960361,7.40542411804199,40.9748916625977,-17.011625289917,24.417049407959
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-8.33369922637939,245.324645996094,0.312163054943085,19.3295516967773,8.31244945526123,-0.383242577314377,0.270640432834625,8.71224880218506,0.199549213051796,4.0,0.729359567165375,219.173629760742,0.716801464557648,-128.906036376953,91.031608581543,0.0688576921820641,23.1607151031494,73.7204208374023,-24.7764053344727,47.9371223449707
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,-9.88230991363525,455.231872558594,0.275504916906357,34.4151000976562,13.9848976135254,-0.351419270038605,0.0936463996767998,5.97211694717407,0.113046564161777,2.0,0.90635359287262,341.482086181641,0.746357917785645,-176.506439208984,47.0355339050293,0.0536118410527706,26.9274806976318,171.515319824219,-19.6753959655762,46.6028747558594
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,13.0711717605591,7.24682807922363,,,,,1.0,,,,,,,,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,-23.8858757019043,411.285949707031,0.198499113321304,39.0143089294434,19.3636913299561,-0.60310423374176,0.29008162021637,3.27875709533691,0.140928372740746,6.0,0.70991837978363,378.142028808594,1.13349103927612,-349.403961181641,168.056640625,0.0515173375606537,29.8461875915527,219.073776245117,-41.2292747497559,71.0754623413086
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,-32.2431297302246,485.261566162109,0.185648679733276,43.046272277832,22.795726776123,-0.758625626564026,0.201354280114174,7.0106463432312,0.155233219265938,4.0,0.798645734786987,348.530181884766,1.02056777477264,-460.945159912109,122.343978881836,0.0419731251895428,25.5031032562256,211.76887512207,-53.0658950805664,78.5690002441406
