SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,63.6963081359863,-59.5369720458984,60.9271049499512,0.0,11.9859285354614,-0.0443260036408901,123.233283996582,10.4660749435425,-15.74107837677,-21.1428070068359,0.516875863075256,26.2071533203125,355.120635986328,-5.58998155593872,0.179365277290344,0.0294718872755766,12.5539646148682,0.377663969993591,65.1835556030273,5.88603496551514,22.619873046875,0.0,0.0,24.2228965759277,0.187073335051537,3.71671915054321,1.0,3.2416455745697,0.483124136924744,0.0,-0.167652815580368,183.553283691406,171.567352294922
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,43.6988639831543,-86.8399276733398,56.1249389648438,0.0,-95.992935180664,-0.0988162085413933,130.538787841797,4.93859386444092,-28.7022666931152,-25.2236232757568,0.334757685661316,33.6408615112305,290.461120605469,-8.33689212799072,0.150446519255638,0.0170025993138552,16.8939647674561,0.3819200694561,28.2427234649658,8.46603488922119,12.6928215026855,0.0,0.0,21.4370918273926,0.173232227563858,1.43446946144104,1.0,0.0,0.665242314338684,0.0,-0.298972636461258,97.2340927124023,193.227020263672
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,444.882965087891,-225.472915649414,86.3976745605469,77.6955108642578,165.885192871094,-0.0433407947421074,670.355895996094,25.2741622924805,-21.966121673584,-114.274925231934,0.663651883602142,47.2402839660645,429.127746582031,-11.1329412460327,0.877787172794342,0.0498678050935268,32.1947212219238,0.210286468267441,170.472137451172,17.3052768707275,225.477035522461,0.153299033641815,5.0,6.89330720901489,0.143205851316452,12.809534072876,0.846700966358185,5.55351591110229,0.336348086595535,2.0,-0.444874852895737,336.354217529297,170.469039916992
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,353.327850341797,-206.607849121094,106.3623046875,29.4471454620361,140.682693481445,-0.0442551821470261,559.935668945312,18.0719013214111,-23.7603950500488,-110.926773071289,0.631015062332153,41.8322982788086,507.448089599609,-12.7568426132202,0.658094584941864,0.0336600169539452,30.2991027832031,0.331758260726929,181.894180297852,19.1368980407715,189.70002746582,0.0548470988869667,0.0,5.1964545249939,0.101118057966232,9.70271778106689,0.945152878761292,0.59148496389389,0.368984967470169,0.0,-0.384819686412811,338.788970947266,198.106262207031
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,109.173072814941,-300.790924072266,291.491943359375,0.0,-294.607635498047,-0.0488625653088093,409.963989257812,8.52413368225098,-30.7985343933105,-189.591339111328,0.266299188137054,39.3226661682129,630.309387207031,-19.4126052856445,0.173205524682999,0.0135237295180559,21.7287578582764,0.194819450378418,105.797988891602,9.0712423324585,68.8128128051758,0.0,0.0,8.69408702850342,0.202244848012924,5.37284183502197,1.0,1.36747050285339,0.733700811862946,0.0,-0.477211534976959,167.850875854492,462.458526611328
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,256.53173828125,-153.739166259766,52.1236839294434,113.003150939941,93.4440536499023,-0.0812453031539917,410.270904541016,25.240629196167,-30.3011341094971,-57.3383483886719,0.625274002552032,55.5417633056641,259.955474853516,-11.3010692596436,0.687828958034515,0.0676767528057098,19.3295516967773,0.312163054943085,86.9744491577148,8.31244945526123,95.6757278442383,0.30299112200737,4.0,9.4590129852295,0.199549213051796,9.41371059417725,0.697008848190308,4.86029577255249,0.374725967645645,2.0,-0.412215083837509,233.20133972168,139.757278442383
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,342.53955078125,-174.608688354492,74.9294357299805,44.2375526428223,152.973541259766,-0.0388259999454021,517.148254394531,24.297550201416,-18.290412902832,-82.2558288574219,0.662362396717072,42.587963104248,426.849151611328,-8.61637020111084,0.727126359939575,0.0515776611864567,34.4151000976562,0.275504916906357,146.993240356445,13.9848976135254,161.365829467773,0.0939053297042847,2.0,5.73680257797241,0.113046564161777,11.446252822876,0.906094670295715,3.37860989570618,0.337637603282928,2.0,-0.370650857686996,312.030120849609,159.056579589844
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,,,,,,,,,,,,,,,13.0711717605591,,,7.24682807922363,,,1.0,,,,,,,0.0,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,704.1005859375,-364.701293945312,129.252014160156,153.328414916992,195.439483642578,-0.0685494989156723,1068.80187988281,27.4993667602539,-42.1893539428711,-224.458435058594,0.658775568008423,69.688720703125,462.129852294922,-25.9657859802246,1.14402651786804,0.0446811243891716,39.0143089294434,0.198499113321304,249.536865234375,19.3636913299561,433.344512939453,0.249128863215446,6.0,3.85536623001099,0.140928372740746,16.9247131347656,0.750871121883392,0.345696538686752,0.341224431991577,2.0,-0.592568695545197,405.448883056641,210.009384155273
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,677.614868164062,-429.156829833984,150.047149658203,105.510726928711,139.646438598633,-0.075014740228653,1106.77172851562,27.7982959747314,-46.663948059082,-266.962890625,0.612244486808777,74.4622421264648,516.552978515625,-29.0279502868652,1.08930134773254,0.0446872152388096,43.046272277832,0.185648679733276,236.916137695312,22.795726776123,421.519622802734,0.169614017009735,4.0,4.42527198791504,0.155233219265938,17.2923126220703,0.830385982990265,0.673698782920837,0.387755513191223,2.0,-0.689892053604126,380.855072021484,241.208648681641
