SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC12H19N%2Fc1-8%282%2910-6-5-7-11%289%283%294%2912%2810%2913%2Fh5-9H%2C13H2%2C1-4H3,0.970845103263855,-0.0168347228318453,0.67123681306839,-57.9615592956543,287.508850097656,30.7808132171631,0.0301446504890919,284.601226806641,-7.21076631546021,12.9117679595947,12.4878311157227,-24.8265018463135,345.470428466797,-3.08856606483459,20.1225337982178,415.839172363281,152.683212280273,34.8890686035156,123.147811889648,20.110933303833,0.374400407075882,5.53045892715454,1.0,0.0291549004614353,4.67544889450073,0.153885245323181,0.167775750160217,0.832224249839783,1.0,1.73276662826538,-0.13532081246376,71.8628845214844,356.464111328125
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,1.0,-0.0230410937219858,0.289678782224655,-71.6144714355469,100.279754638672,49.9266738891602,0.036187756806612,57.7286643981934,-7.97626686096191,12.527322769165,0.0,-24.7911911010742,171.894226074219,-2.76118969917297,20.503589630127,346.175689697266,69.9109344482422,22.9343433380127,34.714412689209,8.74565601348877,0.123182572424412,4.33665466308594,0.0,0.0,1.64641845226288,0.125589475035667,0.416619420051575,0.583380579948425,0.0,2.74217867851257,-0.206873208284378,144.223510742188,201.952178955078
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.902155756950378,-0.076435424387455,0.452193558216095,-560.905151367188,283.830993652344,261.600921630859,0.0358079709112644,-205.878219604492,-47.9766731262207,22.4758014678955,61.4144630432129,-352.066650390625,844.736145019531,-30.1138019561768,70.4524765014648,566.261413574219,132.376129150391,42.3431358337402,178.153869628906,11.9388628005981,0.277961194515228,14.107518196106,1.0,0.0978442281484604,4.4883828163147,0.225426197052002,0.664000391960144,0.335999578237534,1.0,5.13268947601318,-0.893622219562531,416.777069091797,210.898849487305
InChI%3D1S%2FC8H17Br%2Fc1-2-3-4-5-6-7-8-9%2Fh2-8H2%2C1H3,1.0,-0.0290267243981361,0.403459042310715,-46.056957244873,168.130737304688,37.3418731689453,0.0222098641097546,237.506530761719,-12.0961093902588,9.2553653717041,0.0,-19.1930027008057,214.187698364258,-5.04072952270508,21.3514747619629,416.723205566406,136.316360473633,28.4654808044434,70.0639801025391,19.8745193481445,0.278719544410706,3.85692548751831,0.0,0.0,22.3985805511475,0.0887477323412895,0.215030834078789,0.78496915102005,0.0,1.86511754989624,-0.110521703958511,89.6083374023438,327.114868164062
InChI%3D1S%2FC7H5NO4%2Fc9-4-5-3-6%2810%291-2-7%285%298%2811%2912%2Fh1-4%2C10H,0.719350278377533,-0.101495333015919,0.426249921321869,-216.580307006836,164.086166381836,84.3120498657227,0.0488426648080349,-53.0852508544922,-39.070930480957,18.8021278381348,108.03694152832,-83.3732299804688,380.666473388672,-15.0404691696167,57.8730583190918,276.916015625,63.8767280578613,19.9619655609131,63.1654510498047,7.68003511428833,0.364716380834579,7.23793458938599,1.0,0.280649721622467,12.5990772247314,0.2204759567976,0.568950295448303,0.431049704551697,1.0,5.34073066711426,-0.562614977359772,219.019104003906,165.933853149414
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,0.670161962509155,-0.0789926499128342,0.997137546539307,-299.103729248047,425.521148681641,75.1693420410156,0.0514275915920734,74.4491500854492,-33.7095375061035,21.9463481903076,140.755966186523,-127.640327453613,724.624877929688,-14.3852977752686,55.6558837890625,285.986694335938,106.939971923828,33.7275161743164,181.588027954102,16.7164840698242,0.204258933663368,9.36544322967529,5.0,0.329838037490845,2.61186099052429,0.218649342656136,0.412770450115204,0.587229549884796,2.0,1.51964616775513,-0.700899481773376,176.146759033203,250.595916748047
InChI%3D1S%2FC9H10O%2Fc1-2-5-8-6-3-4-7-9%288%2910%2Fh2-4%2C6-7%2C10H%2C1%2C5H2,0.879224956035614,-0.039974220097065,0.527746975421906,-89.7762298583984,187.945083618164,40.997989654541,0.0471288487315178,125.883773803711,-14.2359094619751,16.7838668823242,43.0112915039062,-31.9717617034912,277.721313476562,-5.06979560852051,31.0197772979736,313.115966796875,85.8286285400391,23.3099308013916,66.9323654174805,10.9320697784424,0.461772978305817,5.97719240188599,0.0,0.120775066316128,10.2181482315063,0.27928751707077,0.323260128498077,0.676739871501923,1.0,5.83242082595825,-0.252090305089951,115.121742248535,241.005508422852
InChI%3D1S%2FC9H10O3%2Fc1-2-12-9-5-7%286-10%293-4-8%289%2911%2Fh3-6%2C11H%2C2H2%2C1H3,0.712621510028839,-0.088716521859169,0.714793026447296,-152.335311889648,258.517944335938,48.4992065429688,0.0422583781182766,93.4710388183594,-32.0859489440918,15.2835140228271,103.935684204102,-55.0948486328125,410.853240966797,-11.6044683456421,47.3694610595703,257.732574462891,82.3047103881836,24.9139308929443,93.4977264404297,13.8060703277588,0.315129160881042,5.5275616645813,1.0,0.287378519773483,9.93479442596436,0.192031294107437,0.370777934789658,0.629222095012665,1.0,1.83519017696381,-0.421201795339584,134.098602294922,227.569641113281
InChI%3D1S%2FC6H12O%2Fc7-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2,0.79426383972168,-0.0378495492041111,0.509426474571228,-29.632194519043,164.991729736328,15.9708814620972,0.0468500442802906,225.254409790039,-12.2586135864258,15.1736698150635,66.6332931518555,-9.59719848632812,194.623931884766,-3.97028803825378,27.4322834014893,257.244110107422,88.9256896972656,19.3635158538818,53.4370956420898,13.118483543396,0.653121173381805,4.91440916061401,1.0,0.20573616027832,18.7117500305176,0.349662035703659,0.152253597974777,0.8477463722229,1.0,13.2814073562622,-0.0914920046925545,49.3115005493164,274.56591796875
InChI%3D1S%2FC7H5ClO%2Fc8-7-3-1-6%285-9%292-4-7%2Fh1-5H,0.858216047286987,-0.0760694295167923,0.299244582653046,-101.302177429199,100.61840057373,56.7205505371094,0.0455888919532299,-1.13864731788635,-25.5776863098145,15.3288707733154,47.6736183166504,-34.0619812011719,201.92057800293,-8.60027503967285,40.9065551757812,288.567718505859,56.3376884460449,18.63596534729,33.8320655822754,6.84403514862061,0.495194613933563,5.15420007705688,1.0,0.141783937811852,23.6077194213867,0.249291017651558,0.501693189144135,0.498306810855865,0.0,11.1639699935913,-0.301278173923492,168.689987182617,167.551345825195
