SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC22H25N3O4S%2Fc1-2-29-22%2827%2923-16-7-8-20-18%2815-16%2925%2817-5-3-4-6-19%2817%2930-20%2921%2826%299-10-24-11-13-28-14-12-24%2Fh3-8%2C15H%2C2%2C9-14H2%2C1H3%2C%28H%2C23%2C27%29,20.9667148590088,499.93017578125,-29.4473552703857,1204.02099609375,0.152581334114075,114.70613861084,3.72307181358337,64.7978286743164,0.334996223449707,27.8897819519043,0.117727920413017,-0.806797683238983,0.622000575065613,-0.0521045662462711,637.064270019531,7.0,0.665003776550293,1.0,251.840255737305,1.6015807390213,39.68017578125,-606.526672363281,248.089920043945,0.847418665885925,0.037098802626133,1810.54772949219,-39.1706733703613,189.326065063477,375.832733154297,905.1474609375,-455.968811035156,67.0604553222656,0.157128661870956
InChI%3D1S%2FC17H22NOS2.BrH%2Fc1-18%282%2911-13%2810-14%2812-18%2919-3%2917%2815-6-4-8-20-15%2916-7-5-9-21-16%3B%2Fh4-9%2C14H%2C10-12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,,,,,,,,55.3414459228516,,,,,,,,1.0,,0.0,,,33.1665534973145,,,,,,,,,,,,
InChI%3D1S%2FC7H8O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5%2C8H%2C6H2,6.87144184112549,220.595932006836,-7.52574682235718,157.05647277832,0.195845574140549,71.2669448852539,20.1164054870605,18.4563446044922,0.393789976835251,18.8831100463867,0.295233070850372,-0.280364483594894,10.2277965545654,-0.0568330362439156,292.626617431641,1.0,0.606209993362427,1.0,143.297653198242,0.431600004434586,8.74565601348877,-102.022834777832,77.2982788085938,0.804154396057129,0.0518918447196484,259.079315185547,-20.6811752319336,52.145092010498,80.2734375,57.1518402099609,-37.1254539489746,39.5642852783203,0.549271106719971
InChI%3D1S%2FC11H17NO%2Fc1-9%2812-2%298-10-6-4-5-7-11%2810%2913-3%2Fh4-7%2C9%2C12H%2C8H2%2C1-3H3,7.4875226020813,344.483489990234,-3.65299272537231,332.467407226562,0.0328088589012623,14.3620853424072,1.35694682598114,32.5974807739258,0.213059276342392,17.1045532226562,0.126433148980141,-0.205627471208572,2.12568974494934,-0.0190632082521915,423.388153076172,1.0,0.786940693855286,1.0,93.2667541503906,0.759491086006165,21.1605186462402,-90.0134735107422,251.216735839844,0.96719115972519,0.0390737727284431,422.480865478516,-8.3449239730835,40.8275413513184,150.797729492188,145.537689208984,-39.4034194946289,25.4494781494141,0.360965967178345
InChI%3D1S%2FC11H9I3N2O4.Na%2Fc1-3%2817%2915-9-6%2812%295%2811%2819%2920%297%2813%2910%288%289%2914%2916-4%282%2918%3B%2Fh1-2H3%2C%28H%2C15%2C17%29%28H%2C16%2C18%29%28H%2C19%2C20%29%3B%2Fq%3B%2B1%2Fp-1,,,,,,,,69.7523422241211,,,,,,,,6.0,,2.0,,,24.0716552734375,,,,,,,,,,,,
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%282%294-8-6-7%2Fh5H%2C3-4H2%2C1-2H3,2.91977405548096,240.244522094727,-3.01122069358826,126.803176879883,0.0319948196411133,10.1954336166382,4.18282175064087,18.8387222290039,0.246076211333275,9.16269397735596,0.193512484431267,-0.12988118827343,5.44863891601562,-0.0296544916927814,308.463470458984,0.0,0.753923773765564,0.0,78.4143753051758,0.397927612066269,13.5792770385742,-41.3877944946289,161.830154418945,0.968005180358887,0.0287539251148701,168.190963745117,-9.44966793060303,24.9874382019043,76.5560607910156,40.4069595336914,-13.1885900497437,18.612361907959,0.410264253616333
InChI%3D1S%2FC21H28N2O5%2Fc1-23%282%2910-11-28-17-8-6-15%287-9-17%2914-22-21%2824%2916-12-18%2825-3%2920%2827-5%2919%2813-16%2926-4%2Fh6-9%2C12-13H%2C10-11%2C14H2%2C1-5H3%2C%28H%2C22%2C24%29,31.0638618469238,666.450866699219,-28.3157176971436,1697.42846679688,0.119373418390751,100.438079833984,2.63757514953613,61.840202331543,0.207904860377312,36.9202537536621,0.086167111992836,-0.529526829719543,0.627137541770935,-0.0399987101554871,740.939208984375,3.0,0.792095124721527,1.0,174.926422119141,2.01744031906128,41.5737953186035,-445.531860351562,491.524444580078,0.880626559257507,0.0438807345926762,2142.96020507812,-33.6540069580078,147.179122924805,560.736633300781,1428.177734375,-374.860382080078,70.5742568969727,0.135799378156662
InChI%3D1S%2FC32H60O10%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30%2836%2940-25-24-37-27-29%2839-22-19-34%2932-28%2838-21-18-33%2926-31%2842-32%2941-23-20-35%2Fh9-10%2C28-29%2C31-35H%2C2-8%2C11-27H2%2C1H3,33.013370513916,748.282104492188,-32.9628753662109,3331.646484375,0.159790679812431,140.600509643555,0.13587199151516,104.347579956055,0.149586975574493,37.5192718505859,0.0587381310760975,-0.666020154953003,0.121917508542538,-0.0425749532878399,739.303771972656,10.0,0.850413024425507,3.0,131.622222900391,3.78637385368347,78.0464172363281,-586.033996582031,616.659851074219,0.840209305286407,0.0426401719450951,3917.6806640625,-37.4618835449219,115.814964294434,658.416625976562,2931.5302734375,-515.653869628906,74.9811553955078,0.088351421058178
InChI%3D1S%2FC14H14N2O%2Fc1-14%282%2C12-6-4-8-16-10-12%2913%2817%2911-5-3-7-15-9-11%2Fh3-10H%2C1-2H3,7.12233924865723,313.081237792969,-11.1105213165283,351.642395019531,0.178891509771347,80.6179351806641,6.90838003158569,36.9771003723145,0.305271565914154,15.804497718811,0.154969215393066,-0.342870801687241,0.0,-0.0547079592943192,370.034759521484,3.0,0.694728434085846,0.0,137.571441650391,0.780295789241791,18.9028987884521,-154.515655517578,175.509796142578,0.821108520030975,0.0350702404975891,506.158050537109,-24.6542892456055,61.996940612793,141.090896606445,158.46858215332,-69.6328964233398,40.4587860107422,0.260557681322098
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-15-14-6-4-13%2820%2911-12%2814%293-5-16%2815%2917%2818%298-10-19%2818%2C2%2921%2Fh11%2C14-17%2C21H%2C3-10H2%2C1-2H3%2Ft14-%2C15%2B%2C16%3F%2C17-%2C18-%2C19-%2Fm0%2Fs1,9.08139610290527,423.204071044922,-11.593807220459,529.565795898438,0.160800859332085,84.3992156982422,5.19192123413086,53.7142028808594,0.19369412958622,17.3022499084473,0.168385460972786,-0.242374286055565,3.27802777290344,-0.0420848727226257,440.468688964844,2.0,0.806305885314941,1.0,101.663833618164,1.00895059108734,31.5677967071533,-127.214485168457,321.540252685547,0.839199125766754,0.032964963465929,656.7802734375,-22.0889987945557,53.3600845336914,222.126235961914,277.952087402344,-66.7708053588867,39.3912506103516,0.311105579137802
