SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC22H25N3O4S%2Fc1-2-29-22%2827%2923-16-7-8-20-18%2815-16%2925%2817-5-3-4-6-19%2817%2930-20%2921%2826%299-10-24-11-13-28-14-12-24%2Fh3-8%2C15H%2C2%2C9-14H2%2C1H3%2C%28H%2C23%2C27%29,5.38377952575684,0.0,40.305591583252,125.0,4.22494602203369,2312.17065429688,39.6616058349609,0.64754456281662,0.0,1.0,0.0,57.1042289733887,1.61672067642212,7.0,2755.56567382812,60.8342895507812,1.0276517868042,3919.40014648438,57.2684593200684,0.0,4219.337890625,3884.23901367188,0.0,0.0,0.0,5.90689039230347,,1.0,2.0,0.0,1.0,0.353553384542465,0.0,0.0,0.0769230797886848,17.7295436859131,5.0,0.0,1.96968424320221,0.876578569412231,0.0,10.9153871536255,2.90641212463379,17.7791652679443,0.0,0.0,8.06614398956299,3.90084004402161,22.8664073944092,0.0,0.139699384570122,0.0,0.298797696828842,6.1329493522644,0.0,0.792890429496765,0.0,4.5819206237793,23.1680431365967,-0.534413456916809,0.0,0.0,0.469204813241959,0.0,3.82805609703064,3.48704528808594,11.2276544570923,2.0,0.0883717015385628,0.0,0.0,6.70147609710693,2.13384175300598,5.88000011444092,0.0106755439192057,1.0,10.206521987915,1.42675364017487,0.195220097899437,0.0,0.0,0.13171024620533,723.0,2500.0,0.22587077319622,1.0,0.0,0.0,0.0,7.0,0.0,0.466666668653488,156.0,0.25,48.0,2.0,1.0,0.0,7.0,13.0,0.0,0.0,7.17267036437988,0.0,20.9240741729736,0.0,14.6521987915039,1.64923560619354,12.8126754760742,0.0,10.6480932235718,2494.080078125,0.305372029542923,0.0,0.0,0.0,9.26978397369385,875.0,0.0,7.80572557449341
InChI%3D1S%2FC17H22NOS2.BrH%2Fc1-18%282%2911-13%2810-14%2812-18%2919-3%2917%2815-6-4-8-20-15%2916-7-5-9-21-16%3B%2Fh4-9%2C14H%2C10-12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,3.45086812973022,0.0,78.6480560302734,0.0,2.39288258552551,2111.63891601562,31.0080661773682,0.0,0.814325273036957,0.0,0.0,44.015266418457,5.23440790176392,4.0,2498.4287109375,36.8970680236816,3.72936391830444,3558.19970703125,52.973388671875,0.0,3283.3759765625,3542.25732421875,0.0,0.0,0.0,5.45943164825439,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5303936004639,2.0,0.0,2.92159581184387,2.36601138114929,0.0,9.88140964508057,5.36689424514771,9.42522430419922,0.353553384542465,0.288675129413605,9.48971462249756,6.75144243240356,15.8323974609375,0.0,0.119638346135616,0.0,0.225592225790024,6.55282735824585,0.0,0.348976939916611,0.0,5.73997974395752,18.3402652740479,-0.225264325737953,0.0,0.0,0.385988563299179,0.0,3.10935354232788,3.68034100532532,7.71349859237671,1.0,-0.00664352672174573,0.0,0.235702261328697,5.94323587417603,2.75827956199646,4.30839014053345,0.161281555891037,0.0,7.99886512756348,1.75937020778656,-0.165482565760612,0.0,1.0,0.19001992046833,-1244640256.0,21000001536.0,0.327735871076584,0.0,0.0,0.0,0.0,6.0,0.0,0.999000012874603,112.0,0.0,29.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,5.14592981338501,0.0,14.8720331192017,0.0,10.0884485244751,2.02234196662903,9.50894069671631,0.25,7.30212163925171,1563.05004882812,0.16666667163372,0.0,0.0,0.0,6.61290264129639,999.0009765625,0.0,4.47738790512085
InChI%3D1S%2FC7H8O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5%2C8H%2C6H2,0.348461717367172,0.0,8.77446937561035,0.0,0.144337564706802,343.64794921875,8.33209228515625,0.0,0.0,0.0,0.0,9.33209228515625,0.0,1.0,360.656860351562,7.66418409347534,0.0,405.171142578125,3.66418385505676,0.0,284.539306640625,96.6675643920898,0.0,0.0,0.0,4.0,20.2299995422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54107189178467,1.0,0.0,0.188787385821342,0.117851130664349,0.0,2.5804648399353,0.17870919406414,7.73231601715088,0.0,0.0,1.64371240139008,0.125858262181282,3.96540641784668,0.0,0.0,0.0,0.102062076330185,1.02539885044098,0.0,0.0831926763057709,0.0,0.583419799804688,6125.0,-0.0340108759701252,0.0,0.0,0.0721687823534012,0.0,0.492799282073975,0.331875562667847,3.11111116409302,0.0,-0.00637886533513665,0.0,0.0,0.594861328601837,0.0804973393678665,1.79999995231628,-0.00116572750266641,0.0,0.492799282073975,0.0202860198915005,-4.02724836021662e-05,0.0,0.0,0.0320750139653683,60.0,64.0,0.0226804614067078,0.0,0.0,0.0,0.0,5.0,0.0,0.400000005960464,34.0,0.0,7.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.81999111175537,1.0,3.9318516254425,0.20412415266037,2.91228413581848,0.0,2.30209517478943,200.009994506836,0.0,0.0,0.0,0.0,1.59538793563843,0.666666686534882,0.0,1.10517168045044
InChI%3D1S%2FC11H17NO%2Fc1-9%2812-2%298-10-6-4-5-7-11%2810%2913-3%2Fh4-7%2C9%2C12H%2C8H2%2C1-3H3,1.17023110389709,0.0,14.1344566345215,0.0,0.585364103317261,710.139953613281,13.9965543746948,0.0,0.598408460617065,0.0,0.0,16.9965553283691,3.41581988334656,1.0,770.623413085938,17.1624603271484,3.10600566864014,952.670043945312,13.9965543746948,0.0,893.869689941406,669.890686035156,0.0,0.0,0.0,4.70043992996216,21.2600002288818,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50210666656494,2.0,0.0,0.693263173103333,0.365111768245697,0.0,4.56754970550537,0.777035772800446,5.08567523956299,0.0,0.0,3.20569372177124,0.80948394536972,7.13593721389771,0.0,0.0240562614053488,0.0,0.0833333358168602,2.21142196655273,0.0,0.235389888286591,0.0,1.30353379249573,11.0769233703613,-0.131361365318298,0.0,0.0,0.117851130664349,0.0,1.42534029483795,0.833475887775421,5.671875,1.0,0.00514200981706381,0.0,0.0,1.95524597167969,0.403382211923599,3.32409977912903,0.00916225742548704,0.0,2.40316367149353,0.174348682165146,-0.0397084839642048,1.0,1.0,0.0277777779847383,142.0,256.0,0.0309820845723152,0.0,0.0,0.0,0.0,4.0,0.0,0.428571432828903,58.0,0.0,16.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.65096366405487,0.0,9.68179798126221,1.0,6.27438688278198,0.622008442878723,4.96198701858521,0.0,3.99291586875916,744.02001953125,0.0833333358168602,0.0,0.0,0.0,2.81570792198181,0.75,0.0,2.12437272071838
InChI%3D1S%2FC11H9I3N2O4.Na%2Fc1-3%2817%2915-9-6%2812%295%2811%2819%2920%297%2813%2910%288%289%2914%2916-4%282%2918%3B%2Fh1-2H3%2C%28H%2C15%2C17%29%28H%2C16%2C18%29%28H%2C19%2C20%29%3B%2Fq%3B%2B1%2Fp-1,2.31766939163208,0.0,359.397613525391,1.03291809558868,1.5291600227356,2571.84228515625,50.6908683776855,0.0,125.0,3.0,0.0,90.6024017333984,0.0,2.0,3019.8173828125,157.471939086914,4.42913579940796,4353.52001953125,490.858001708984,0.0,4854.89501953125,4072.91748046875,0.0,0.0,0.0,5.39231729507446,105.309997558594,2.0,3.0,0.25,1.0,0.0,0.0,0.0,0.0,16.3034915924072,6.0,0.0,3.09787273406982,1.27074551582336,0.0,8.09895896911621,7.02048063278198,0.0,0.0,0.0,6.54998731613159,8.44908142089844,0.0,0.0,0.45335066318512,0.0,0.0370370373129845,5.10404205322266,0.0,0.605877816677094,0.0,5.40575551986694,21.0,-0.271625906229019,0.0,0.0,0.184872731566429,0.0,3.87800478935242,2.1389045715332,8.58501815795898,0.0,0.0486654378473759,0.0,0.0,6.86281967163086,1.39951574802399,5.0,-0.043580312281847,2.0,10.3084764480591,0.415203541517258,-0.162779092788696,0.0,0.0,0.015625,1345294336.0,20000000000.0,0.140637740492821,0.0,0.0,0.0,0.0,0.0,0.0,0.999000012874603,98.0,0.0,33.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,14.8082809448242,0.0,15.6103658676147,1.0,9.16247844696045,2.11045670509338,8.98552513122559,0.0,6.17257022857666,364.100006103516,0.553680837154388,0.0,0.0,0.0,5.4863543510437,999.0009765625,0.0,3.97655773162842
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%282%294-8-6-7%2Fh5H%2C3-4H2%2C1-2H3,0.144337564706802,0.0,9.90892601013184,0.0,0.0,244.444549560547,8.43902397155762,0.5,0.333333343267441,0.0,0.0,8.27274608612061,2.14913988113403,3.0,233.25407409668,7.16246128082275,1.41421353816986,228.039581298828,4.99655437469482,0.0,168.087829589844,90.6609649658203,0.0,0.0,0.0,4.0,38.6599998474121,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.25527381896973,0.0,0.0,0.406526267528534,0.288675129413605,0.0,2.75477719306946,0.170555755496025,0.5,0.0,0.0,1.8837217092514,0.0742212012410164,2.0,0.0,0.0,0.0,0.0,1.10868144035339,0.0,0.0988023802638054,0.0,0.275520384311676,8.0,-0.0633735805749893,0.0,0.0,0.0,0.0,0.492799282073975,0.104650229215622,5.14285707473755,1.0,0.0365359894931316,0.0,0.0,0.348461717367172,0.0215165745466948,5.0,-0.0186616722494364,1.0,0.288675129413605,0.0,-0.00328552979044616,0.0,1.0,0.0,63.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.40577745437622,1.0,3.80806040763855,0.288675129413605,2.65564846992493,0.0,1.74740028381348,268.029998779297,0.0,0.0,0.0,0.0,0.75670999288559,1.0,0.0,0.492799282073975
InChI%3D1S%2FC21H28N2O5%2Fc1-23%282%2910-11-28-17-8-6-15%287-9-17%2914-22-21%2824%2916-12-18%2825-3%2920%2827-5%2919%2813-16%2926-4%2Fh6-9%2C12-13H%2C10-11%2C14H2%2C1-5H3%2C%28H%2C22%2C24%29,3.75688004493713,0.0,32.5923194885254,0.0,2.41385889053345,1591.11328125,32.8197555541992,0.679617702960968,1.05815696716309,1.0,0.0,42.3729400634766,6.02229738235474,3.0,1786.18127441406,47.4201583862305,5.40333032608032,2342.6611328125,44.5867767333984,0.0,2417.76538085938,2110.37280273438,0.0,0.0,0.0,5.80735492706299,72.75,5.0,1.0,0.0,0.0,0.111111111938953,0.0,0.0,0.981235086917877,17.0600566864014,6.0,0.0,1.22547149658203,0.80433577299118,0.0,8.88363361358643,1.33259069919586,9.05598258972168,0.0,0.0,6.34953784942627,1.37170124053955,15.2080926895142,0.0,0.0407229289412498,0.0,0.138888895511627,4.06490659713745,0.0,0.947988033294678,0.0,2.50480103492737,24.2711067199707,-0.520449042320251,0.0,0.0,0.267777264118195,0.0,3.60658717155457,1.64053845405579,12.6398887634277,4.0,-0.117109537124634,0.0,0.0,5.1577033996582,0.891496419906616,7.65052080154419,0.372451663017273,1.0,6.77004766464233,0.481154054403305,-0.39244070649147,0.0,0.0,0.0486111119389534,754.0,2489.0,0.0669142678380013,0.0,0.0,0.0,0.0,6.0,0.0,0.470588237047195,134.0,0.0,41.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,5.99965667724609,0.0,20.5182971954346,2.0,13.4770956039429,1.68828165531158,11.4063787460327,0.0,9.13732242584229,2493.07006835938,0.253933906555176,0.0,0.0,0.0,7.0364670753479,0.888888895511627,0.0,5.60450124740601
InChI%3D1S%2FC32H60O10%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30%2836%2940-25-24-37-27-29%2839-22-19-34%2932-28%2838-21-18-33%2926-31%2842-32%2941-23-20-35%2Fh9-10%2C28-29%2C31-35H%2C2-8%2C11-27H2%2C1H3,4.62169218063354,0.0,49.7446899414062,0.526027500629425,3.28590798377991,2091.8525390625,47.3134727478027,3.70212864875793,0.0,1.0,0.0,54.8586845397949,2.32572484016418,11.0,2213.75048828125,57.0742950439453,0.219740316271782,2557.02685546875,59.3010635375977,0.0,2577.36254882812,2654.25341796875,0.0,0.0,0.0,6.39231729507446,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.39833927154541,26.1340427398682,0.0,0.0,0.851235926151276,0.397984445095062,0.0,16.3693962097168,1.26767110824585,0.0,0.0,0.0962250456213951,10.7557287216187,1.38575649261475,15.7729368209839,0.0,0.0453609228134155,0.0,0.191638320684433,7.12353515625,0.0,1.44674479961395,0.0,4.8957576751709,40.023811340332,-0.682251036167145,0.0,0.0,0.301472395658493,0.0,2.1296865940094,3.17689967155457,29.6966953277588,6.0,-0.434163361787796,0.0,0.0555555559694767,3.44584560394287,2.03399872779846,22.2143115997314,0.603598535060883,0.0,4.55772638320923,1.25722599029541,-0.109824731945992,0.0,4.0,0.0774359330534935,1953.0,9473.0,0.10329844802618,0.0,0.0,0.0,2.0,0.0,0.0,0.5,178.0,0.0,48.0,0.0,3.0,2.0,24.0,18.0,0.0,0.0,3.26528191566467,0.0,30.5141677856445,0.0,20.6549263000488,0.96221536397934,15.4297342300415,0.0,11.3477573394775,8682.099609375,0.136082768440247,0.0,0.0,0.0,8.50397396087646,1.0,0.0,6.41822957992554
InChI%3D1S%2FC14H14N2O%2Fc1-14%282%2C12-6-4-8-16-10-12%2913%2817%2911-5-3-7-15-9-11%2Fh3-10H%2C1-2H3,1.60372340679169,0.0,18.4944458007812,0.0,1.07472658157349,1075.55798339844,18.9968338012695,0.0,0.5,0.0,0.0,26.3289241790771,3.86416602134705,6.0,1237.56750488281,28.3252010345459,2.62074136734009,1695.8583984375,24.2144832611084,2.0,1671.62536621094,1339.74768066406,0.0,0.0,1.0,5.08746290206909,,2.0,1.0,0.142857149243355,1.0,0.0,0.0,0.0,0.0,9.92147731781006,2.0,0.0,1.67275893688202,0.96769767999649,0.0,5.47495365142822,1.8860912322998,7.72782564163208,125.0,0.0,4.43752479553223,1.94376027584076,8.47046279907227,0.0,0.285739094018936,0.0,0.20412415266037,2.87460565567017,2.57647395133972,0.249630466103554,0.067182183265686,1.72147822380066,13.4320983886719,-0.08830226957798,0.0,0.0,0.109956599771976,0.0,3.5878734588623,1.0105504989624,5.76000022888184,0.0,-0.0163441356271505,0.0,0.0,4.97466135025024,0.427237033843994,3.0625,-0.0507130511105061,0.0,6.57906723022461,0.229176193475723,0.0172110367566347,0.0,0.0,0.0496903993189335,245.0,504.0,0.0248451996594667,0.0,0.0,2.0,0.0,8.0,0.0,0.444444447755814,86.0,0.0,26.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.65096366405487,2.38110160827637,12.3031187057495,2.0,8.12102699279785,1.38835453987122,7.34306621551514,0.16666667163372,6.18788242340088,752.030029296875,0.753454327583313,0.0,0.179558381438255,0.0,4.46004486083984,0.800000011920929,0.0,3.30030202865601
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-15-14-6-4-13%2820%2911-12%2814%293-5-16%2815%2917%2818%298-10-19%2818%2C2%2921%2Fh11%2C14-17%2C21H%2C3-10H2%2C1-2H3%2Ft14-%2C15%2B%2C16%3F%2C17-%2C18-%2C19-%2Fm0%2Fs1,4.88919258117676,0.0,22.5489387512207,0.100000001490116,3.75348949432373,1855.75,24.6641845703125,0.0,0.333333343267441,0.0,0.0,40.6604614257812,4.14073944091797,2.0,2318.92041015625,44.9925537109375,2.52838063240051,3669.98706054688,33.328369140625,2.82842707633972,3811.86987304688,2816.8564453125,1.0,0.0,2.0,5.39231729507446,37.2999992370605,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.3990678787231,0.0,0.0,5.11009311676025,1.86210370063782,0.0,8.879638671875,8.03819274902344,10.5026302337646,0.181119009852409,0.0721687823534012,8.5722827911377,10.9097280502319,20.6796436309814,0.0,1.00611984729767,0.0,0.480913519859314,7.86222171783447,5.6297492980957,0.194248020648956,0.325573951005936,6.424232006073,14.5833330154419,-0.0518706627190113,0.0,0.0,1.08701741695404,0.0,6.58288288116455,5.18754100799561,4.74687719345093,0.0,-0.046208843588829,0.0,0.0721687823534012,10.1281213760376,3.8338360786438,1.99445986747742,0.0126831131055951,0.0,14.0470781326294,2.87423229217529,-0.00671039521694183,0.0,4.0,0.407201856374741,355.0,822.0,0.844750046730042,0.0,0.0,0.0,1.0,0.0,0.0,0.5,126.0,0.0,43.0,0.0,1.0,2.0,8.0,8.0,0.0,1.0,6.63197565078735,3.32753610610962,14.8280630111694,5.0,9.92245197296143,2.56584858894348,10.2324113845825,0.278838753700256,9.23271179199219,2284.02001953125,1.43282866477966,0.0,0.587297141551971,0.0,7.5827784538269,1.0,0.0,6.35181760787964
