SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC12H19N%2Fc1-8%282%2910-6-5-7-11%289%283%294%2912%2810%2913%2Fh5-9H%2C13H2%2C1-4H3,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,3.5156,0.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,158.138996124268,4.48148148148148,0.0,59.0324,2.47933884297521,0.153846153846154,0.0,26.02
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,0.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.8398,0.0,0.0,5.0,0.0,0.0,11.0,50.0,6.69421487603306,120.109996795654,2.93877551020408,0.0,43.948,1.38271604938272,0.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,1.0,1.0,1.0,20.0,21.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,21.0,0.0,1.0,3.0,5.5995,5.0,0.0,10.0,0.0,0.0,12.0,106.0,16.3718820861678,361.417990684509,6.01171875,0.0,86.1928,3.27662105889352,0.142857142857143,0.0,20.23
InChI%3D1S%2FC8H17Br%2Fc1-2-3-4-5-6-7-8-9%2Fh2-8H2%2C1H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,3.7418,1.0,0.0,8.0,0.0,6.0,0.0,30.0,9.0,175.991996765137,8.0,0.0,47.17,8.0,0.75,0.0,0.0
InChI%3D1S%2FC7H5NO4%2Fc9-4-5-3-6%2810%291-2-7%285%298%2811%2912%2Fh1-4%2C10H,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,5.0,4.0,0.0,2.0,12.0,1.0,0.0,2.0,1.6361,0.0,0.0,6.0,0.0,0.0,6.0,56.0,10.0833333333333,162.079996109009,4.296875,0.0,42.3163,2.49307479224377,0.166666666666667,0.0,83.12
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,2.0,1.0,2.0,17.0,18.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,18.0,0.0,2.0,2.0,1.2522,0.0,1.0,8.0,0.0,1.0,6.0,88.0,13.4320987654321,220.142994880676,5.32544378698225,0.0,58.317,2.29072315558802,0.111111111111111,0.0,82.25
InChI%3D1S%2FC9H10O%2Fc1-2-5-8-6-3-4-7-9%288%2910%2Fh2-4%2C6-7%2C10H%2C1%2C5H2,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,2.1207,0.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,124.097996711731,4.0,0.0,42.0078,2.28571428571429,0.2,0.0,20.23
InChI%3D1S%2FC9H10O3%2Fc1-2-12-9-5-7%286-10%293-4-8%289%2911%2Fh3-6%2C11H%2C2H2%2C1H3,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,1.6034,0.0,0.0,7.0,0.0,0.0,6.0,54.0,10.0833333333333,156.095995903015,4.88888888888889,0.0,44.6633,2.77777777777778,0.25,0.0,46.53
InChI%3D1S%2FC6H12O%2Fc7-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.3114,0.0,0.0,4.0,0.0,3.0,0.0,30.0,5.14285714285714,88.0649976730347,2.34375,0.0,29.0918,1.5,0.0,0.0,20.23
InChI%3D1S%2FC7H5ClO%2Fc8-7-3-1-6%285-9%292-4-7%2Fh1-5H,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,2.1525,1.0,0.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,135.52899646759,3.2396694214876,0.0,36.8395,2.0,0.111111111111111,0.0,17.07
InChI%3D1S%2FC12H10S2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,15.0,0.0,0.0,3.0,4.486,0.0,0.0,9.0,0.0,0.0,12.0,66.0,10.5155555555556,208.265998840332,5.77777777777778,0.0,64.598,3.59183673469388,0.2,0.0,50.6
InChI%3D1S%2FC6H7N%2Fc1-6-3-2-4-7-5-6%2Fh2-5H%2C1H3,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.39,0.0,1.0,4.0,0.0,0.0,6.0,30.0,5.14285714285714,86.072998046875,2.34375,0.0,28.974,1.5,0.0,0.0,12.89
InChI%3D1S%2FC6H7ClN.HI%2Fc1-8-5-3-2-4-6%288%297%3B%2Fh2-5H%2C1H3%3B1H%2Fq%2B1%3B%2Fp-1,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.1645,1.0,1.0,4.0,0.0,0.0,6.0,36.0,6.125,121.525997161865,2.52,0.0,34.762,1.48760330578512,0.0,0.0,3.88
InChI%3D1S%2FC8H10O2%2Fc9-6-7-10-8-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2,1.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,10.0,0.0,1.0,3.0,1.0577,0.0,0.0,7.0,0.0,0.0,6.0,42.0,8.1,128.085996627808,4.7603305785124,0.0,39.0228,3.11111111111111,0.3,0.0,29.46
InChI%3D1S%2FC18H39O7P%2Fc1-4-7-10-20-13-16-23-26%2819%2C24-17-14-21-11-8-5-2%2925-18-15-22-12-9-6-3%2Fh4-18H2%2C1-3H3,0.0,1.0,0.0,26.0,25.0,0.0,0.0,0.0,15.0,7.0,0.0,7.0,25.0,0.0,0.0,21.0,4.5944,0.0,0.0,16.0,0.0,6.0,0.0,104.0,26.0,359.164992332458,19.7530864197531,0.0,102.6435,18.1728395061728,0.84,0.0,82.26
InChI%3D1S%2FC9H10O3%2Fc1-11-8-4-3-7%286-10%299%285-8%2912-2%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,1.5163,0.0,0.0,7.0,0.0,0.0,6.0,54.0,10.0833333333333,156.095995903015,4.88888888888889,0.0,44.9335,2.49307479224377,0.25,0.0,35.53
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.7268,6.0,0.0,3.0,0.0,0.0,0.0,38.0,8.0,236.739994049072,1.75,0.0,40.58,2.22222222222222,0.142857142857143,0.0,0.0
InChI%3D1S%2FC5H8F4O%2Fc1-4%282%2C10%295%288%2C9%293%286%297%2Fh3%2C10H%2C1-2H3,1.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,1.0,2.0,1.6577,4.0,0.0,4.0,0.0,0.0,0.0,48.0,10.0,152.045994758606,2.56,0.0,27.2488,1.99111111111111,0.222222222222222,0.0,20.23
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,1.0,1.0,1.0,16.0,16.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,16.0,0.0,0.0,2.0,4.2956,0.0,0.0,6.0,0.0,0.0,6.0,84.0,14.0625,196.163994789124,4.3491124260355,0.0,70.2438,3.25,0.125,0.0,20.23
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,2.0,1.0,2.0,8.0,8.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0978,0.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,104.063997268677,2.52,0.0,29.7716,1.48760330578512,0.0,0.0,40.46
InChI%3D1S%2FC7H5Cl2NO%2Fc8-4-2-1-3-5%289%296%284%297%2810%2911%2Fh1-3H%2C%28H2%2C10%2C11%29,2.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,11.0,0.0,1.0,1.0,2.8768,2.0,0.0,5.0,0.0,0.0,6.0,52.0,9.09090909090909,184.988995552063,3.6,0.0,45.9195,1.97530864197531,0.0909090909090909,0.0,44.08
InChI%3D1S%2FC19H12O6%2Fc20-16-10-5-1-3-7-14%2810%2924-18%2822%2912%2816%299-13-17%2821%2911-6-2-4-8-15%2811%2925-19%2813%2923%2Fh1-8%2C20-21H%2C9H2,2.0,1.0,2.0,25.0,28.0,0.0,2.0,0.0,11.0,4.0,0.0,6.0,28.0,0.0,0.0,2.0,2.9014,0.0,2.0,12.0,0.0,0.0,22.0,138.0,18.3673469387755,324.202991485596,7.55264723378941,0.0,91.1036,3.45303210463734,0.0714285714285714,0.0,100.88
InChI%3D1S%2FC2H2ClN%2Fc3-1-2-4%2Fh1H2,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.74878,1.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,73.4819984436035,3.0,0.0,16.333,4.0,0.0,0.0,23.79
InChI%3D1S%2FC7H5NO4%2Fc9-6%2810%294-2-1-3-5%288-4%297%2811%2912%2Fh1-3H%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.0,1.0,2.0,12.0,12.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,12.0,0.0,0.0,2.0,-2.1914,0.0,1.0,6.0,0.0,0.0,6.0,56.0,10.0833333333333,162.079996109009,4.296875,0.0,34.271,2.77777777777778,0.166666666666667,0.0,93.15
