SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.231455028057098,0.0,2.37700032812427e-06,11.9985990524292,9.00624763744418e-06,0.0,0.0,0.345880210399628,1.0,0.0,1.78999996185303,0.0,0.0,0.0,0.375792592763901,7.92974948883057,0.0,0.377663969993591,64.5807723999023,5.88603496551514,0.0,0.40824830532074,0.0,1.9249,0.25,26.2731113433838,34.9693794250488,0.187073335051537,356.175018310547,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.566946685314178,0.0,0.199634626507759,11.9988794326782,0.703355729579926,0.0,0.0,0.287285625934601,2.0,0.0,1.46000003814697,0.0,0.0,0.0,3.37808275222778,10.7745018005371,0.642857134342194,0.3819200694561,34.1016807556152,8.46603488922119,1.26254642009735,0.288675129413605,0.0,2.3836,0.4,23.1904544830322,78.91943359375,0.173232227563858,312.607696533203,0.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.544305682182312,3.0,0.0121193956583738,11.9884147644043,0.151375785470009,0.715386986732483,0.107306219637394,0.23744210600853,6.98857831954956,0.158119574189186,2.11999988555908,1.0,0.877205312252045,64.9000015258789,2.75342798233032,10.1326465606689,1.88050019741058,0.210286468267441,147.160202026367,17.3052768707275,1.42181015014648,1.29174244403839,1.67777323722839,1.2375,0.0,7.07911062240601,14.0147838592529,0.143205851316452,372.134857177734,0.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.235702261328697,3.0,0.0471207723021507,11.9962329864502,0.535804748535156,0.144337564706802,0.0240562614053488,0.30378982424736,7.67819404602051,0.0366521999239922,2.45000004768372,0.0,0.0,18.4599990844727,1.82799136638641,8.94060325622559,1.1742707490921,0.331758260726929,155.853469848633,19.1368980407715,0.624802708625793,0.537457466125488,0.60365754365921,2.4323,0.307692307692308,4.47839879989624,15.9982604980469,0.101118057966232,423.417907714844,0.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.327116638422012,0.0,0.0720343962311745,11.9986352920532,0.270793050527573,0.0,0.0,0.422153502702713,0.0,0.0,1.46000003814697,1.0,0.0,20.3099994659424,0.689666748046875,7.16250705718994,0.0,0.448252946138382,40.9748916625977,9.9172420501709,0.0,0.666666686534882,0.0,0.9068,0.2,18.8422241210938,34.9693794250488,0.578370928764343,233.045532226562,1.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.133333340287209,1.0,0.0987379997968674,11.9885530471802,0.67162162065506,0.0589255653321743,0.0248451996594667,0.227078020572662,3.94154000282288,0.0124225998297334,1.67999994754791,0.0,0.0,71.5,1.04202055931091,8.41463088989258,0.569565117359161,0.312163054943085,78.0346832275391,8.31244945526123,0.231603920459747,0.402368932962418,0.176676407456398,0.2599,0.1,9.29899215698242,15.9949178695679,0.199549213051796,249.530715942383,0.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.428152352571487,4.0,0.0958389565348625,11.8500003814697,1.23016929626465,0.284517794847488,0.0555555559694767,0.143214747309685,14.3116302490234,0.0713587254285812,2.67000007629395,0.0,0.0,52.0400009155273,2.36768674850464,9.25030708312988,1.50667929649353,0.275504916906357,171.515319824219,13.9848976135254,0.662076830863953,0.98559856414795,0.765955209732056,2.4418,0.125,5.97211694717407,14.0040874481201,0.113046564161777,455.231872558594,0.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0680413842201233,1.0,,11.9939661026001,,0.102062076330185,0.0226804614067078,,2.82842707633972,0.00925925932824612,1.78999996185303,0.0,0.0,30.2099990844727,0.659336924552917,6.5589337348938,0.358319312334061,,,7.24682807922363,0.100116394460201,0.20412415266037,0.0185185186564922,1.0921,0.142857142857143,,16.0007247924805,,,1.0
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.348440557718277,1.0,0.0753474161028862,11.8500003814697,1.12804484367371,0.223191991448402,0.0489014610648155,0.228486523032188,11.6394462585449,0.045953344553709,2.33999991416931,0.0,0.0,,2.55472803115845,9.70279121398926,1.53438186645508,0.198499113321304,208.191741943359,19.3636913299561,0.694247782230377,1.00886201858521,0.634582579135895,0.869100000000001,0.238095238095238,3.04132986068726,15.9969301223755,0.140928372740746,397.208740234375,2.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.474745899438858,2.0,0.085552304983139,11.9962062835693,1.2157154083252,0.107038088142872,0.0277777779847383,0.17606845498085,10.9631490707397,0.0320644564926624,2.23000001907349,1.0,0.0,66.5599975585938,3.12122869491577,10.3184604644775,2.16621041297913,0.185648679733276,172.564437866211,22.795726776123,1.15270662307739,1.10649311542511,1.29520225524902,-0.1265,0.421052631578947,7.23798990249634,34.9698524475098,0.155233219265938,442.120269775391,1.0
