SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.385848432779312,0.0,0.377663969993591,0.0,1.4552800655365,24.2228965759277,1.0,1.9249,0.0,5.42349481582642,1.68900001049042,0.187073335051537,1.78999996185303,355.120635986328,34.9693794250488,0.605433464050293,3.18158578872681,0.114273779094219,0.25,-0.00440725963562727,0.248330801725388,2.46658837568248e-05,-0.000162440846906975,5.99460736339097e-06,0.0,0.0,0.313747406005859,0.572235703468323,7.92974948883057,0.497195899486542
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.308224409818649,0.0,0.3819200694561,0.0,1.24349868297577,21.4370918273926,2.0,2.3836,0.0,6.09799766540527,3.0550000667572,0.173232227563858,1.46000003814697,290.461120605469,78.91943359375,0.64533132314682,6.2235279083252,0.102133847773075,0.4,-0.0550944581627846,0.287291556596756,0.703384160995483,-0.00328892027027905,0.199644237756729,0.0,0.0205029882490635,0.134798154234886,0.588407874107361,10.7745018005371,0.346866458654404
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.448520958423615,1.0,0.210286468267441,0.715386986732483,1.14303302764893,6.32351016998291,6.98857831954956,1.2375,0.877205312252045,5.75795888900757,1.47300004959106,0.143205851316452,2.11999988555908,386.837219238281,14.0147838592529,0.771183669567108,0.102656163275242,0.164086848497391,0.0,-0.0100867655128241,0.238401621580124,0.15127058327198,0.0310797151178122,0.0121206091716886,0.158119574189186,0.032345786690712,0.312108337879181,0.567053616046906,10.1326465606689,0.127458423376083
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.394278764724731,0.0,0.331758260726929,0.144337564706802,1.21894145011902,5.02638864517212,7.67819404602051,2.4323,0.0,4.86938667297363,2.54399991035461,0.101118057966232,2.45000004768372,430.125854492188,15.9982604980469,0.758163273334503,1.53586447238922,0.106572493910789,0.307692307692308,-0.0449164845049381,0.299823224544525,0.538177728652954,0.15249215066433,0.0475654937326908,0.0366521999239922,-0.120921172201633,0.239458456635475,0.476901978254318,8.94060325622559,0.347760766744614
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.479386389255524,1.0,0.448252946138382,0.0,1.3297393321991,18.625207901001,0.0,0.9068,0.0,4.38074636459351,0.247999995946884,0.578370928764343,1.46000003814697,250.107620239258,34.9693794250488,0.77766489982605,0.329246431589127,0.355639487504959,0.2,0.158799096941948,0.422144323587418,0.270764112472534,-0.0644742920994759,0.0720244795084,0.0,0.0,0.129373386502266,0.537014484405518,7.16250705718994,0.313338458538055
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.602334439754486,0.0,0.312163054943085,0.0589255653321743,1.65004360675812,9.4590129852295,3.94154000282288,0.2599,0.0,4.72432136535645,-0.824999988079071,0.199549213051796,1.67999994754791,259.955474853516,15.9949178695679,0.80469673871994,1.331946849823,0.186541929841042,0.1,0.0246929880231619,0.226425871253014,0.677359580993652,-0.0789599865674973,0.0995842590928078,0.0124225998297334,0.091446541249752,0.255492389202118,0.569417715072632,8.41463088989258,0.478291451931
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.503461003303528,0.0,0.275504916906357,0.284517794847488,1.43612575531006,5.73680257797241,14.3116302490234,2.4418,0.0,5.58554124832153,0.924000024795532,0.113046564161777,2.67000007629395,426.849151611328,14.0040874481201,0.712593555450439,0.228866562247276,0.0998508855700493,0.125,-0.00719576934352517,0.143217459321022,1.22984099388123,0.00160848628729582,0.0958103984594345,0.0713587254285812,0.0099826417863369,0.320729106664658,0.536206662654877,9.25030708312988,0.396458148956299
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,0.0,,0.102062076330185,,,2.82842707633972,1.0921,0.0,3.51624727249146,1.057000041008,,1.78999996185303,,16.0007247924805,,0.120062246918678,0.203258097171783,0.142857142857143,-0.113162949681282,,,0.13036136329174,,0.00925925932824612,-0.0509975180029869,,,6.5589337348938,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.444709867238998,0.0,0.198499113321304,0.223191991448402,1.41119194030762,3.85536623001099,11.6394462585449,0.869100000000001,0.0,4.82495021820068,0.101999998092651,0.140928372740746,2.33999991416931,462.129852294922,15.9969301223755,0.785764455795288,2.93951034545898,0.244852110743523,0.238095238095238,-0.0994371995329857,0.132205575704575,0.913221776485443,0.194078221917152,0.0511830672621727,0.045953344553709,-0.223642662167549,0.362458527088165,0.542803406715393,9.70279121398926,0.423678696155548
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.524708032608032,1.0,0.185648679733276,0.107038088142872,1.66057527065277,3.98644590377808,10.9631490707397,-0.1265,0.0,4.10146331787109,-0.565999984741211,0.155233219265938,2.23000001907349,513.470153808594,34.9698524475098,0.818179786205292,1.50013506412506,0.295597225427628,0.421052631578947,-0.164350301027298,0.184056773781776,1.03798806667328,0.148728415369987,0.0722501277923584,0.0320644564926624,0.00216780556365848,0.30776983499527,0.652513325214386,10.3184604644775,0.483353853225708
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.33144548535347,0.0,0.150228843092918,0.096225045621395,1.31491219997406,0.513401627540588,19.6782150268555,6.43300000000001,0.0,5.07698106765747,7.65399980545044,0.141805157065392,3.66000008583069,742.400329589844,15.9979391098022,0.94630342721939,0.59382438659668,0.295188248157501,0.571428571428571,0.196051120758057,0.185662925243378,1.59775233268738,-0.035453774034977,0.0536987781524658,0.0277777779847383,-0.322182655334473,0.320478707551956,0.549456655979156,9.83025169372559,0.434010058641434
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.738163769245148,0.0,0.838823616504669,0.0,1.68989098072052,23.5781898498535,0.0,1.2796,0.0,5.1578631401062,0.757000029087067,0.210752800107002,1.78999996185303,247.771881103516,15.9974174499512,0.343233495950699,0.233965694904327,0.0796170309185982,0.0,0.0034948168322444,0.384772956371307,0.287401109933853,0.0,0.091500535607338,0.0,0.0,0.142794892191887,0.58813202381134,5.96626329421997,0.363595217466354
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.511210978031158,0.0,0.0818469971418381,0.675262272357941,1.45891082286835,1.12740218639374,31.8787746429443,5.7372,0.0,7.21006488800049,5.95599985122681,0.0842571407556534,3.66000008583069,547.587890625,12.1502704620361,0.859646201133728,9.69201469421387,0.148047715425491,0.0,0.0,0.278654187917709,3.38661266141571e-07,0.0,2.47956446486342e-08,0.208587795495987,0.0,0.291009336709976,0.514210760593414,11.6682014465332,0.43348902463913
