SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.40824830532074,7.92974948883057,0.0294718872755766,0.375792592763901,0.0,0.0,1.78999996185303,34.9693794250488,5.99460736339097e-06,355.120635986328,0.0,5.88603496551514,0.025400809943676,24.2228965759277,0.0,0.0,0.187073335051537,1.0,0.0,11.9985990524292,0.0,0.0,0.248330801725388,0.0,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.288675129413605,10.7745018005371,0.0170025993138552,3.37808275222778,0.0,0.642857134342194,1.46000003814697,78.91943359375,0.199644237756729,290.461120605469,0.0,8.46603488922119,0.116667233407497,21.4370918273926,0.0,1.26254642009735,0.173232227563858,2.0,0.0,11.9988794326782,0.0,0.0,0.287291556596756,0.0,0.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,1.29174244403839,10.1326465606689,0.0539907924830914,2.75342798233032,0.715386986732483,1.88050019741058,2.11999988555908,14.0147838592529,0.0121206091716886,386.837219238281,64.9000015258789,17.3052768707275,0.300049245357513,6.32351016998291,0.0,1.42181015014648,0.143205851316452,6.98857831954956,0.877205312252045,11.9884147644043,0.107306219637394,1.0,0.238401621580124,0.158119574189186,1.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.537457466125488,8.94060325622559,0.0419566668570042,1.82799136638641,0.144337564706802,1.1742707490921,2.45000004768372,15.9982604980469,0.0475654937326908,430.125854492188,18.4599990844727,19.1368980407715,0.309429407119751,5.02638864517212,0.0,0.624802708625793,0.101118057966232,7.67819404602051,0.0,11.9962329864502,0.0240562614053488,0.0,0.299823224544525,0.0366521999239922,0.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.666666686534882,7.16250705718994,0.0258994214236736,0.689666748046875,0.0,0.0,1.46000003814697,34.9693794250488,0.0720244795084,250.107620239258,20.3099994659424,9.9172420501709,0.237975254654884,18.625207901001,1.0,0.0,0.578370928764343,0.0,0.0,11.9986352920532,0.0,0.0,0.422144323587418,0.0,1.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.402368932962418,8.41463088989258,0.0676767528057098,1.04202055931091,0.0589255653321743,0.569565117359161,1.67999994754791,15.9949178695679,0.0995842590928078,259.955474853516,71.5,8.31244945526123,0.18249736726284,9.4590129852295,0.0,0.231603920459747,0.199549213051796,3.94154000282288,0.0,11.9885530471802,0.0248451996594667,0.0,0.226425871253014,0.0124225998297334,0.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.98559856414795,9.25030708312988,0.0515776611864567,2.36768674850464,0.284517794847488,1.50667929649353,2.67000007629395,14.0040874481201,0.0958103984594345,426.849151611328,52.0400009155273,13.9848976135254,0.0341497547924519,5.73680257797241,0.0,0.662076830863953,0.113046564161777,14.3116302490234,0.0,11.8500003814697,0.0555555559694767,0.0,0.143217459321022,0.0713587254285812,0.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.20412415266037,6.5589337348938,,0.659336924552917,0.102062076330185,0.358319312334061,1.78999996185303,16.0007247924805,,,30.2099990844727,7.24682807922363,0.315179973840714,,1.0,0.100116394460201,,2.82842707633972,0.0,11.9939661026001,0.0226804614067078,0.0,,0.00925925932824612,0.0
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,1.00886201858521,9.70279121398926,0.0446811243891716,2.55472803115845,0.223191991448402,1.53438186645508,2.33999991416931,15.9969301223755,0.0511830672621727,462.129852294922,,19.3636913299561,0.535376489162445,3.85536623001099,2.0,0.694247782230377,0.140928372740746,11.6394462585449,0.0,11.8500003814697,0.0489014610648155,2.0,0.132205575704575,0.045953344553709,0.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,1.10649311542511,10.3184604644775,0.045217152684927,3.12122869491577,0.107038088142872,2.16621041297913,2.23000001907349,34.9698524475098,0.0722501277923584,513.470153808594,66.5599975585938,22.795726776123,0.423909604549408,3.98644590377808,1.0,1.15270662307739,0.155233219265938,10.9631490707397,0.0,11.9962062835693,0.0277777779847383,0.0,0.184056773781776,0.0320644564926624,1.0
