SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC3H6N6%2Fc4-1-7-2%285%299-3%286%298-1%2Fh%28H6%2C4%2C5%2C6%2C7%2C8%2C9%29,11.6981735229492,150.443023681641,15.8807582855225,8.53924179077148,0.190814688801765,33.2525367736816,50.9118995666504,10.3182401657104,0.427640438079834,0.427640438079834,0.129911124706268,201.354919433594,5.05231666564941,-0.114944949746132,6.0,0.572359561920166,0.572359561920166,0.834488987922668,0.0945216938853264,-40.4373970031738
InChI%3D1S%2FC2H4O%2Fc1-2-3%2Fh2H%2C1H3,2.97753119468689,58.2677574157715,6.98917198181152,5.33082818984985,0.971684873104095,10.2747249603271,72.4319229125977,56.6179008483887,0.201067641377449,0.375027656555176,0.373753756284714,231.524063110352,11.1781024932861,-0.0624901913106441,1.0,0.798932373523712,0.624972343444824,0.194980651140213,0.0354555398225784,-18.1091461181641
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,3.48448443412781,23.352668762207,16.1783447265625,12.2796564102173,0.5671706199646,11.1534452438354,153.833251953125,13.2449474334717,0.0747492834925652,0.253798484802246,0.092858575284481,289.060607910156,0.245303258299828,-0.0521574318408966,2.0,0.925250709056854,0.746201515197754,0.497168600559235,0.035700935870409,-16.2946739196777
InChI%3D1S%2FCH2ClF%2Fc2-1-3%2Fh1H2,2.35718202590942,49.538990020752,5.83058595657349,3.80941390991211,0.623035907745361,10.7462768554688,-46.4766235351562,30.8645706176758,0.225845813751221,0.60594230890274,0.522070586681366,169.809722900391,16.5990180969238,-0.102907471358776,0.0,0.774154186248779,0.39405769109726,0.142790526151657,0.048991747200489,-22.5726222991943
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,11.8170347213745,221.778900146484,24.3823432922363,9.70365619659424,0.241906017065048,29.9634819030762,59.5532073974609,6.76520299911499,0.562346518039703,0.424497902393341,0.191587507724762,172.602310180664,2.98848366737366,-0.110013112425804,2.0,0.437653481960297,0.575502097606659,0.851108372211456,0.0759759396314621,-43.3871040344238
InChI%3D1S%2FC11H14N2O4%2Fc1-8%282%2916-9-6-4-5-7-10%289%2917-11%2814%2913%283%2912-15%2Fh4-8H%2C1-3H3,7.45553350448608,46.7447891235352,34.1031036376953,21.7128982543945,0.26088547706604,14.8750019073486,165.980285644531,2.75642681121826,0.0932634547352791,0.334421157836914,0.281941384077072,454.467468261719,0.798000931739807,-0.0431898012757301,2.0,0.906736552715302,0.665578842163086,0.867617428302765,0.0296780504286289,-21.6472587585449
InChI%3D1S%2FC2H6O3P%2Fc1-4-6%283%295-2%2Fh1-2H3%2Fq%2B1,,,13.5567579269409,16.9592418670654,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC26H36O6%2Fc1-4-5-6-22-31-21-12-18-17-8-7-15-11-16%2828%299-10-24%2815%2C2%2923%2817%2919%2829%2913-25%2818%2C3%2926%2821%2C32-22%2920%2830%2914-27%2Fh9-11%2C17-19%2C21-23%2C27%2C29H%2C4-8%2C12-14H2%2C1-3H3,28.1484642028809,164.742446899414,74.576545715332,45.1034507751465,0.14790241420269,32.2263526916504,327.490142822266,1.03196275234222,0.188608825206757,0.312533050775528,0.0793351083993912,708.718566894531,1.35314750671387,-0.0562033019959927,6.0,0.811391174793243,0.68746691942215,1.82415068149567,0.0368950106203556,-49.0913925170898
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh2-4H%2C1H3,6.24099540710449,53.3409118652344,11.8427581787109,7.51724195480347,0.654359757900238,17.7051448822021,121.214744567871,34.9041481018066,0.151323407888412,0.328062295913696,0.312191158533096,299.155212402344,21.2559490203857,-0.0546107739210129,1.0,0.84867662191391,0.671937704086304,0.306050032377243,0.050227914005518,-19.2500858306885
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,2.63989424705505,0.0,19.6915512084961,8.90844917297363,0.243461221456528,8.3228530883789,16.576171875,11.2392024993896,0.0,0.473869979381561,0.24844266474247,317.186248779297,0.89070326089859,-0.044189065694809,0.0,1.0,0.526130020618439,0.27381619811058,0.0262396391481161,-14.0161638259888
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,4.29196548461914,126.479614257812,10.8175859451294,3.98441410064697,0.382776528596878,15.0758457183838,-144.245056152344,13.026743888855,0.444268971681595,0.75333571434021,0.354477733373642,158.2119140625,8.27170276641846,-0.14242148399353,2.0,0.555730998516083,0.246664300560951,0.211803808808327,0.0529550202190876,-40.5461883544922
InChI%3D1S%2FC10H14N2O4S%2Fc1-9-3-5-10%286-4-9%2917%2814%2C15%2916-8-7-12%282%2911-13%2Fh3-6H%2C7-8H2%2C1-2H3,7.43577527999878,1.90979385375977,35.2431030273438,25.3148975372314,0.21465077996254,14.2630605697632,119.70817565918,0.366780638694763,0.00366330379620194,0.385189861059189,0.241118758916855,519.421203613281,0.0484798029065132,-0.0454919971525669,4.0,0.996336698532104,0.614810168743134,0.758045673370361,0.0273589342832565,-23.7163867950439
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,3.20375895500183,0.0,18.4699306488037,12.55006980896,0.387785345315933,8.89963436126709,179.94319152832,2.11292600631714,0.0,0.250070363283157,0.107013434171677,359.987670898438,2.29633569717407,-0.0247593354433775,1.0,1.0,0.749929666519165,0.315067082643509,0.0247220546007156,-8.91305541992188
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,8.13092422485352,82.8611526489258,26.2671375274658,16.0148620605469,0.243494555354118,18.564281463623,34.769962310791,8.32827281951904,0.189186081290245,0.460307151079178,0.160020217299461,355.126403808594,3.83025312423706,-0.0692692771553993,4.0,0.810813903808594,0.539692878723145,0.743635237216949,0.0423854067921638,-30.3390827178955
InChI%3D1S%2FC14H12N4O2%2Fc15-5-1-2-6%2816%2910-9%285%2913%2819%2911-7%2817%293-4-8%2818%2912%2811%2914%2810%2920%2Fh1-4H%2C15-18H2,20.8215522766113,151.909652709961,38.6455154418945,12.3944835662842,0.154761627316475,36.0654144287109,168.280883789062,2.99923372268677,0.263125658035278,0.354258686304092,0.101241655647755,425.417724609375,1.35316324234009,-0.0822349488735199,6.0,0.736874341964722,0.645741283893585,1.25935971736908,0.0624696090817451,-47.4764862060547
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,8.36287498474121,17.583101272583,31.3215160369873,13.118483543396,0.226301282644272,19.4127674102783,117.242866516113,1.99287176132202,0.040815707296133,0.363921880722046,0.15037402510643,413.209442138672,2.14897155761719,-0.0270703174173832,2.0,0.959184288978577,0.636078119277954,0.623896300792694,0.0450629182159901,-11.6616907119751
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,4.60465478897095,60.8969688415527,15.7383441925049,11.6196556091309,0.441959112882614,12.7098007202148,159.548889160156,4.51855134963989,0.168088242411613,0.279806017875671,0.403482526540756,301.394683837891,3.32451319694519,-0.0507784485816956,2.0,0.831911742687225,0.720193982124329,0.509300947189331,0.035081684589386,-18.3966083526611
InChI%3D1S%2FC14H13NO%2Fc1-11%2816%2915-14-9-7-13%288-10-14%2912-5-3-2-4-6-12%2Fh2-10H%2C1H3%2C%28H%2C15%2C16%29,11.6726655960083,80.3033142089844,35.2103080749512,15.5316905975342,0.321722656488419,21.535270690918,146.204116821289,13.2120304107666,0.148154124617577,0.365131705999374,0.202459469437599,461.722198486328,4.87295389175415,-0.0472221560776234,2.0,0.851845860481262,0.634868264198303,0.68709272146225,0.0397311002016068,-25.5956134796143
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,9.65050029754639,54.4434661865234,34.115894317627,30.232105255127,0.222920119762421,19.3954486846924,119.918807983398,2.95840644836426,0.109419763088226,0.379494369029999,0.242071062326431,443.121734619141,2.76484966278076,-0.0726479738950729,4.0,0.890580236911774,0.620505630970001,0.842999160289764,0.0389807187020779,-36.1471061706543
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,37.3000640869141,314.340454101562,112.31078338623,73.4192123413086,0.0690142884850502,36.7072257995605,409.535034179688,1.10458207130432,0.309344410896301,0.29848700761795,0.0462505519390106,701.809997558594,0.0,-0.079820804297924,16.0,0.690655589103699,0.70151299238205,3.9892852306366,0.0361238121986389,-81.1099472045898
InChI%3D1S%2FC2H6N2O%2Fc1-3-4%282%295%2Fh1-2H3,4.75989007949829,0.0,10.5227575302124,8.17724227905273,0.427681505680084,13.8435430526733,171.715454101562,13.2512655258179,0.0,0.250293582677841,0.163119152188301,343.834686279297,7.76150417327881,-0.03827303647995,1.0,1.0,0.749706387519836,0.314988702535629,0.0402622036635876,-13.1595973968506
InChI%3D1S%2FC12H9N3O3S%2Fc16-12-7-3-1-2-4-8%287%2913-11%2814-12%299-5-6-10%2819-9%2915%2817%2918%2Fh1-6%2C11%2C13H%2C%28H%2C14%2C16%29,15.7079401016235,119.485916137695,35.0603446960449,14.9216556549072,0.256904035806656,28.1922149658203,18.3988037109375,11.5524930953979,0.214450314640999,0.483489155769348,0.163838446140289,437.687042236328,6.87194204330444,-0.0710867121815681,2.0,0.785549700260162,0.516510844230652,0.691916644573212,0.0505986772477627,-39.607593536377
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,5.17483568191528,116.779739379883,19.2583446502686,8.74565601348877,0.390879392623901,15.8352289199829,65.5906295776367,14.2709693908691,0.357351243495941,0.39964485168457,0.238082319498062,210.012847900391,5.13519668579102,-0.0935213193297386,0.0,0.642648756504059,0.60035514831543,0.549478054046631,0.0484565123915672,-30.5620746612549
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.55005049705505,21.6366729736328,8.96679306030273,2.35320711135864,0.333333343267441,8.87235546112061,-180.120727539062,23.0551013946533,0.075280174612999,0.813345789909363,0.712559044361115,265.778594970703,15.4174060821533,-0.0977080091834068,0.0,0.92471981048584,0.186654224991798,0.0672688558697701,0.0308694634586573,-28.0827751159668
InChI%3D1S%2FC5H12N2O4%2Fc8-2-1-7%286-11%293-5%2810%294-9%2Fh5%2C8-10H%2C1-4H2,8.2090196609497,127.017707824707,22.2095165252686,14.7364835739136,0.269324749708176,22.4230995178223,142.081817626953,8.49075984954834,0.346951365470886,0.305950343608856,0.143624931573868,239.078872680664,2.30034899711609,-0.0892781838774681,4.0,0.653048634529114,0.694049656391144,1.01620447635651,0.0612491369247437,-32.6844367980957
InChI%3D1S%2FC4H5NS%2Fc1-2-3-5-4-6%2Fh2H%2C1%2C3H2,3.45042872428894,22.5605621337891,14.3739652633667,7.92603492736816,0.575069785118103,10.7734308242798,17.6695938110352,12.97389793396,0.070441871881485,0.472414702177048,0.286530375480652,297.711486816406,5.2263765335083,-0.0390774644911289,1.0,0.929558157920837,0.52758526802063,0.247885122895241,0.0336383730173111,-12.515419960022
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,8.78554439544678,29.4471454620361,30.2991027832031,19.1368980407715,0.331758260726929,19.2167148590088,262.429992675781,5.1964545249939,0.0644100531935692,0.212992057204247,0.101118057966232,427.735290527344,0.59148496389389,-0.0324024967849255,0.0,0.935589969158173,0.787007927894592,0.820781826972961,0.0420329198241234,-14.813853263855
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,19.9430313110352,60.2653694152832,42.1994819641113,21.756519317627,0.248343825340271,31.5613040924072,341.906311035156,7.05840492248535,0.095374345779419,0.229454159736633,0.0884008780121803,571.617004394531,2.71438455581665,-0.0371787585318089,1.0,0.904625654220581,0.770545840263367,1.08171665668488,0.0499480701982975,-23.492603302002
InChI%3D1S%2FC11H23NO2%2Fc12-10-8-6-4-2-1-3-5-7-9-11%2813%2914%2Fh1-10%2C12H2%2C%28H%2C13%2C14%29,8.5028829574585,90.17138671875,37.4002380371094,25.4417610168457,0.247911497950554,18.3873119354248,269.656585693359,7.4767918586731,0.194993793964386,0.208436548709869,0.193568557500839,372.260711669922,0.840070843696594,-0.0488810539245605,3.0,0.805006206035614,0.79156345129013,1.05852437019348,0.0397621877491474,-22.6041679382324
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,6.79640769958496,128.904388427734,16.0799655914307,9.36203479766846,0.353954076766968,18.7615871429443,38.0869026184082,12.7817068099976,0.355842500925064,0.44743025302887,0.35262069106102,233.34684753418,2.66146683692932,-0.0983852446079254,4.0,0.644157469272614,0.55256974697113,0.543015778064728,0.0517916418612003,-35.6401748657227
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,15.3817300796509,91.4179153442383,52.275447845459,26.9245548248291,0.2025196403265,24.0239124298096,265.320617675781,0.686335980892181,0.14278082549572,0.292804837226868,0.179089859127998,548.849548339844,0.304135262966156,-0.0389534682035446,2.0,0.857219159603119,0.707195162773132,1.14988088607788,0.0375216826796532,-24.9406394958496
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,16.9023723602295,110.687683105469,41.3058967590332,19.3361053466797,0.221474170684814,26.5599498748779,156.272064208984,5.35492563247681,0.173931747674942,0.377219080924988,0.139373287558556,525.698059082031,2.93214464187622,-0.0516869463026524,5.0,0.826068222522736,0.622780919075012,0.97909665107727,0.041735615581274,-32.8928375244141
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,18.8147296905518,102.370971679688,49.9838600158691,27.6121406555176,0.170793071389198,26.9192409515381,239.393539428711,2.18393278121948,0.146467626094818,0.328743427991867,0.161237567663193,596.561462402344,1.88123118877411,-0.0445614531636238,4.0,0.853532373905182,0.671256542205811,1.22532558441162,0.0385147966444492,-31.1454448699951
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,4.51725149154663,88.4524230957031,23.9251365661621,15.6548633575439,0.241771131753922,13.2187852859497,46.2613258361816,3.87368679046631,0.258837401866913,0.432312995195389,0.256616741418839,253.277267456055,0.257979303598404,-0.0630505383014679,3.0,0.741162598133087,0.567687034606934,0.527757167816162,0.0386819951236248,-21.5462417602539
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,39.6126136779785,264.984619140625,63.4551010131836,36.3508987426758,0.0923783257603645,48.7274742126465,-112.42716217041,4.04095458984375,0.325957536697388,0.569148302078247,0.0952768325805664,547.95751953125,0.0383130870759487,-0.101971708238125,12.0,0.674042463302612,0.430851668119431,1.33641588687897,0.0599396601319313,-82.8970947265625
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2921%284%2C29-14%283%2923%2920%2826%2927-12-16-7-9-22%285%2910-8-17%2818%2816%2924%2928-19%2815%2925%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3,12.4013900756836,141.908157348633,61.6774101257324,41.076587677002,0.115610256791115,19.6640110015869,252.502075195312,0.174499794840813,0.225013762712479,0.299812644720078,0.110600642859936,488.756195068359,0.12521667778492,-0.0642615035176277,8.0,0.774986207485199,0.700187385082245,1.86818873882294,0.0311798341572285,-40.5274391174316
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-2-1-3-8%284-7%296-10%2Fh1-4H2,3.20899486541748,0.0,18.3783435821533,11.9816560745239,0.254487782716751,9.40110206604004,119.609992980957,1.84383988380432,0.0,0.324794709682465,0.170945376157761,341.342407226562,0.2849280834198,-0.0422335565090179,2.0,1.0,0.675205290317535,0.389467805624008,0.027541559189558,-14.4161043167114
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.720019280910492,12.2649736404419,12.2399997711182,1.67999994754791,0.25,2.59718108177185,-252.701141357422,16.4284343719482,0.044240977615118,0.955759048461914,0.5,264.966125488281,2.64168667793274,-0.101193822920322,0.0,0.955759048461914,0.044240977615118,0.0187365785241127,0.00936828926205635,-28.0540733337402
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,11.048038482666,47.3889617919922,37.5086898803711,16.1713123321533,0.281612873077393,22.3247489929199,219.899841308594,8.18635940551758,0.0957587733864784,0.277824431657791,0.115643985569477,447.489562988281,1.89824509620667,-0.0368461795151234,2.0,0.90424120426178,0.722175538539886,0.775034129619598,0.045111570507288,-18.2343826293945
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,18.7605991363525,226.272933959961,41.5695152282715,21.5064830780029,0.185992956161499,30.7315196990967,72.3185653686523,1.90157556533813,0.370655059814453,0.440767914056778,0.181154012680054,384.194732666016,3.37835049629211,-0.0844428762793541,4.0,0.629344940185547,0.559232115745544,1.04166126251221,0.0503409467637539,-51.5496444702148
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,4.30084991455078,0.0,22.9343433380127,8.74565601348877,0.123182572424412,12.4532918930054,56.1566886901855,1.73939263820648,0.0,0.418697983026505,0.125589475035667,345.358489990234,2.72550868988037,-0.0231663528829813,0.0,1.0,0.581302046775818,0.288646668195724,0.0360590294003487,-8.00069618225098
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,1.85060954093933,43.6011428833008,6.98917198181152,6.28882789611816,1.0,9.38456726074219,109.994827270508,43.6011428833008,0.221104368567467,0.221104368567467,0.187773495912552,153.595962524414,2.78726530075073,-0.0831281170248985,1.0,0.778895616531372,0.778895616531372,0.292839676141739,0.0475897826254368,-16.3926258087158
InChI%3D1S%2FC19H27NO6%2Fc1-5-13-10-12%282%2919%283%2C24%2918%2823%2925-11-14-6-8-20%284%299-7-15%2816%2814%2921%2926-17%2813%2922%2Fh5-6%2C12%2C15%2C24H%2C7-11H2%2C1-4H3,10.6369113922119,146.676956176758,57.355411529541,38.2025871276855,0.157188579440117,17.4492855072021,216.444412231445,3.18282866477966,0.240615740418434,0.322467237710953,0.121882624924183,462.9130859375,0.160987854003906,-0.0655494630336761,7.0,0.759384274482727,0.67753279209137,1.6334775686264,0.0286246240139008,-39.9583015441895
InChI%3D1S%2FC4H8O%2Fc1-2-4-3-5-4%2Fh4H%2C2-3H2%2C1H3,3.62139630317688,38.8166923522949,13.1763439178467,10.6616563796997,0.805164992809296,11.7941417694092,209.541488647461,31.2538433074951,0.126417979598045,0.158783257007599,0.17561212182045,268.233734130859,3.07617974281311,-0.0487918369472027,1.0,0.873582005500793,0.841216742992401,0.389137834310532,0.0384110920131207,-14.9815540313721
InChI%3D1S%2FC4H10N2O2%2Fc1-4%287%293-6%282%295-8%2Fh4%2C7H%2C3H2%2C1-2H3,3.4423463344574,42.5169486999512,17.5119304656982,12.55006980896,0.541738331317902,10.6189413070679,159.829147338867,16.8011932373047,0.131156176328659,0.253479719161987,0.290908664464951,281.653411865234,3.34645771980286,-0.0563681982457638,2.0,0.868843793869019,0.746520280838013,0.539326369762421,0.0327572859823704,-18.2728996276855
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,4.85617351531982,45.6231422424316,21.0319309234619,13.5080699920654,0.391176760196686,11.7670707702637,84.006706237793,17.8467121124268,0.11055015027523,0.398221015930176,0.191126838326454,367.068664550781,0.649153590202332,-0.0617618709802628,2.0,0.889449834823608,0.601778984069824,0.458385229110718,0.0285129752010107,-25.4886169433594
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,9.17437171936035,31.6684970855713,35.707893371582,21.6081047058105,0.26183408498764,16.2180652618408,188.145599365234,1.15579438209534,0.0559822283685207,0.333702087402344,0.233604103326797,534.019897460938,0.0,-0.0371029190719128,2.0,0.94401776790619,0.666297912597656,0.83793717622757,0.028669610619545,-20.9886913299561
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,2.88779640197754,0.0,7.70037889480591,3.69962096214294,0.631549954414368,8.88865566253662,20.7128143310547,52.9509315490723,0.0,0.468122899532318,0.369666755199432,324.885620117188,10.2631206512451,-0.0531090907752514,0.0,1.0,0.531877100467682,0.117512986063957,0.0273593403398991,-17.2543792724609
InChI%3D1S%2FC21H33NO7%2Fc1-7-13%282%2918%2823%2929-16-9-11-22-10-8-15%2817%2816%2922%2912-28-19%2824%2921%2826%2C14%283%2927-6%2920%284%2C5%2925%2Fh7-8%2C14%2C16-17%2C25-26H%2C9-12H2%2C1-6H3,14.7373943328857,113.160049438477,65.6781692504883,45.7198295593262,0.131751582026482,23.3959884643555,372.774780273438,2.55895638465881,0.179644465446472,0.204105272889137,0.102167271077633,516.751098632812,0.0578344129025936,-0.0469010509550571,8.0,0.820355534553528,0.795894742012024,2.33310008049011,0.0371417254209518,-29.5434970855713
InChI%3D1S%2FC12H13N3O2%2Fc16-9-7-8%2813-1-2-13%2912%2817%2911%2815-5-6-15%2910%289%2914-3-4-14%2Fh7H%2C1-6H2,10.9222850799561,74.2182846069336,34.692310333252,22.0676918029785,0.208648279309273,22.0101280212402,355.287231445312,8.9606351852417,0.149561569094658,0.142020061612129,0.157172471284866,422.020751953125,0.588200628757477,-0.0400286987423897,5.0,0.850438416004181,0.857979953289032,1.18058216571808,0.0443538837134838,-19.8638019561768
InChI%3D1S%2FC2H3Br%2Fc1-2-3%2Fh2H%2C1H2,2.49619626998901,0.0,8.57037925720215,4.56962108612061,0.561984598636627,7.55453491210938,6.74755191802979,52.4925842285156,0.0,0.489789545536041,0.394191086292267,330.423553466797,10.8393507003784,-0.0487036220729351,0.0,1.0,0.510210454463959,0.099563829600811,0.0228631850332022,-16.0928249359131
InChI%3D1S%2FC15H18N4O%2Fc1-3-18%284-2%2915-7-5-13%286-8-15%2916-17-14-9-11-19%2820%2912-10-14%2Fh5-12H%2C3-4H2%2C1-2H3,12.605562210083,1.23700213432312,44.271068572998,25.6889324188232,0.22601293027401,21.2648582458496,275.691375732422,0.279578477144241,0.00208675139583647,0.267462223768234,0.0705091059207916,591.551391601562,0.993402481079102,-0.0261980853974819,3.0,0.997913241386414,0.732537746429443,0.892344057559967,0.0358725972473621,-15.5299215316772
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,14.2705602645874,78.2845611572266,35.2815170288086,17.078483581543,0.214430093765259,27.8942337036133,151.993759155273,8.27960395812988,0.153020471334457,0.351451188325882,0.146045953035355,433.310821533203,4.65886497497559,-0.0494771152734756,4.0,0.846979558467865,0.648548781871796,0.841131925582886,0.054524015635252,-25.3122634887695
InChI%3D1S%2FC2HCl2F3%2Fc3-1%284%292%285%2C6%297%2Fh1H,4.01859474182129,31.2599601745605,10.2177934646606,5.54220676422119,0.216338753700256,12.5182857513428,-212.218734741211,8.29987907409668,0.097377598285675,0.830540239810944,0.557038903236389,289.758026123047,8.07585430145264,-0.12517061829567,0.0,0.902622401714325,0.169459730386734,0.130704060196877,0.0389955900609493,-40.1820182800293
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,,,26.0267581939697,12.0112419128418,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC5H11N3O3%2Fc1-2-8%287-11%295%2810%296-3-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,5.37118530273438,102.852325439453,21.8407230377197,14.9632768630981,0.315409749746323,15.1147232055664,111.637245178223,9.23402118682861,0.289430409669876,0.342924237251282,0.189249560236931,252.508834838867,0.464228183031082,-0.0866488814353943,4.0,0.710569620132446,0.657075762748718,0.820454239845276,0.0425334125757217,-30.7916469573975
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,8.07493686676025,216.785598754883,34.7951736450195,8.80882835388184,0.162827834486961,16.0648612976074,-345.566223144531,5.04985809326172,0.431288868188858,0.843747138977051,0.13060587644577,285.860321044922,1.49919319152832,-0.164044469594955,4.0,0.56871110200882,0.156252831220627,0.317840754985809,0.031960591673851,-82.456283569336
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,6.73900604248047,109.29434967041,24.8323097229004,16.7896919250488,0.283540487289429,16.4997615814209,92.5533752441406,7.43699312210083,0.267595946788788,0.386696308851242,0.236818790435791,299.136169433594,0.983087360858917,-0.0790537521243095,3.0,0.732404053211212,0.61330372095108,0.714474022388458,0.0403979644179344,-32.2879638671875
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,3.9907557964325,37.6991119384766,10.853964805603,7.74603509902954,0.671462893486023,13.130744934082,50.6732368469238,25.3135547637939,0.124041020870209,0.416635185480118,0.421717315912247,266.225433349609,14.8335084915161,-0.0641539841890335,1.0,0.875958979129791,0.583364844322205,0.25926399230957,0.0432039648294449,-19.4979705810547
