SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.375792592763901,0.0,0.0,0.40824830532074,0.025400809943676,0.0,0.0,1.0,0.0,0.0,-0.0081307040527463,12.7127532958984,0.163663417100906,-0.000162440846906975,4.0,0.0,0.0,0.0,61.0099983215332
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,3.37808275222778,0.642857134342194,0.0,0.288675129413605,0.116667233407497,0.0,0.0,2.0,0.0,0.0,-0.0204532295465469,100.228935241699,1.75631833076477,-0.00328892027027905,3.0,1.26254642009735,0.0,19.6369514465332,70.0299987792969
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,2.75342798233032,1.88050019741058,0.107306219637394,1.29174244403839,0.300049245357513,0.0,0.158119574189186,6.98857831954956,0.877205312252045,64.9000015258789,-0.193178653717041,17.7999401092529,1.09627652168274,0.0310797151178122,1.76454293727875,1.42181015014648,1.0,22.0494575500488,601.049987792969
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,1.82799136638641,1.1742707490921,0.0240562614053488,0.537457466125488,0.309429407119751,0.0,0.0366521999239922,7.67819404602051,0.0,18.4599990844727,-0.176810875535011,14.5489377975464,0.492496848106384,0.15249215066433,3.0,0.624802708625793,0.0,15.6604595184326,573.02001953125
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.689666748046875,0.0,0.0,0.666666686534882,0.237975254654884,1.0,0.0,0.0,0.0,20.3099994659424,-0.213312432169914,14.8472108840942,0.551853060722351,-0.0644742920994759,3.0,0.0,1.0,0.0,91.0299987792969
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,1.04202055931091,0.569565117359161,0.0248451996594667,0.402368932962418,0.18249736726284,0.0,0.0124225998297334,3.94154000282288,0.0,71.5,-0.0962546169757843,11.8544330596924,0.246518462896347,-0.0789599865674973,2.28571438789368,0.231603920459747,0.0,8.74410152435303,199.039993286133
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,2.36768674850464,1.50667929649353,0.0555555559694767,0.98559856414795,0.0341497547924519,0.0,0.0713587254285812,14.3116302490234,0.0,52.0400009155273,-0.0120241148397326,15.7199764251709,0.612238883972168,0.00160848628729582,3.5,0.662076830863953,0.0,12.3323707580566,690.02001953125
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.659336924552917,0.358319312334061,0.0226804614067078,0.20412415266037,0.315179973840714,1.0,0.00925925932824612,2.82842707633972,0.0,30.2099990844727,-0.123790875077248,8.54893779754639,0.106345199048519,0.13036136329174,1.1851851940155,0.100116394460201,0.0,2.66418385505676,79.0199966430664
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,2.55472803115845,1.53438186645508,0.0489014610648155,1.00886201858521,0.535376489162445,2.0,0.045953344553709,11.6394462585449,0.0,,-0.235154151916504,23.4033718109131,0.646697044372559,0.194078221917152,5.05785131454468,0.694247782230377,0.0,24.8203105926514,776.059997558594
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,3.12122869491577,2.16621041297913,0.0277777779847383,1.10649311542511,0.423909604549408,1.0,0.0320644564926624,10.9631490707397,0.0,66.5599975585938,-0.160487040877342,36.6944198608398,0.910252571105957,0.148728415369987,5.87755107879639,1.15270662307739,1.0,31.9696884155273,1027.06005859375
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,5.35370397567749,3.17791032791138,0.0277777779847383,1.15181839466095,0.544975399971008,2.0,0.0277777779847383,19.6782150268555,0.0,52.5999984741211,-0.3643958568573,31.0978755950928,1.36898148059845,-0.035453774034977,10.053539276123,1.51242673397064,0.0,43.9776573181152,3600.0400390625
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.594819009304047,0.340206921100616,0.0,0.0,0.147537589073181,0.0,0.0,0.0,0.0,13.1400003433228,-0.0772636160254478,5.77446889877319,0.0,0.0,0.639999985694885,0.0,0.0,0.0,101.01000213623
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,4.37090396881104,3.48949384689331,0.111542902886868,1.16105437278748,0.0,0.0,0.208587795495987,31.8787746429443,0.0,0.0,0.0,20.0,1.51496601104736,0.0,1.82082641124725,2.47072172164917,0.0,35.0,916.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.566487431526184,0.312602013349533,0.0286887660622597,0.0,0.0791397169232368,0.0,0.0,0.0,0.0,12.8900003433228,-0.0437007546424866,6.35998821258545,0.0,0.00331744039431214,1.33333337306976,0.0,0.0,0.0,91.0100021362305
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.43473982810974,0.759900152683258,0.0240562614053488,0.760079681873322,0.0171017944812775,0.0,0.0620014108717442,5.85380077362061,0.0,26.0200004577637,-0.00756432581692934,9.35998821258545,0.602670907974243,0.00116423820145428,1.70414197444916,0.524786233901978,0.0,4.33237028121948,328.010009765625
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,4.6453914642334,3.03185987472534,0.0,1.215451836586,0.619730472564697,1.0,0.0,1.59054148197174,0.0,128.529998779297,-0.526826977729797,37.3637847900391,1.0506591796875,-0.296094715595245,7.86419773101807,1.03830122947693,0.0,26.2208728790283,849.080017089844
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,9.59222602844238,8.29401969909668,0.692025065422058,3.60888528823853,0.539937973022461,3.0,1.61046206951141,21.3274383544922,0.0,60.439998626709,-0.214192807674408,39.8106307983398,6.72138071060181,0.102373585104942,2.5592212677002,11.7351980209351,0.0,77.7437896728516,3032.05004882812
