SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,5.95173740386963,0.163663417100906,0.0,-0.00440725963562727,0.0,-0.000162440846906975,0.231455028057098,0.0,0.0,1.0,0.605433464050293,0.0,0.0,1.41421353816986,1.61742353439331,0.0,2.25,1.13646697998047,0.0,0.375792592763901,4.0,0.0,0.40824830532074,12.7127532958984,0.025400809943676,0.0,61.0099983215332,0.0,-0.0081307040527463
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,18.2570877075195,1.75631833076477,0.0,-0.0550944581627846,1.26254642009735,-0.00328892027027905,0.566946685314178,0.0,0.0,2.0,0.64533132314682,0.0205029882490635,0.0,0.0,4.14090394973755,1.0,3.20000004768372,3.15693640708923,0.0,3.37808275222778,3.0,0.642857134342194,0.288675129413605,100.228935241699,0.116667233407497,0.0,70.0299987792969,0.0,-0.0204532295465469
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.107306219637394,19.6618518829346,1.09627652168274,0.715386986732483,-0.0100867655128241,1.42181015014648,0.0310797151178122,0.544305682182312,0.158119574189186,64.9000015258789,6.98857831954956,0.771183669567108,0.032345786690712,0.877205312252045,3.57098054885864,5.02280521392822,0.0,4.03292179107666,3.87142848968506,1.0,2.75342798233032,1.76454293727875,1.88050019741058,1.29174244403839,17.7999401092529,0.300049245357513,0.0,601.049987792969,0.0,-0.193178653717041
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.0240562614053488,14.3283681869507,0.492496848106384,0.144337564706802,-0.0449164845049381,0.624802708625793,0.15249215066433,0.235702261328697,0.0366521999239922,18.4599990844727,7.67819404602051,0.758163273334503,-0.120921172201633,0.0,2.62798619270325,4.13282871246338,1.0,5.671875,2.68213486671448,0.0,1.82799136638641,3.0,1.1742707490921,0.537457466125488,14.5489377975464,0.309429407119751,0.0,573.02001953125,0.0,-0.176810875535011
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,7.78238534927368,0.551853060722351,0.0,0.158799096941948,0.0,-0.0644742920994759,0.327116638422012,0.0,20.3099994659424,0.0,0.77766489982605,0.0,0.0,1.0,1.88910484313965,0.0,2.22222232818604,1.4707156419754,1.0,0.689666748046875,3.0,0.0,0.666666686534882,14.8472108840942,0.237975254654884,0.0,91.0299987792969,1.0,-0.213312432169914
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0248451996594667,11.1906356811523,0.246518462896347,0.0589255653321743,0.0246929880231619,0.231603920459747,-0.0789599865674973,0.133333340287209,0.0124225998297334,71.5,3.94154000282288,0.80469673871994,0.091446541249752,0.0,0.0,2.71582722663879,0.0,4.0,1.6944066286087,0.0,1.04202055931091,2.28571438789368,0.569565117359161,0.402368932962418,11.8544330596924,0.18249736726284,1.0,199.039993286133,0.0,-0.0962546169757843
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.0555555559694767,16.3323707580566,0.612238883972168,0.284517794847488,-0.00719576934352517,0.662076830863953,0.00160848628729582,0.428152352571487,0.0713587254285812,52.0400009155273,14.3116302490234,0.712593555450439,0.0099826417863369,0.0,0.0,4.92719125747681,1.0,5.36507940292358,3.65994000434875,0.0,2.36768674850464,3.5,1.50667929649353,0.98559856414795,15.7199764251709,0.0341497547924519,0.0,690.02001953125,0.0,-0.0120241148397326
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0226804614067078,7.99627590179443,0.106345199048519,0.102062076330185,-0.113162949681282,0.100116394460201,0.13036136329174,0.0680413842201233,0.00925925932824612,30.2099990844727,2.82842707633972,,-0.0509975180029869,0.0,0.0,1.91954565048218,3.0,2.34375,1.13327074050903,0.0,0.659336924552917,1.1851851940155,0.358319312334061,0.20412415266037,8.54893779754639,0.315179973840714,0.0,79.0199966430664,1.0,-0.123790875077248
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.0489014610648155,23.3530979156494,0.646697044372559,0.223191991448402,-0.0994371995329857,0.694247782230377,0.194078221917152,0.348440557718277,0.045953344553709,,11.6394462585449,0.801604390144348,-0.223642662167549,0.0,1.12580001354218,5.84641981124878,0.0,8.44444465637207,3.88898468017578,0.0,2.55472803115845,5.05785131454468,1.53438186645508,1.00886201858521,23.4033718109131,0.535376489162445,0.0,776.059997558594,2.0,-0.235154151916504
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.0277777779847383,24.2323989868164,0.910252571105957,0.107038088142872,-0.164350301027298,1.15270662307739,0.148728415369987,0.474745899438858,0.0320644564926624,66.5599975585938,10.9631490707397,0.818179786205292,0.00216780556365848,0.0,0.0,7.09253787994385,2.0,9.03125,4.93624353408813,1.0,3.12122869491577,5.87755107879639,2.16621041297913,1.10649311542511,36.6944198608398,0.423909604549408,1.0,1027.06005859375,1.0,-0.160487040877342
