SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,12.7127532958984,0.0,-0.0081307040527463,0.0,1.0,0.0,0.0,-0.000162440846906975,0.0,0.0,0.0,0.0,0.0,0.0,61.0099983215332,0.0,0.231455028057098,2.25,0.163663417100906,4.0,1.61742353439331,0.40824830532074,0.0,1.13646697998047,0.0,0.0,0.375792592763901,0.0,0.025400809943676
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,100.228935241699,0.0,-0.0204532295465469,0.0,2.0,0.0,0.0,-0.00328892027027905,0.0,0.0,0.0,0.0,0.0,19.6369514465332,70.0299987792969,0.0,0.566946685314178,3.20000004768372,1.75631833076477,3.0,4.14090394973755,0.288675129413605,1.26254642009735,3.15693640708923,0.0,0.0,3.37808275222778,0.642857134342194,0.116667233407497
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.0279508493840694,17.7999401092529,0.734294235706329,-0.193178653717041,0.715386986732483,6.98857831954956,0.877205312252045,1.0,0.0310797151178122,0.107306219637394,0.0,2.0,0.158119574189186,1.0,22.0494575500488,601.049987792969,64.9000015258789,0.544305682182312,4.03292179107666,1.09627652168274,1.76454293727875,5.02280521392822,1.29174244403839,1.42181015014648,3.87142848968506,1.67777323722839,0.0,2.75342798233032,1.88050019741058,0.300049245357513
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.0,14.5489377975464,0.349420428276062,-0.176810875535011,0.144337564706802,7.67819404602051,0.0,0.0,0.15249215066433,0.0240562614053488,0.0,2.0,0.0366521999239922,0.0,15.6604595184326,573.02001953125,18.4599990844727,0.235702261328697,5.671875,0.492496848106384,3.0,4.13282871246338,0.537457466125488,0.624802708625793,2.68213486671448,0.60365754365921,0.0,1.82799136638641,1.1742707490921,0.309429407119751
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,14.8472108840942,0.0,-0.213312432169914,0.0,0.0,0.0,0.0,-0.0644742920994759,0.0,0.0,2.0,0.0,1.0,0.0,91.0299987792969,20.3099994659424,0.327116638422012,2.22222232818604,0.551853060722351,3.0,1.88910484313965,0.666666686534882,0.0,1.4707156419754,0.0,1.0,0.689666748046875,0.0,0.237975254654884
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.0,11.8544330596924,0.0853803232312202,-0.0962546169757843,0.0589255653321743,3.94154000282288,0.0,0.0,-0.0789599865674973,0.0248451996594667,0.0,0.0,0.0124225998297334,0.0,8.74410152435303,199.039993286133,71.5,0.133333340287209,4.0,0.246518462896347,2.28571438789368,2.71582722663879,0.402368932962418,0.231603920459747,1.6944066286087,0.176676407456398,0.0,1.04202055931091,0.569565117359161,0.18249736726284
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.0,15.7199764251709,0.493450403213501,-0.0120241148397326,0.284517794847488,14.3116302490234,0.0,0.0,0.00160848628729582,0.0555555559694767,0.0,0.0,0.0713587254285812,0.0,12.3323707580566,690.02001953125,52.0400009155273,0.428152352571487,5.36507940292358,0.612238883972168,3.5,4.92719125747681,0.98559856414795,0.662076830863953,3.65994000434875,0.765955209732056,0.0,2.36768674850464,1.50667929649353,0.0341497547924519
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.039283711463213,8.54893779754639,0.0185185186564922,-0.123790875077248,0.102062076330185,2.82842707633972,0.0,0.0,0.13036136329174,0.0226804614067078,0.0,0.0,0.00925925932824612,0.0,2.66418385505676,79.0199966430664,30.2099990844727,0.0680413842201233,2.34375,0.106345199048519,1.1851851940155,1.91954565048218,0.20412415266037,0.100116394460201,1.13327074050903,0.0185185186564922,1.0,0.659336924552917,0.358319312334061,0.315179973840714
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.0,23.4033718109131,0.391619235277176,-0.235154151916504,0.223191991448402,11.6394462585449,0.0,2.0,0.194078221917152,0.0489014610648155,0.0,1.0,0.045953344553709,0.0,24.8203105926514,776.059997558594,,0.348440557718277,8.44444465637207,0.646697044372559,5.05785131454468,5.84641981124878,1.00886201858521,0.694247782230377,3.88898468017578,0.634582579135895,2.0,2.55472803115845,1.53438186645508,0.535376489162445
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,0.0,36.6944198608398,0.788060188293457,-0.160487040877342,0.107038088142872,10.9631490707397,0.0,0.0,0.148728415369987,0.0277777779847383,0.0,0.0,0.0320644564926624,1.0,31.9696884155273,1027.06005859375,66.5599975585938,0.474745899438858,9.03125,0.910252571105957,5.87755107879639,7.09253787994385,1.10649311542511,1.15270662307739,4.93624353408813,1.29520225524902,1.0,3.12122869491577,2.16621041297913,0.423909604549408
