SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,0.40824830532074,0.0,0.0,0.0,0.0,0.0,3.62545728683472,0.0,1.61742353439331,0.0,19.0,0.0,1.13646697998047,0.0,0.0,0.375792592763901,0.0,0.0,16.0,0.0,0.0,0.0,12.7127532958984,0.0,0.333333343267441,5.95173740386963,0.0,1.41421353816986,0.0,1.41421353816986,0.0,7.90347480773926,0.0,3.95173740386963,0.0,1.0,0.163663417100906,0.0,0.231455028057098,0.0,0.025400809943676,4.28445720672607,0.0,5.0,-0.0081307040527463,0.0,2.27005553245544,0.0,2.25,-0.00440725963562727,1.80209517478943,0.0,61.0099983215332,209.404479980469,0.0,-0.000162440846906975,4.0,0.0,0.0,185.763259887695,0.81649661064148,0.0,0.0,18.0,2.0,2.0,159.014999389648,0.0,0.0,0.0,0.0,0.0,63.688159942627,0.0,0.40824830532074,1.0,0.0,2.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,7.05337905883789,0.0,4.14090394973755,0.0,29.0,0.0,3.15693640708923,0.0,0.0,3.37808275222778,0.0,0.0,20.0,0.0,0.642857134342194,0.0,100.228935241699,0.0,0.0,18.2570877075195,0.0,0.0,0.0,0.0,0.0,23.9097633361816,0.0,73.4994583129883,0.0,1.0,1.75631833076477,0.0,0.566946685314178,19.6369514465332,0.116667233407497,4.99156379699707,1.26254642009735,6.0,-0.0204532295465469,0.0,2.80806040763855,0.0,3.20000004768372,-0.0550944581627846,1.92166829109192,0.0,70.0299987792969,433.149627685547,2.0,-0.00328892027027905,3.0,0.0,0.0,403.634490966797,1.39384686946869,0.0,0.0205029882490635,31.0,0.0,0.0,368.651885986328,0.288675129413605,0.0,0.5,1.0,0.0,222.678283691406,0.0,0.577350258827209,2.0,2.0,4.0,43.3590660095215,0.0,0.0,0.288675129413605
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,2.27184391021729,1.29174244403839,64.9000015258789,7.59804582595825,1.0,0.381648242473602,0.715386986732483,9.07369136810303,0.0,5.02280521392822,0.393802672624588,197.0,0.0279508493840694,3.87142848968506,0.0,0.0,2.75342798233032,0.107306219637394,3.0,90.0,0.158119574189186,1.88050019741058,2.0,17.7999401092529,1.29223620891571,0.142857149243355,19.6618518829346,0.5,1.44903707504272,6.63197565078735,3.57098054885864,0.734294235706329,29.9080028533936,0.0,29.8803844451904,0.419887095689774,0.0,1.09627652168274,0.0,0.544305682182312,22.0494575500488,0.300049245357513,11.2840929031372,1.42181015014648,11.1111106872559,-0.193178653717041,0.104772321879864,7.66470384597778,1.67777323722839,4.03292179107666,-0.0100867655128241,7.31932067871094,0.0,601.049987792969,1084.53771972656,0.0,0.0310797151178122,1.76454293727875,1.0,0.0,1310.79309082031,6.49783277511597,3.0,0.032345786690712,390.0,1.0,7.0,1947.7099609375,5.37681531906128,0.877205312252045,1.31037068367004,0.0,0.0,1839.71667480469,4.59739637374878,3.26379370689392,6.98857831954956,1.0,27.0,1317.435546875,1.0,3.23006272315979,5.12007713317871
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.770279943943024,0.537457466125488,18.4599990844727,2.5791871547699,0.0,0.0680413842201233,0.144337564706802,8.04011154174805,0.0,4.13282871246338,0.0833333358168602,151.0,0.0,2.68213486671448,0.0,0.0,1.82799136638641,0.0240562614053488,3.0,58.0,0.0366521999239922,1.1742707490921,2.0,14.5489377975464,0.713634252548218,0.458566069602966,14.3283681869507,0.0,3.90690088272095,1.65096366405487,2.62798619270325,0.349420428276062,17.3283672332764,0.0,19.1028366088867,0.167217239737511,0.0,0.492496848106384,2.0,0.235702261328697,15.6604595184326,0.309429407119751,9.6817979812622,0.624802708625793,11.0769233703613,-0.176810875535011,0.0138888889923692,6.31239175796509,0.60365754365921,5.671875,-0.0449164845049381,4.80440902709961,0.0,573.02001953125,673.650634765625,1.0,0.15249215066433,3.0,0.0,0.0,735.050476074219,3.99413347244263,3.0,-0.120921172201633,256.0,1.0,6.0,924.038940429688,3.13182878494263,0.0,4.55655384063721,1.0,0.0,894.884338378906,2.22964811325073,1.42534029483795,7.67819404602051,0.0,17.0,641.37451171875,0.0,1.31221628189087,2.22720551490784
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,0.666666686534882,20.3099994659424,0.0,0.0,0.0,0.0,4.48935508728027,0.0,1.88910484313965,0.333333343267441,24.0,0.0,1.4707156419754,0.0,0.0,0.689666748046875,0.0,0.0,22.0,0.0,0.0,2.0,14.8472108840942,0.0,0.5,7.78238534927368,0.0,0.0,0.0,1.0,0.0,11.9277238845825,0.0,8.56765842437744,0.0,1.0,0.551853060722351,0.0,0.327116638422012,0.0,0.237975254654884,5.154700756073,0.0,6.0,-0.213312432169914,0.103509835898876,2.64273452758789,0.0,2.22222232818604,0.158799096941948,2.48803377151489,0.0,91.0299987792969,208.077880859375,0.0,-0.0644742920994759,3.0,1.0,0.0,196.128173828125,1.33333337306976,0.0,0.0,29.0,0.0,0.0,200.129608154297,0.0,0.0,0.0,0.0,1.0,107.417663574219,0.0,1.33333337306976,0.0,0.0,4.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.319035589694977,0.402368932962418,71.5,1.37377345561981,0.0,0.102062076330185,0.0589255653321743,5.22839212417603,0.0,2.71582722663879,0.117851130664349,90.0,0.0,1.6944066286087,1.0,0.0,1.04202055931091,0.0248451996594667,1.0,44.0,0.0124225998297334,0.569565117359161,0.0,11.8544330596924,0.306654065847397,0.0,11.1906356811523,0.0,0.0,1.0,0.0,0.0853803232312202,13.5502986907959,0.0,13.0485763549805,0.0333333350718021,0.0,0.246518462896347,0.0,0.133333340287209,8.74410152435303,0.18249736726284,7.39734125137329,0.231603920459747,8.10000038146973,-0.0962546169757843,0.0166666675359011,4.8425350189209,0.176676407456398,4.0,0.0246929880231619,3.78362226486206,1.0,199.039993286133,431.847991943359,0.0,-0.0789599865674973,2.28571438789368,0.0,0.0,463.575469970703,3.09851837158203,4.0,0.091446541249752,121.0,3.0,2.0,552.149291992188,2.03653573989868,0.0,3.53277564048767,0.0,0.0,460.083465576172,1.41711032390594,1.08925569057465,3.94154000282288,0.0,11.0,255.005889892578,1.0,0.569035589694977,1.33925569057465
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,1.06531405448914,0.98559856414795,52.0400009155273,2.76322031021118,0.0,0.16666667163372,0.284517794847488,8.48060989379883,0.0,4.92719125747681,0.0,240.0,0.0,3.65994000434875,0.0,0.0,2.36768674850464,0.0555555559694767,4.0,74.0,0.0713587254285812,1.50667929649353,0.0,15.7199764251709,1.10662662982941,0.0,16.3323707580566,0.0,0.0,1.53261888027191,0.0,0.493450403213501,21.6647415161133,0.0,18.6647415161133,0.27498596906662,0.0,0.612238883972168,0.0,0.428152352571487,12.3323707580566,0.0341497547924519,10.6733617782593,0.662076830863953,11.484375,-0.0120241148397326,0.0,7.23718357086182,0.765955209732056,5.36507940292358,-0.00719576934352517,6.48749780654907,0.0,690.02001953125,912.585571289062,1.0,0.00160848628729582,3.5,0.0,0.0,1017.81768798828,4.93752384185791,8.0,0.0099826417863369,404.0,0.0,10.0,1303.4326171875,3.60103964805603,0.0,11.8767204284668,1.0,0.0,1125.32653808594,3.21497464179993,1.62954914569855,14.3116302490234,0.0,18.0,773.603576660156,0.0,1.65425360202789,1.96420383453369
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0,0.20412415266037,30.2099990844727,0.20412415266037,0.0,0.102062076330185,0.102062076330185,3.62589764595032,0.0,1.91954565048218,0.0,44.0,0.039283711463213,1.13327074050903,0.0,0.0,0.659336924552917,0.0226804614067078,1.0,30.0,0.00925925932824612,0.358319312334061,0.0,8.54893779754639,0.084078885614872,0.0,7.99627590179443,0.0,0.0,0.0,0.0,0.0185185186564922,9.32836818695068,0.0,5.10656118392944,0.0,0.0,0.106345199048519,0.0,0.0680413842201233,2.66418385505676,0.315179973840714,5.11288404464722,0.100116394460201,5.14285707473755,-0.123790875077248,0.0,3.4318516254425,0.0185185186564922,2.34375,-0.113162949681282,2.55873084068298,0.0,79.0199966430664,216.849029541016,0.0,0.13036136329174,1.1851851940155,0.0,0.333333343267441,229.107192993164,2.05209517478943,3.0,-0.0509975180029869,43.0,1.0,0.0,260.798461914062,1.41861128807068,0.0,3.30192732810974,3.0,1.0,100.654312133789,0.492799282073975,0.492799282073975,2.82842707633972,1.0,4.0,39.8707580566406,0.0,0.20412415266037,0.594861328601837
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,1.36514818668365,1.00886201858521,,3.91275858879089,2.0,0.170103460550308,0.223191991448402,10.7907609939575,0.0,5.84641981124878,0.235702261328697,397.0,0.0,3.88898468017578,0.0,0.0,2.55472803115845,0.0489014610648155,1.0,96.0,0.045953344553709,1.53438186645508,1.0,23.4033718109131,0.928833067417145,0.0,23.3530979156494,0.0,1.2108815908432,2.8506121635437,1.12580001354218,0.391619235277176,30.2110366821289,0.0,31.4837837219238,0.197994872927666,0.0,0.646697044372559,1.0,0.348440557718277,24.8203105926514,0.535376489162445,14.3720331192017,0.694247782230377,16.3718814849854,-0.235154151916504,0.0308992341160774,9.70270824432373,0.634582579135895,8.44444465637207,-0.0994371995329857,8.13096714019775,0.0,776.059997558594,1127.11010742188,0.0,0.194078221917152,5.05785131454468,0.0,0.40824830532074,1258.4560546875,6.72186088562012,4.0,-0.223642662167549,956.0,4.0,7.0,1595.05969238281,5.01123809814453,0.0,6.87584495544434,0.0,2.0,1509.5732421875,3.76481556892395,2.47415590286255,11.6394462585449,0.0,27.0,1138.25134277344,4.0,2.12914276123047,3.28970122337341
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,1.21269464492798,1.10649311542511,66.5599975585938,3.69580769538879,0.0,0.0833333358168602,0.107038088142872,12.0700979232788,0.0,7.09253787994385,0.319035589694977,317.0,0.0,4.93624353408813,1.0,0.0,3.12122869491577,0.0277777779847383,2.0,86.0,0.0320644564926624,2.16621041297913,0.0,36.6944198608398,1.44670987129211,0.0,24.2323989868164,0.142857149243355,0.0,2.10257887840271,0.0,0.788060188293457,30.3392391204834,0.0,32.1542167663574,0.385311663150787,2.0,0.910252571105957,0.0,0.474745899438858,31.9696884155273,0.423909604549408,14.2507123947144,1.15270662307739,17.0526313781738,-0.160487040877342,0.0587843731045723,9.07891750335693,1.29520225524902,9.03125,-0.164350301027298,7.5752387046814,0.0,1027.06005859375,1175.71276855469,5.0,0.148728415369987,5.87755107879639,1.0,0.0,1289.5498046875,5.72019958496094,4.0,0.00216780556365848,804.0,1.0,5.0,1617.03442382812,4.05061149597168,0.0,11.577112197876,2.0,1.0,1647.79052734375,3.19717860221863,2.52585816383362,10.9631490707397,4.0,25.0,1444.73779296875,1.0,1.93070554733276,2.76043796539307
