SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,10.0535392761,10.9991140366,0.6359192133,1.1518183947,0.0962250456,2.0,7.5755114555,0.0448895954,0.200000003,6.0,5.3537039757,16.3074645996,0.0,19.6782150269,0.5361791849,1.3689814806,8.3085203171,3.1779103279,-0.325496316,31.0978755951,52.5999984741,1.512426734,3.5320818424,0.0,0.1762672663,29.9925518036,1.4292377234,1.0693086386,-0.0790488273,3600.0400390625,37.5414886475,0.027777778,0.0,-0.2950065434,0.027777778,42.6492881775,12.0,43.9776573181,15.7889270782,18.1681632996
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,4.0,1.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0673389584,0.0,0.0,0.0,-0.0168347396,4.7199759483,24.0599994659,0.0,0.0,0.0,-0.0336694792,3.6923584938,0.0,0.0,0.0168347396,109.0199966431,2.3323705196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,2.3801653385,3.5150296688,0.1000000015,0.2041241527,0.0,0.0,2.44952631,0.0,0.0,2.0,1.6979255676,8.2548179626,1.0,0.0,0.058386106,0.1822461784,0.0,1.1356414557,-0.0322696194,10.4944448471,32.6699981689,0.2077350318,0.0,0.0,0.0290289689,10.2458248138,0.1822461784,0.5028473735,-0.0205108151,369.0299987793,11.2182073593,0.0,0.0,-0.0050232075,0.0,12.3289251328,4.0,4.9965543747,3.9200000763,5.5453162193
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,7.4243974686,8.9936704636,0.321975261,0.6666666865,0.3122854531,0.0,5.8550639153,0.055555556,0.0,8.0,3.8579616547,14.9108333588,0.0,11.9529457092,0.8761282563,0.7364990115,3.9379508495,2.5309453011,-0.5283897519,27.8723449707,46.1500015259,1.0230457783,1.0450431108,0.0,-0.088607423,28.3209190369,1.182113409,0.9746677876,0.3687128127,2473.0500488281,34.0953903198,0.0548540242,0.0,-0.2620586455,0.0733043998,32.8735809326,8.0,30.9851036072,12.368888855,14.9741163254
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.871111095,7.4872374535,3.9371774197,3.6405444145,2.2908651829,1.0,9.3219432831,4.80915308,0.0,2.0,9.7920207977,0.0,0.0,0.0,0.3462116122,13.6429405212,0.0,6.6742506027,-0.0114130769,70.9892730713,0.0,23.1522674561,2.7494592667,0.0,-0.1655722558,31.6621608734,39.0488357544,2.2137210369,-0.1794452071,457.0700073242,82.6533050537,0.5946366191,0.0,0.1845800132,2.3911540508,173.9209747314,3.0,128.642578125,2.7777776718,14.2217111588
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,,1.4835590124,0.2708595991,2.0,0.0,0.0,0.9511879086,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2694265544,0.0,0.0,0.0,-0.2074908465,14.2256288528,82.9800033569,0.0,0.0,0.0,0.0727775693,14.2255973816,0.0,0.0,0.0,16.0499992371,10.6468143463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5780336857
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,2.0860118866,7.0655851364,1.0105150938,1.5431425571,0.4539051354,0.0,5.9163937569,0.2621788681,0.200000003,0.0,4.4208607674,3.8198368549,0.0,14.0497217178,0.3361822963,2.1745648384,0.0,3.5825545788,-0.0354607627,107.4251098633,60.1599998474,3.440918684,0.0,0.0,-0.0117851291,33.1357192993,4.7415628433,1.4297157526,-0.1156917065,442.049987793,56.2714385986,0.0614449754,2.0,-0.1759275496,0.1735299379,76.1769180298,8.0,118.7563858032,5.080078125,12.7085199356
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,2.25,3.7550001144,0.5318645835,1.1862435341,0.1987416744,1.0,2.9761116505,0.101337567,0.5,0.0,1.9359744787,0.5,0.0,5.6762399673,0.3138681054,0.9480823874,0.0,1.1825541258,-0.0955173075,29.3344326019,63.3199996948,1.0911666155,0.0,0.0,0.0230470113,16.7338447571,1.3230996132,0.2287460864,-0.0850304142,157.0500030518,26.5779724121,0.020833334,0.0,-0.127967447,0.0696903542,30.8616981506,5.0,28.8221950531,3.8062283993,7.3552994728
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.4444444478,1.5504767895,0.0589255653,0.2886751294,0.0,1.0,0.97047019,0.0,0.0,1.0,0.5692359209,1.0,0.0,1.4142135382,0.2791802585,0.0833333358,0.0,0.0833333358,-0.1472356319,6.5489382744,26.2999992371,0.0,0.0,0.0,0.050748568,5.9962759018,0.0,0.0,-0.0431030579,61.0200004578,5.4386529922,0.0,0.0,0.0,0.0,1.3320919275,1.0,0.0,1.0,2.7307100296
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,,0.8123619556,0.0745356008,0.5773502588,0.0,0.0,0.4396839738,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0876120478,0.0,0.0,0.0,-0.0013504021,5.9089260101,45.8199996948,0.0,0.0,0.0,-0.0424556248,4.2731170654,0.0,0.0,0.0,24.0300006866,4.4386529922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,2.2637102604
