SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,2.25,0.0,4.0,-0.000162440846906975,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.231455028057098,0.0,0.0,1.0,0.0,0.0,1.61742353439331,0.0,61.0099983215332,0.0,1.13646697998047,0.163663417100906,0.025400809943676,0.0,12.7127532958984,-0.0081307040527463,0.375792592763901,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,3.20000004768372,0.642857134342194,3.0,-0.00328892027027905,0.0,0.288675129413605,0.0,19.6369514465332,0.0,1.92166829109192,0.0,0.566946685314178,0.0,0.0,2.0,0.0,0.0,4.14090394973755,0.0,70.0299987792969,0.0,3.15693640708923,1.75631833076477,0.116667233407497,0.0,100.228935241699,-0.0204532295465469,3.37808275222778,1.26254642009735
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,1.67777323722839,4.03292179107666,1.88050019741058,1.76454293727875,0.0310797151178122,1.29223620891571,1.29174244403839,0.734294235706329,22.0494575500488,0.0,7.31932067871094,0.419887095689774,0.544305682182312,0.715386986732483,1.0,6.98857831954956,0.877205312252045,64.9000015258789,5.02280521392822,0.107306219637394,601.049987792969,0.0,3.87142848968506,1.09627652168274,0.300049245357513,0.158119574189186,17.7999401092529,-0.193178653717041,2.75342798233032,1.42181015014648
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.60365754365921,5.671875,1.1742707490921,3.0,0.15249215066433,0.713634252548218,0.537457466125488,0.349420428276062,15.6604595184326,0.0,4.80440902709961,0.167217239737511,0.235702261328697,0.144337564706802,0.0,7.67819404602051,0.0,18.4599990844727,4.13282871246338,0.0240562614053488,573.02001953125,0.0,2.68213486671448,0.492496848106384,0.309429407119751,0.0366521999239922,14.5489377975464,-0.176810875535011,1.82799136638641,0.624802708625793
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,2.22222232818604,0.0,3.0,-0.0644742920994759,0.0,0.666666686534882,0.0,0.0,1.0,2.48803377151489,0.0,0.327116638422012,0.0,1.0,0.0,0.0,20.3099994659424,1.88910484313965,0.0,91.0299987792969,0.0,1.4707156419754,0.551853060722351,0.237975254654884,0.0,14.8472108840942,-0.213312432169914,0.689666748046875,0.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,0.176676407456398,4.0,0.569565117359161,2.28571438789368,-0.0789599865674973,0.306654065847397,0.402368932962418,0.0853803232312202,8.74410152435303,0.0,3.78362226486206,0.0333333350718021,0.133333340287209,0.0589255653321743,0.0,3.94154000282288,0.0,71.5,2.71582722663879,0.0248451996594667,199.039993286133,0.0,1.6944066286087,0.246518462896347,0.18249736726284,0.0124225998297334,11.8544330596924,-0.0962546169757843,1.04202055931091,0.231603920459747
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.765955209732056,5.36507940292358,1.50667929649353,3.5,0.00160848628729582,1.10662662982941,0.98559856414795,0.493450403213501,12.3323707580566,0.0,6.48749780654907,0.27498596906662,0.428152352571487,0.284517794847488,0.0,14.3116302490234,0.0,52.0400009155273,4.92719125747681,0.0555555559694767,690.02001953125,0.0,3.65994000434875,0.612238883972168,0.0341497547924519,0.0713587254285812,15.7199764251709,-0.0120241148397326,2.36768674850464,0.662076830863953
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0185185186564922,2.34375,0.358319312334061,1.1851851940155,0.13036136329174,0.084078885614872,0.20412415266037,0.0185185186564922,2.66418385505676,1.0,2.55873084068298,0.0,0.0680413842201233,0.102062076330185,0.0,2.82842707633972,0.0,30.2099990844727,1.91954565048218,0.0226804614067078,79.0199966430664,0.0,1.13327074050903,0.106345199048519,0.315179973840714,0.00925925932824612,8.54893779754639,-0.123790875077248,0.659336924552917,0.100116394460201
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,0.634582579135895,8.44444465637207,1.53438186645508,5.05785131454468,0.194078221917152,0.928833067417145,1.00886201858521,0.391619235277176,24.8203105926514,2.0,8.13096714019775,0.197994872927666,0.348440557718277,0.223191991448402,0.0,11.6394462585449,0.0,,5.84641981124878,0.0489014610648155,776.059997558594,0.0,3.88898468017578,0.646697044372559,0.535376489162445,0.045953344553709,23.4033718109131,-0.235154151916504,2.55472803115845,0.694247782230377
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,1.29520225524902,9.03125,2.16621041297913,5.87755107879639,0.148728415369987,1.44670987129211,1.10649311542511,0.788060188293457,31.9696884155273,1.0,7.5752387046814,0.385311663150787,0.474745899438858,0.107038088142872,1.0,10.9631490707397,0.0,66.5599975585938,7.09253787994385,0.0277777779847383,1027.06005859375,0.0,4.93624353408813,0.910252571105957,0.423909604549408,0.0320644564926624,36.6944198608398,-0.160487040877342,3.12122869491577,1.15270662307739
