SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,23.5173110961914,0.0881587639451027,1.93660056591034,572.718566894531,45.0606880187988,0.58215457201004,0.0381659343838692
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,28.0105533599854,0.0509170144796371,1.07006919384003,533.868041992188,37.989444732666,0.797110259532928,0.0290371682494879
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,11.9388628005981,0.225426197052002,5.13268947601318,566.261413574219,42.3431358337402,0.335999578237534,0.0358079709112644
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,37.3585548400879,0.0887908041477203,0.463530272245407,566.099609375,61.9814453125,0.654844284057617,0.0483688786625862
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,17.6948623657227,0.188113421201706,0.0,439.509033203125,37.9251365661621,0.383172810077667,0.0213978551328182
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,20.344898223877,0.123441681265831,0.0,455.502532958984,29.3351020812988,0.668451726436615,0.0353541895747185
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,10.2732419967651,0.227248057723045,3.16596364974976,269.254547119141,24.8467578887939,0.374077945947647,0.0416630655527115
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,29.7903118133545,0.210989639163017,0.0,505.363372802734,45.9476890563965,0.525487720966339,0.0292745139449835
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,22.8424835205078,0.229747280478477,0.0,660.435668945312,47.0775146484375,0.418533146381378,0.018000029027462
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,15.0344839096069,0.102505601942539,0.635061621665955,398.125122070312,26.4035167694092,0.709701955318451,0.0340898372232914
