SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.579572141170502,0.937935292720795,365.934967041016,0.226395592093468,100.481811523438,0.0394757650792599,167.603973388672,1021.79034423828,24.9245300292969,23.5173110961914,0.0659331977367401,41.6294403076172,1.08317816257477,0.0881587639451027,15.7370519638062,0.934066772460938,589.758666992188,1.20135545730591,0.420427858829498,-0.680388331413269,45.0606880187988,265.453155517578,-0.0616994276642799
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.885147392749786,0.750426650047302,411.086303710938,0.360040009021759,357.745666503906,0.0336536020040512,24.7728328704834,393.740478515625,15.6296396255493,28.0105533599854,0.0288546048104763,13.4008560180664,2.48134851455688,0.0509170144796371,7.25882577896118,0.971145391464233,451.026092529297,0.727647066116333,0.114852599799633,-0.097371868789196,37.989444732666,53.3406448364258,-0.0104389386251569
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.32364758849144,0.435570001602173,166.747100830078,0.277961194515228,-181.717742919922,0.0260679330676794,179.533248901367,693.38037109375,13.4305105209351,11.9388628005981,0.0567779652774334,29.252685546875,2.98433923721313,0.225426197052002,6.91955900192261,0.943222045898438,485.959259033203,0.0,0.676352441310883,-0.910245776176453,42.3431358337402,348.46484375,-0.0779387801885605
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.619916439056396,2.00056099891663,452.627532958984,0.116360925137997,175.112228393555,0.0555125512182713,202.625823974609,2356.27783203125,40.5320930480957,37.3585548400879,0.29130819439888,212.696594238281,1.94521653652191,0.0887908041477203,29.5942192077637,0.708691835403442,517.4462890625,0.536131381988525,0.380083590745926,-1.22658538818359,61.9814453125,277.515319824219,-0.073711946606636
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.431857794523239,0.618848919868469,249.040100097656,0.194431900978088,-78.5913543701172,0.0385209172964096,188.935745239258,826.365966796875,22.2139167785645,17.6948623657227,0.197497129440308,113.890983581543,5.43199300765991,0.188113421201706,12.8101348876953,0.802502870559692,462.780578613281,3.25966835021973,0.568142235279083,-0.814143419265747,37.9251365661621,327.631469726562,-0.079931415617466
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.676639080047607,0.957390785217285,316.668060302734,0.185512274503708,165.334686279297,0.0364924222230911,70.8242263793945,662.184997558594,17.0785064697266,20.344898223877,0.111012674868107,51.9540901184082,2.54612493515015,0.123441681265831,7.99276494979858,0.888987302780151,416.047332763672,0.0465848930180073,0.323360919952393,-0.457530111074448,29.3351020812988,151.333358764648,-0.049199141561985
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.394506931304932,0.495598435401917,184.615142822266,0.265203535556793,-98.7339630126953,0.040718998759985,132.597244262695,587.879028320312,19.0550346374512,10.2732419967651,0.281807363033295,131.875778198242,3.0739471912384,0.227248057723045,8.91707515716553,0.718192636966705,336.088470458984,3.76628184318542,0.605493068695068,-0.760649263858795,24.8467578887939,283.349090576172,-0.100788280367851
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.616923928260803,1.21725654602051,440.165405273438,0.150472268462181,166.846740722656,0.0312613658607006,195.008514404297,1407.78002929688,22.3044853210449,29.7903118133545,0.163181871175766,116.427658081055,2.4340386390686,0.210989639163017,15.9138956069946,0.836818158626556,597.056396484375,0.0,0.383076071739197,-0.755849838256836,45.9476890563965,273.318664550781,-0.070077508687973
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.443806499242783,0.805126309394836,352.522430419922,0.146884515881538,-89.2707595825195,0.0151857063174248,350.923248291016,1440.99829101562,12.0622434616089,22.8424835205078,0.0284115802496672,22.5677623748779,0.0,0.229747280478477,9.58122825622559,0.97158843278885,771.747863769531,0.0,0.55619353055954,-1.00901186466217,47.0775146484375,441.793182373047,-0.0653549134731293
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.705643951892853,0.517585635185242,308.20947265625,0.475335121154785,179.641342163086,0.034236416220665,56.1556816101074,320.373779296875,14.9537000656128,15.0344839096069,0.0502709001302719,21.9572048187256,10.4370307922363,0.102505601942539,6.53144121170044,0.949729084968567,414.820404052734,0.580259323120117,0.294356048107147,-0.215908408164978,26.4035167694092,128.568130493164,-0.0283911526203156
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.802278161048889,1.66344344615936,634.657653808594,0.150228843092918,478.245971679688,0.0303637199103832,123.732513427734,1640.20324707031,24.0198078155518,47.289867401123,0.0749198794364929,59.2668228149414,0.128350406885147,0.141805157065392,19.001335144043,0.925080120563507,731.802551269531,0.240817368030548,0.197721853852272,-0.409956485033035,70.7861328125,156.411712646484,-0.0238691624253988
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.480948269367218,0.921881675720215,325.390502929688,0.190919011831284,-25.7792797088623,0.0248406603932381,237.587509155273,1296.83068847656,16.8062038421631,26.2731056213379,0.0925269424915314,62.6000556945801,0.581775784492493,0.211624026298523,11.3704090118408,0.907473027706146,613.960205078125,0.0,0.519051730632782,-0.99491834640503,46.3048934936523,351.169769287109,-0.0765544027090073
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.249043703079224,0.263771027326584,73.9540100097656,0.342811048030853,-149.043899536133,0.0459721051156521,66.2196578979492,314.512298583984,13.6515045166016,4.53962087631226,0.34872367978096,103.554168701172,7.06831741333008,0.298995167016983,4.05384063720703,0.651276290416718,193.397750854492,0.0,0.750956296920776,-0.795364439487457,13.664379119873,222.997909545898,-0.123989515006542
