SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.9538733959198,655.042053222656,260.177520751953,0.621129035949707,426.540466308594,0.378870993852615,-0.613135874271393,0.226395592093468,28.2864933013916,166.362945556641,-0.0533148683607578,23.5173110961914,0.0411908403038979,0.0461266227066517,1111.33203125,45.0606880187988,1.46358001232147,64.8987731933594,0.0881587639451027
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.975216567516327,451.986206054688,50.6400184631348,0.89073783159256,412.832641601562,0.109262153506279,-0.0926322937011719,0.360040009021759,15.7433795928955,362.192626953125,-0.00903143640607595,28.0105533599854,0.0339683033525944,0.024783443659544,392.931427001953,37.989444732666,2.16322684288025,19.9292030334473,0.0509170144796371
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.897910296916962,616.374328613281,459.048431396484,0.331276029348373,227.405853271484,0.668723940849304,-0.89997923374176,0.277961194515228,21.1243782043457,-231.642578125,-0.0846881419420242,11.9388628005981,0.0307731777429581,0.1020897179842,923.841003417969,42.3431358337402,15.2858333587646,79.258918762207,0.225426197052002
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.686973929405212,517.057067871094,286.439544677734,0.61942982673645,466.219421386719,0.38057017326355,-1.22815561294556,0.116360925137997,43.150016784668,179.779876708984,-0.0760288760066032,37.3585548400879,0.0573301054537296,0.31302610039711,2428.94067382812,61.9814453125,2.06120038032532,100.373832702637,0.0887908041477203
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.792925357818604,460.811553955078,344.339538574219,0.407489806413651,236.814239501953,0.592510223388672,-0.84906256198883,0.194431900978088,22.2399044036865,-107.525299072266,-0.0835041180253029,17.6948623657227,0.0382685363292694,0.207074642181396,832.788879394531,37.9251365661621,5.8306713104248,70.7686386108398,0.188113421201706
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.98007720708847,764.865051269531,195.27702331543,0.749777317047119,585.135986328125,0.250222682952881,-0.404404819011688,0.212925404310226,29.7285938262939,389.858978271484,-0.0175956804305315,35.5990028381348,0.0380934104323387,0.0199227668344975,1261.28771972656,66.9990005493164,2.21937775611877,43.4604911804199,0.0467898212373257
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.719103515148163,337.167297363281,287.498138427734,0.386829882860184,181.373596191406,0.613170087337494,-0.770293533802032,0.265203535556793,18.6038188934326,-106.124534606934,-0.101621456444263,10.2732419967651,0.0396778434514999,0.28089651465416,589.01904296875,24.8467578887939,3.20989584922791,66.2512512207031,0.227248057723045
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.791139960289001,456.497131347656,272.636993408203,0.527501940727234,304.374877929688,0.472498089075089,-0.932288944721222,0.150472268462181,15.4740304946899,31.7378749847412,-0.0877234861254692,29.7903118133545,0.026817524805665,0.20886005461216,1138.505859375,45.9476890563965,2.58830857276917,66.0915222167969,0.210989639163017
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.964902997016907,565.965698242188,372.713897705078,0.364567905664444,213.837997436523,0.635432064533234,-1.15276157855988,0.146884515881538,10.9248304367065,-158.875900268555,-0.0812269747257233,22.8424835205078,0.0186255127191544,0.0350969843566418,1064.08618164062,47.0775146484375,0.0,58.5686683654785,0.229747280478477
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.949924051761627,410.037963867188,130.302001953125,0.698132812976837,301.351409912109,0.301867187023163,-0.221417769789696,0.475335121154785,14.5995445251465,171.049423217773,-0.0287916157394648,15.0344839096069,0.033822376281023,0.0500759594142437,316.615203857422,26.4035167694092,10.2745866775513,27.0275440216064,0.102505601942539
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.919031381607056,729.208435058594,174.063507080078,0.780625402927399,619.389709472656,0.219374626874924,-0.45485132932663,0.150228843092918,20.2668056488037,445.326232910156,-0.0293027553707361,47.289867401123,0.0255425330251455,0.0809686258435249,1645.14587402344,70.7861328125,0.556185126304626,43.5171699523926,0.141805157065392
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.902205228805542,569.419006347656,341.487030029297,0.458937287330627,289.654296875,0.541062712669373,-1.03710901737213,0.190919011831284,14.9673900604248,-51.8327522277832,-0.0803621113300323,26.2731056213379,0.0237147994339466,0.097794771194458,1209.77172851562,46.3048934936523,0.549152851104736,65.6872406005859,0.211624026298523
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.648403704166412,191.853652954102,222.042724609375,0.249566957354546,73.8433990478516,0.750433027744293,-0.794810235500336,0.342811048030853,13.5972814559937,-148.199325561523,-0.124805748462677,4.53962087631226,0.0459544435143471,0.351596266031265,313.383483886719,13.664379119873,6.77543163299561,50.5255699157715,0.298995167016983
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.894017219543457,686.963195800781,248.771789550781,0.676247179508209,519.628601074219,0.323752790689468,-0.92263513803482,0.123650789260864,34.9562187194824,270.856842041016,-0.0554621778428555,37.2121391296387,0.0454921945929527,0.105982795357704,2189.7978515625,52.565860748291,0.271150439977646,77.5733795166016,0.101201929152012
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.842596769332886,544.734313964844,185.728271484375,0.712714910507202,460.766387939453,0.287285059690475,-0.462744623422623,0.186584338545799,26.3175430297852,275.038146972656,-0.0438805669546127,31.4915542602539,0.0407080575823784,0.157403260469437,1041.34167480469,52.7684478759766,1.21447515487671,54.6860961914062,0.10095376521349
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.973510384559631,558.840148925781,179.172760009766,0.687877595424652,394.873657226562,0.31212243437767,-0.417800724506378,0.230430543422699,17.804500579834,215.700897216797,-0.034323550760746,28.6488971710205,0.0310157872736454,0.0264896377921104,768.406860351562,38.5751037597656,0.236246407032013,37.5078125,0.22258223593235
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.796037435531616,720.073181152344,426.307067871094,0.528719544410706,478.264862060547,0.471280455589294,-1.04875707626343,0.139476701617241,33.1542510986328,51.9577941894531,-0.0731030404567719,27.0198974609375,0.0366518646478653,0.203962534666061,2012.97607421875,46.938102722168,0.782511234283447,99.2812118530273,0.194359228014946
