SMILES,FNSA-3,DPSA-1,bpol,FPSA-3,RNCS,RPCG,THSA
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,-0.0533148683607578,166.362945556641,23.5173110961914,0.0411908403038979,1.46358001232147,0.0881587639451027,655.042053222656
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,-0.00903143640607595,362.192626953125,28.0105533599854,0.0339683033525944,2.16322684288025,0.0509170144796371,451.986206054688
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,-0.0846881419420242,-231.642578125,11.9388628005981,0.0307731777429581,15.2858333587646,0.225426197052002,616.374328613281
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,-0.0760288760066032,179.779876708984,37.3585548400879,0.0573301054537296,2.06120038032532,0.0887908041477203,517.057067871094
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,-0.0835041180253029,-107.525299072266,17.6948623657227,0.0382685363292694,5.8306713104248,0.188113421201706,460.811553955078
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,-0.0175956804305315,389.858978271484,35.5990028381348,0.0380934104323387,2.21937775611877,0.0467898212373257,764.865051269531
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,-0.101621456444263,-106.124534606934,10.2732419967651,0.0396778434514999,3.20989584922791,0.227248057723045,337.167297363281
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,-0.0877234861254692,31.7378749847412,29.7903118133545,0.026817524805665,2.58830857276917,0.210989639163017,456.497131347656
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,-0.0812269747257233,-158.875900268555,22.8424835205078,0.0186255127191544,0.0,0.229747280478477,565.965698242188
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,-0.0287916157394648,171.049423217773,15.0344839096069,0.033822376281023,10.2745866775513,0.102505601942539,410.037963867188
