SMILES,THSA,apol,bpol,RNCS,RPCG,FNSA-3,FPSA-3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,655.042053222656,45.0606880187988,23.5173110961914,1.46358001232147,0.0881587639451027,-0.0533148683607578,0.0411908403038979
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,451.986206054688,37.989444732666,28.0105533599854,2.16322684288025,0.0509170144796371,-0.00903143640607595,0.0339683033525944
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,616.374328613281,42.3431358337402,11.9388628005981,15.2858333587646,0.225426197052002,-0.0846881419420242,0.0307731777429581
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,517.057067871094,61.9814453125,37.3585548400879,2.06120038032532,0.0887908041477203,-0.0760288760066032,0.0573301054537296
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,460.811553955078,37.9251365661621,17.6948623657227,5.8306713104248,0.188113421201706,-0.0835041180253029,0.0382685363292694
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,764.865051269531,66.9990005493164,35.5990028381348,2.21937775611877,0.0467898212373257,-0.0175956804305315,0.0380934104323387
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,337.167297363281,24.8467578887939,10.2732419967651,3.20989584922791,0.227248057723045,-0.101621456444263,0.0396778434514999
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,456.497131347656,45.9476890563965,29.7903118133545,2.58830857276917,0.210989639163017,-0.0877234861254692,0.026817524805665
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,565.965698242188,47.0775146484375,22.8424835205078,0.0,0.229747280478477,-0.0812269747257233,0.0186255127191544
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,410.037963867188,26.4035167694092,15.0344839096069,10.2745866775513,0.102505601942539,-0.0287916157394648,0.033822376281023
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,729.208435058594,70.7861328125,47.289867401123,0.556185126304626,0.141805157065392,-0.0293027553707361,0.0255425330251455
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,569.419006347656,46.3048934936523,26.2731056213379,0.549152851104736,0.211624026298523,-0.0803621113300323,0.0237147994339466
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,191.853652954102,13.664379119873,4.53962087631226,6.77543163299561,0.298995167016983,-0.124805748462677,0.0459544435143471
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,686.963195800781,52.565860748291,37.2121391296387,0.271150439977646,0.101201929152012,-0.0554621778428555,0.0454921945929527
