SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,302.248138427734,23.8279304504395,14.2320699691772,6.59335660934448,0.271366983652115,5.28032541275024,0.728632986545563,0.972683370113373,112.567192077637,0.0683664679527283
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,614.135864257812,45.1506538391113,26.1293468475342,0.944499492645264,0.00657462561503053,0.430143386125565,0.993425369262695,0.765842735767365,4.06443548202515,0.0196191687136889
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,446.769317626953,34.8903427124023,22.093656539917,4.00824975967407,0.0679757595062256,0.356841057538986,0.932024240493774,0.659503221511841,32.5844345092773,0.0264722239226103
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,605.504333496094,52.2554092407227,37.95458984375,7.72954368591309,0.0445863045752048,0.155428469181061,0.955413699150085,0.743040978908539,28.257080078125,0.0205600280314684
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,572.718566894531,45.0606880187988,23.5173110961914,0.580274045467377,0.0710388123989105,1.93660056591034,0.928961157798767,0.942114531993866,43.796501159668,0.0381659343838692
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,455.172943115234,41.876895904541,24.5631046295166,3.22568249702454,0.168330132961273,0.0,0.831669867038727,0.973957180976868,92.1270904541016,0.0320662334561348
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,373.202453613281,25.3783435821533,13.4176559448242,4.76457166671753,0.0647990927100182,0.555973589420319,0.935200929641724,0.525779068470001,25.8588085174561,0.0321433916687965
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,436.446044921875,34.6754455566406,27.8825531005859,4.48561525344849,0.0686710402369499,0.0,0.93132895231247,1.1623694896698,32.1811180114746,0.0307617392390966
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,672.992126464844,44.5110664367676,36.6909332275391,0.677088379859924,0.10698639601469,0.0,0.893013596534729,1.45867311954498,80.6269989013672,0.0318034701049328
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,597.486572265625,54.0342750549316,35.5637245178223,4.36055183410645,0.265762388706207,0.0,0.734237611293793,1.57859063148499,216.264404296875,0.0387969054281712
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,316.243499755859,24.9343090057373,18.1076908111572,10.0129861831665,0.18284609913826,4.6686315536499,0.817153871059418,0.85415929555893,70.7625503540039,0.046664297580719
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,574.632263183594,41.5647583007812,9.07924175262451,2.32121801376343,0.12668651342392,2.74906206130981,0.87331348657608,0.545545101165771,83.3585586547852,0.0338884592056274
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,442.177795410156,37.9251365661621,17.6948623657227,5.37108373641968,0.147286430001259,0.0,0.852713584899902,0.562516391277313,76.3759307861328,0.0226216930896044
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,498.687835693359,55.7060317993164,35.2959671020508,3.43920850753784,0.244052171707153,0.365451097488403,0.755947828292847,1.46603989601135,160.997680664062,0.0359933637082577
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,346.53857421875,34.0294799804688,23.4725189208984,4.67817163467407,0.1672632843256,0.533742189407349,0.832736730575562,0.996821522712708,69.6056518554688,0.0340575613081455
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,479.820251464844,42.0502738952637,28.0657253265381,8.3942174911499,0.20548640191555,0.150028884410858,0.794513583183289,1.27439272403717,124.096733093262,0.0386424735188484
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,546.486145019531,47.0775146484375,22.8424835205078,0.0,0.0365831479430199,0.0,0.963416874408722,0.682992577552795,20.7513313293457,0.0193027090281248
