SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,14.2320699691772,0.186088606715202,60.1182975769043,620.152282714844,-29.9977912902832,28.3594589233398,0.271366983652115,112.567192077637,6.59335660934448,-89.8773422241211,23.8279304504395,0.126693531870842,-12.4435443878174,58.357250213623,5.28032541275024,0.728632986545563,302.248138427734,111.953468322754,167.371353149414,11.7639389038086,6.0,0.3493792116642,0.650620818138123,5.0,-0.522324740886688,0.972683370113373,144.927856445312,269.887481689453,-0.072316013276577,0.0683664679527283,124.959632873535,-216.668319702148,403.483978271484
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,26.1293468475342,0.232381477952003,140.796234130859,749.608093261719,-24.6406688690186,12.1285762786865,0.00657462561503053,4.06443548202515,0.944499492645264,-170.724594116211,45.1506538391113,0.12104107439518,-15.2328681945801,36.7692451477051,0.430143386125565,0.993425369262695,614.135864257812,241.375381469727,292.683349609375,7.49788951873779,1.0,0.368411034345627,0.631588995456696,1.0,-0.446722358465195,0.765842735767365,227.751815795898,390.448486328125,-0.0398587137460709,0.0196191687136889,162.696670532227,-276.163879394531,473.444183349609
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,22.093656539917,0.242245644330978,111.936904907227,616.426208496094,-32.8656005859375,12.6895599365234,0.0679757595062256,32.5844345092773,4.00824975967407,-143.945541381836,34.8903427124023,0.231343492865562,-15.7542486190796,45.5551605224609,0.356841057538986,0.932024240493774,446.769317626953,117.843132019043,151.540679931641,6.08278846740723,2.0,0.487148076295853,0.512851893901825,0.0,-0.626449346542358,0.659503221511841,233.516265869141,245.837493896484,-0.0685623064637184,0.0264722239226103,12.3212280273438,-300.290832519531,316.135345458984
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,37.95458984375,0.28009632229805,103.523475646973,634.430969238281,-17.2924518585205,13.0301523208618,0.0445863045752048,28.257080078125,7.72954368591309,-103.632850646973,52.2554092407227,0.235120132565498,-10.9592885971069,30.3226051330566,0.155428469181061,0.955413699150085,605.504333496094,298.130065917969,298.445037841797,8.25800800323486,1.0,0.257743209600449,0.742256760597229,0.0,-0.258015513420105,0.743040978908539,163.347702026367,470.413726806641,-0.0272854287177324,0.0205600280314684,307.066009521484,-163.520278930664,470.910705566406
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,23.5173110961914,0.226395592093468,158.819213867188,997.720947265625,-36.9931716918945,23.5298748016357,0.0710388123989105,43.796501159668,0.580274045467377,-257.020904541016,45.0606880187988,0.0881587639451027,-22.806848526001,60.5230484008789,1.93660056591034,0.928961157798767,572.718566894531,221.271636962891,358.089111328125,14.5065231323242,4.0,0.417845398187637,0.58215457201004,2.0,-0.676209092140198,0.942114531993866,257.608001708984,358.907104492188,-0.0600036755204201,0.0381659343838692,101.299102783203,-416.893096923828,580.827819824219
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,24.5631046295166,0.2040825933218,142.754913330078,1018.40130615234,-41.677490234375,17.5498504638672,0.168330132961273,92.1270904541016,3.22568249702454,-265.634552001953,41.876895904541,0.28351229429245,-22.8100929260254,59.2273406982422,0.0,0.831669867038727,455.172943115234,156.782424926758,291.736541748047,9.60503482818604,3.0,0.476584702730179,0.523415267467499,1.0,-0.886816143989563,0.973957180976868,260.834838867188,286.465209960938,-0.076151080429554,0.0320662334561348,25.6303730010986,-485.3544921875,533.046813964844
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,13.4176559448242,0.363700062036514,71.3769302368164,380.247833251953,-26.0321273803711,12.8271827697754,0.0647990927100182,25.8588085174561,4.76457166671753,-68.0119247436523,25.3783435821533,0.110492341220379,-10.3884134292603,38.8593101501465,0.555973589420319,0.935200929641724,373.202453613281,87.8729629516602,83.7302627563477,5.11883163452148,0.0,0.44820711016655,0.551792919635773,0.0,-0.427076756954193,0.525779068470001,178.862091064453,220.199172973633,-0.0652334094047546,0.0321433916687965,41.3370742797852,-170.429779052734,209.818054199219
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,27.8825531005859,0.286376029253006,32.3682594299316,638.881958007812,-13.8272171020508,14.4157867431641,0.0686710402369499,32.1811180114746,4.48561525344849,-44.1278228759766,34.6754455566406,0.154194787144661,-6.47980928421021,28.2430038452148,0.0,0.931328952312469,436.446044921875,187.2431640625,255.269622802734,6.75562953948975,3.0,0.147388771176338,0.852611243724823,1.0,-0.200935915112495,1.1623694896698,69.0703887939453,399.556793212891,-0.029505793005228,0.0307617392390966,330.486389160156,-94.1640319824219,544.717956542969
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,36.6909332275391,0.166259571909904,143.713562011719,1471.6826171875,-27.3101234436035,23.9677047729492,0.10698639601469,80.6269989013672,0.677088379859924,-280.646728515625,44.5110664367676,0.140999615192413,-20.5814323425293,51.2778282165527,0.0,0.893013596534729,672.992126464844,424.228240966797,828.441467285156,18.062520980835,6.0,0.253042757511139,0.746957242488861,0.0,-0.494147002696991,1.45867311954498,190.697860717773,562.921264648438,-0.0362386293709278,0.0318034701049328,372.223419189453,-372.398651123047,1099.28405761719
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,35.5637245178223,0.138440653681755,276.449523925781,2205.20092773438,-53.616584777832,31.5710201263428,0.265762388706207,216.264404296875,4.36055183410645,-749.156372070312,54.0342750549316,0.108842618763447,-43.6305465698242,85.1876068115234,0.0,0.734237611293793,597.486572265625,385.741088867188,1045.32788085938,25.6909465789795,10.0,0.417477250099182,0.582522749900818,2.0,-1.13133037090302,1.57859063148499,339.722503662109,474.028442382812,-0.0658881962299347,0.0387969054281712,134.305923461914,-920.621215820312,1284.57971191406
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,18.1076908111572,0.315897226333618,47.3087577819824,483.188842773438,-25.5225143432617,18.0593662261963,0.18284609913826,70.7625503540039,10.0129861831665,-59.0664253234863,24.9343090057373,0.168025285005569,-9.87736797332764,43.5818786621094,4.6686315536499,0.817153871059418,316.243499755859,102.46492767334,127.930587768555,6.98908376693726,3.0,0.31586828827858,0.684131741523743,2.0,-0.394371151924133,0.854159295558929,122.242935180664,264.763122558594,-0.0659486204385757,0.046664297580719,142.52018737793,-152.6240234375,330.564819335938
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,9.07924175262451,0.239022552967072,275.048400878906,984.23388671875,-58.4639282226562,22.2982959747314,0.12668651342392,83.3585586547852,2.32121801376343,-411.422058105469,41.5647583007812,0.145342662930489,-38.4687309265137,80.7622222900391,2.74906206130981,0.87331348657608,574.632263183594,157.903549194336,236.19482421875,14.6720743179321,0.0,0.635286211967468,0.364713817834854,2.0,-0.950271904468536,0.545545101165771,418.012512207031,239.97834777832,-0.0888521894812584,0.0338884592056274,-178.034149169922,-625.270202636719,358.963684082031
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,17.6948623657227,0.194431900978088,163.342956542969,743.08349609375,-46.0157623291016,11.7305631637573,0.147286430001259,76.3759307861328,5.37108373641968,-234.069198608398,37.9251365661621,0.188113421201706,-23.861644744873,57.7463226318359,0.0,0.852713584899902,442.177795410156,105.55500793457,151.259521484375,6.08292722702026,3.0,0.607453286647797,0.392546683549881,0.0,-0.870475947856903,0.562516391277313,314.997161865234,203.556549072266,-0.0887386575341225,0.0226216930896044,-111.440620422363,-451.388519287109,291.694976806641
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,35.2959671020508,0.157860830426216,130.944396972656,1383.37353515625,-38.3589859008789,23.7443027496338,0.244052171707153,160.997680664062,3.43920850753784,-274.592987060547,55.7060317993164,0.129117384552956,-25.3048686981201,62.1032867431641,0.365451097488403,0.755947828292847,498.687835693359,304.240600585938,637.99853515625,15.6637725830078,6.0,0.300893634557724,0.699106395244598,1.0,-0.630979895591736,1.46603989601135,198.495178222656,461.190338134766,-0.058147381991148,0.0359933637082577,262.695190429688,-416.248291015625,967.125244140625
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,23.4725189208984,0.251945078372955,53.8894577026367,602.223266601562,-24.1324138641357,14.1728572845459,0.1672632843256,69.6056518554688,4.67817163467407,-77.9861450195312,34.0294799804688,0.157146871089935,-10.0425653457642,38.3052711486816,0.533742189407349,0.832736730575562,346.53857421875,119.286560058594,172.625579833984,5.89795303344727,4.0,0.311183154582977,0.688816845417023,2.0,-0.450328797101974,0.996821522712708,129.4970703125,286.647155761719,-0.0579905062913895,0.0340575613081455,157.150085449219,-187.401733398438,414.821533203125
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,28.0657253265381,0.209937706589699,104.307266235352,1077.90356445312,-40.4012145996094,23.3368453979492,0.20548640191555,124.096733093262,8.3942174911499,-186.173233032227,42.0502738952637,0.198774933815002,-24.3989810943604,63.7380638122559,0.150028884410858,0.794513583183289,479.820251464844,260.408477783203,464.791076660156,14.0935173034668,6.0,0.285996079444885,0.714003920555115,0.0,-0.510461211204529,1.27439272403717,172.717880249023,431.199096679688,-0.0668986290693283,0.0386424735188484,258.481231689453,-308.276184082031,769.62744140625
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,22.8424835205078,0.146884515881538,200.62174987793,1029.04724121094,-46.6013221740723,10.9492206573486,0.0365831479430199,20.7513313293457,0.0,-363.955596923828,47.0775146484375,0.229747280478477,-26.4340171813965,57.5505409240723,0.0,0.963416874408722,546.486145019531,121.136627197266,219.758575439453,6.21080875396729,1.0,0.623516798019409,0.376483201980591,0.0,-1.13114559650421,0.682992577552795,353.682098388672,213.555389404297,-0.0821548700332642,0.0193027090281248,-140.126708984375,-641.628234863281,387.419006347656
