SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,1.08317816257477,265.453155517578,0.0881587639451027,1.20135545730591,-0.0616994276642799,0.0394757650792599,24.9245300292969,45.0606880187988,589.758666992188,23.5173110961914
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,2.48134851455688,53.3406448364258,0.0509170144796371,0.727647066116333,-0.0104389386251569,0.0336536020040512,15.6296396255493,37.989444732666,451.026092529297,28.0105533599854
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,2.98433923721313,348.46484375,0.225426197052002,0.0,-0.0779387801885605,0.0260679330676794,13.4305105209351,42.3431358337402,485.959259033203,11.9388628005981
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1.94521653652191,277.515319824219,0.0887908041477203,0.536131381988525,-0.073711946606636,0.0555125512182713,40.5320930480957,61.9814453125,517.4462890625,37.3585548400879
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,5.43199300765991,327.631469726562,0.188113421201706,3.25966835021973,-0.079931415617466,0.0385209172964096,22.2139167785645,37.9251365661621,462.780578613281,17.6948623657227
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,2.54612493515015,151.333358764648,0.123441681265831,0.0465848930180073,-0.049199141561985,0.0364924222230911,17.0785064697266,29.3351020812988,416.047332763672,20.344898223877
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,3.0739471912384,283.349090576172,0.227248057723045,3.76628184318542,-0.100788280367851,0.040718998759985,19.0550346374512,24.8467578887939,336.088470458984,10.2732419967651
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,2.4340386390686,273.318664550781,0.210989639163017,0.0,-0.070077508687973,0.0312613658607006,22.3044853210449,45.9476890563965,597.056396484375,29.7903118133545
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.0,441.793182373047,0.229747280478477,0.0,-0.0653549134731293,0.0151857063174248,12.0622434616089,47.0775146484375,771.747863769531,22.8424835205078
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,10.4370307922363,128.568130493164,0.102505601942539,0.580259323120117,-0.0283911526203156,0.034236416220665,14.9537000656128,26.4035167694092,414.820404052734,15.0344839096069
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.128350406885147,156.411712646484,0.141805157065392,0.240817368030548,-0.0238691624253988,0.0303637199103832,24.0198078155518,70.7861328125,731.802551269531,47.289867401123
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.581775784492493,351.169769287109,0.211624026298523,0.0,-0.0765544027090073,0.0248406603932381,16.8062038421631,46.3048934936523,613.960205078125,26.2731056213379
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,7.06831741333008,222.997909545898,0.298995167016983,0.0,-0.123989515006542,0.0459721051156521,13.6515045166016,13.664379119873,193.397750854492,4.53962087631226
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.65498673915863,246.772506713867,0.101201929152012,0.0610435679554939,-0.059331975877285,0.0520683862268925,35.2553443908691,52.565860748291,593.76611328125,37.2121391296387
