SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,-416.893096923828,580.827819824219,158.819213867188,101.299102783203,-0.0600036755204201,0.0381659343838692,997.720947265625,-36.9931716918945,23.5298748016357,-257.020904541016,43.796501159668,60.5230484008789,0.226395592093468,45.0606880187988,-22.806848526001,23.5173110961914,0.0710388123989105,0.580274045467377,572.718566894531,0.0881587639451027,221.271636962891,358.089111328125,4.0,0.928961157798767,1.93660056591034,14.5065231323242,2.0,0.58215457201004,0.417845398187637,358.907104492188,-0.676209092140198,257.608001708984,0.942114531993866
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,-94.4040222167969,370.893127441406,61.1132774353027,326.125946044922,-0.0109682083129883,0.0290371682494879,465.297149658203,-6.01968050003052,15.9364652633667,-51.8117446899414,14.9618349075317,21.9561462402344,0.360040009021759,37.989444732666,-3.30378031730652,28.0105533599854,0.0272613354027271,3.04336333274841,533.868041992188,0.0509170144796371,240.100936889648,203.557220458984,2.0,0.972738683223724,1.07006919384003,8.7464075088501,0.0,0.797110259532928,0.202889755368233,437.477905273438,-0.172009631991386,111.351951599121,0.675788879394531
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,-560.905151367188,283.830993652344,261.600921630859,-205.878219604492,-0.076435424387455,0.0358079709112644,844.736145019531,-47.9766731262207,22.4758014678955,-352.066650390625,61.4144630432129,70.4524765014648,0.277961194515228,42.3431358337402,-30.1138019561768,11.9388628005981,0.0978442281484604,4.4883828163147,566.261413574219,0.225426197052002,132.376129150391,178.153869628906,1.0,0.902155756950378,5.13268947601318,14.107518196106,1.0,0.335999578237534,0.664000391960144,210.898849487305,-0.89362221956253,416.777069091797,0.452193558216095
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,-827.085815429688,1569.18273925781,190.304336547852,229.954513549805,-0.0646936595439911,0.0483688786625862,2396.2685546875,-48.0372924804688,35.9155731201172,-614.140014648438,176.435211181641,83.952865600586,0.116360925137997,61.9814453125,-35.669361114502,37.3585548400879,0.237612038850784,1.14658415317535,566.099609375,0.0887908041477203,361.053558349609,1165.17272949219,10.0,0.762387931346893,0.463530272245407,26.6685638427734,3.0,0.654844284057617,0.345155745744705,486.244659423828,-1.11386811733246,256.290130615234,2.11327838897705
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,-453.858459472656,281.936676025391,162.625869750977,-119.973968505859,-0.09075578302145,0.0213978551328182,735.795166015625,-46.600154876709,10.9871053695679,-233.041625976562,73.9585723876953,57.5872611999512,0.194431900978088,37.9251365661621,-23.9276695251465,17.6948623657227,0.144037470221519,4.73984336853027,439.509033203125,0.188113421201706,101.023124694824,144.765365600586,3.0,0.85596251487732,0.0,5.6415228843689,0.0,0.383172810077667,0.616827189922333,196.746826171875,-0.883908689022064,316.720794677734,0.549083709716797
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,-233.537307739258,470.846649169922,82.1677474975586,167.719161987305,-0.0443661920726299,0.0353541895747185,704.383972167969,-22.0866298675537,17.6002235412598,-116.260864257812,42.3231430053711,39.6868515014648,0.185512274503708,29.3351020812988,-10.9952917098999,20.344898223877,0.0850159898400307,2.42045783996582,455.502532958984,0.123441681265831,165.662658691406,234.399551391602,5.0,0.914983987808228,0.0,8.76184272766113,3.0,0.668451726436615,0.331548303365707,332.772430419922,-0.469114631414413,165.053253173828,0.94580626487732
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,-313.546203613281,187.388702392578,99.525016784668,-100.424072265625,-0.112725138664246,0.0416630655527115,500.934906005859,-44.9496994018555,16.6133499145508,-125.028076171875,129.50032043457,61.5630493164062,0.265203535556793,24.8467578887939,-17.9239120483398,10.2732419967651,0.324761748313904,4.56938123703003,269.254547119141,0.227248057723045,59.4804344177246,74.7221603393555,2.0,0.675238251686096,3.16596364974976,6.62465476989746,1.0,0.374077945947647,0.625922083854675,149.165405273438,-0.78631317615509,249.589477539062,0.469934552907944
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,-602.461120605469,667.181762695312,196.476043701172,32.8014106750488,-0.085065484046936,0.0292745139449835,1269.64294433594,-54.7374382019043,18.8373928070068,-387.668151855469,138.110748291016,73.5748291015625,0.150472268462181,45.9476890563965,-35.2221221923828,29.7903118133545,0.214632958173752,2.7982873916626,505.363372802734,0.210989639163017,217.582901000977,429.314208984375,3.0,0.785367071628571,0.0,12.121374130249,1.0,0.525487720966339,0.474512249231339,338.137756347656,-0.936263144016266,305.336364746094,1.03684318065643
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,-725.147888183594,521.953125,274.781494140625,-112.006225585938,-0.0729851350188255,0.018000029027462,1247.10107421875,-50.172492980957,12.3738384246826,-498.491638183594,26.9987487792969,62.546329498291,0.146884515881538,47.0775146484375,-34.4902992248535,22.8424835205078,0.0392746552824974,0.0,660.435668945312,0.229747280478477,197.784561157227,358.808532714844,1.0,0.960725367069244,0.0,8.5062026977539,0.0,0.418533146381378,0.581466853618622,287.714080810547,-1.05486118793488,399.720306396484,0.759276986122131
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,-88.4726028442383,216.292144775391,50.1164588928223,174.261184692383,-0.0266735479235649,0.0340898372232914,304.764739990234,-11.0827856063843,14.164234161377,-36.760124206543,17.372106552124,25.2470207214355,0.475335121154785,26.4035167694092,-4.60486698150635,15.0344839096069,0.041810404509306,8.25757312774658,398.125122070312,0.102505601942539,122.521499633789,89.8687896728516,0.0,0.958189606666565,0.635061621665955,5.88520002365112,0.0,0.709701955318451,0.290298014879227,294.879211425781,-0.212931871414185,120.618026733398,0.520562171936035
