SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0881587639451027,-25.14231300354,19.4248447418213,64.8987731933594,426.540466308594,1.15454936027527,690.280517578125,0.9538733959198,655.042053222656,28.2864933013916,0.378870993852615,-0.613135874271393,-0.0533148683607578,4.0,0.621129035949707,260.177520751953,2.0,1.00518774986267,-421.051452636719,23.5173110961914,0.226395592093468,178.668594360352,292.913024902344,0.0411908403038979,166.362945556641,-36.6122817993164,45.0606880187988,0.0461266227066517,31.6759834289551,1.46358001232147,-289.143615722656,474.028076171875,1111.33203125
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0509170144796371,-1.94001483917236,7.29662561416626,19.9292030334473,412.832641601562,0.754680395126343,349.998901367188,0.975216567516327,451.986206054688,15.7433795928955,0.109262153506279,-0.0926322937011719,-0.00903143640607595,2.0,0.89073783159256,50.6400184631348,0.0,0.755166232585907,-42.9325332641602,28.0105533599854,0.360040009021759,23.4702644348145,191.336639404297,0.0339683033525944,362.192626953125,-4.18582391738892,37.989444732666,0.024783443659544,11.4864482879639,2.16322684288025,-19.8980541229248,162.214920043945,392.931427001953
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.225426197052002,-39.9067039489746,14.5009202957153,79.258918762207,227.405853271484,0.0,306.04638671875,0.897910296916962,616.374328613281,21.1243782043457,0.668723940849304,-0.89997923374176,-0.0846881419420242,1.0,0.331276029348373,459.048431396484,1.0,0.445836514234543,-617.794616699219,11.9388628005981,0.277961194515228,315.115753173828,156.103729248047,0.0307731777429581,-231.642578125,-58.1345367431641,42.3431358337402,0.1020897179842,70.0799255371094,15.2858333587646,-424.087768554688,210.086853027344,923.841003417969
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.0887908041477203,-43.0700187683105,32.4772491455078,100.373832702637,466.219421386719,0.78465062379837,1504.55834960938,0.686973929405212,517.057067871094,43.150016784668,0.38057017326355,-1.22815561294556,-0.0760288760066032,10.0,0.61942982673645,286.439544677734,3.0,1.99899077415466,-924.382385253906,37.3585548400879,0.116360925137997,215.591293334961,350.904235839844,0.0573301054537296,179.779876708984,-57.2238159179688,61.9814453125,0.31302610039711,235.601898193359,2.06120038032532,-695.744689941406,1132.41931152344,2428.94067382812
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.188113421201706,-28.202657699585,12.9248037338257,70.7686386108398,236.814239501953,3.15318202972412,339.352996826172,0.792925357818604,460.811553955078,22.2399044036865,0.592510223388672,-0.849062561988831,-0.0835041180253029,3.0,0.407489806413651,344.339538574219,0.0,0.583929777145386,-493.435913085938,17.6948623657227,0.194431900978088,200.114212036133,137.62548828125,0.0382685363292694,-107.525299072266,-48.528736114502,37.9251365661621,0.207074642181396,120.342208862305,5.8306713104248,-286.762145996094,197.216262817383,832.788879394531
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0467898212373257,-10.716552734375,23.2005825042725,43.4604911804199,585.135986328125,0.423785328865051,945.684997558594,0.98007720708847,764.865051269531,29.7285938262939,0.250222682952881,-0.404404819011688,-0.0175956804305315,1.0,0.749777317047119,195.27702331543,0.0,1.21177494525909,-315.602783203125,35.5990028381348,0.212925404310226,152.396743774414,456.647766113281,0.0380934104323387,389.858978271484,-13.7318983078003,66.9990005493164,0.0199227668344975,15.5479879379272,2.21937775611877,-246.300521850586,738.024841308594,1261.28771972656
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.227248057723045,-22.3405323028564,8.72280502319336,66.2512512207031,181.373596191406,3.29460334777832,227.850173950195,0.719103515148163,337.167297363281,18.6038188934326,0.613170087337494,-0.770293533802032,-0.101621456444263,2.0,0.386829882860184,287.498138427734,1.0,0.485954165458679,-361.168884277344,10.2732419967651,0.265203535556793,134.799758911133,85.0409545898438,0.0396778434514999,-106.124534606934,-47.6474304199219,24.8467578887939,0.28089651465416,131.704437255859,3.20989584922791,-169.341888427734,106.832504272461,589.01904296875
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.210989639163017,-29.2068958282471,8.9286994934082,66.0915222167969,304.374877929688,0.0,600.564025878906,0.791139960289001,456.497131347656,15.4740304946899,0.472498089075089,-0.932288944721222,-0.0877234861254692,3.0,0.527501940727234,272.636993408203,1.0,1.04081737995148,-537.941833496094,29.7903118133545,0.150472268462181,157.314788818359,175.627914428711,0.026817524805665,31.7378749847412,-50.6174964904785,45.9476890563965,0.20886005461216,120.51473236084,2.58830857276917,-310.398803710938,346.532562255859,1138.505859375
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.229747280478477,-27.9455833435059,6.40797996520996,58.5686683654785,213.837997436523,0.0,387.931701660156,0.964902997016907,565.965698242188,10.9248304367065,0.635432064533234,-1.15276157855988,-0.0812269747257233,1.0,0.364567905664444,372.713897705078,0.0,0.661376595497131,-676.154541015625,22.8424835205078,0.146884515881538,218.61604309082,125.427085876465,0.0186255127191544,-158.875900268555,-47.6438369750977,47.0775146484375,0.0350969843566418,20.58620262146,0.0,-396.599731445312,227.542068481445,1064.08618164062
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.102505601942539,-5.36458826065063,6.30194330215454,27.0275440216064,301.351409912109,0.618943274021149,221.039474487305,0.949924051761627,410.037963867188,14.5995445251465,0.301867187023163,-0.221417769789696,-0.0287916157394648,0.0,0.698132812976837,130.302001953125,0.0,0.512076258659363,-95.5757369995117,15.0344839096069,0.475335121154785,56.245304107666,130.079360961914,0.033822376281023,171.049423217773,-12.42799949646,26.4035167694092,0.0500759594142437,21.61545753479,10.2745866775513,-41.2555923461914,95.4124450683594,316.615203857422
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.141805157065392,-18.4480781555176,16.0807628631592,43.5171699523926,619.389709472656,0.0802724584937096,1284.24255371094,0.919031381607056,729.208435058594,20.2668056488037,0.219374626874924,-0.45485132932663,-0.0293027553707361,4.0,0.780625402927399,174.063507080078,0.0,1.61854863166809,-360.903259277344,47.289867401123,0.150228843092918,138.111251831055,491.456787109375,0.0255425330251455,445.326232910156,-23.2503662109375,70.7861328125,0.0809686258435249,64.2448196411133,0.556185126304626,-286.35986328125,1018.98645019531,1645.14587402344
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.211624026298523,-32.0113945007324,9.44653797149658,65.6872406005859,289.654296875,0.0,555.209350585938,0.902205228805542,569.419006347656,14.9673900604248,0.541062712669373,-1.03710901737213,-0.0803621113300323,3.0,0.458937287330627,341.487030029297,0.0,0.879691004753113,-654.562377929688,26.2731056213379,0.190919011831284,215.526580810547,182.812789916992,0.0237147994339466,-51.8327522277832,-50.7198486328125,46.3048934936523,0.097794771194458,61.7223243713379,0.549152851104736,-413.121368408203,350.415557861328,1209.77172851562
