SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,133.881256103516,0.948762476444244,0.414283365011215,-216.663192749023,1.4749641418457,2.0068097114563,2.11999988555908,54.1557273864746,-18.9110336303711,30.8155307769775,0.0,0.0,78.9183349609375,0.422011852264404,0.124996617436409,0.0,,0.5,23.5173110961914,0.0,-0.204527392983437,1.74481725692749,7.63563060760498,0.943742752075195,6.01171875,3.0,1.80680000782013,10.8951015472412,1671.08520507812,3.12244897959184,6.01171875,-0.0625816434621811,0.260110020637512,12.5841312408447,1986.61828613281,0.446208208799362,0.0842152461409569,3.12244892120361,0.226395592093468,0.564388513565063,11.5701065063477,2874.470703125,-0.0374845713376999,-0.722109317779541,2678.61987304688,81.446,1.44637358188629,0.0,-0.0630279332399368,0.0881587639451027,2609.24438476562,3.48787593841553,0.246399641036987,244.415451049805,6.45834922790527,1.83399999141693,0.0,39.94,6.0,4.35632991790771,6.40316152572632,-395.543304443359,0.136363636363636,0.475431561470032,8.3285026550293,0.511249542236328,-34.524242401123,3.0,0.0,0.128000393509865,0.444444447755814,0.553791761398315,0.0,13.9321451187134,0.0562572553753853,0.114827267825603,0.896214306354523,0.127690270543098,0.0,58.9300842285156,516.945495605469,886.45458984375,0.250441700220108,0.415287911891937,7.31041860580444,0.0385616086423397,2.18224716186523,5.52449989318848,0.384590059518814,0.800000011920929,4.8261604309082,0.297251284122467,55.6467895507812,3.26452612876892,364.972992897034,4.03802442550659,80.5380325317383,-0.366448760032654,2.23521614074707,33.411247253418,21.1225452423096,3.84781551361084,2.58812427520752,3.6642,4.60160636901855,1.76239788532257,1.11541569232941,53.8253860473633
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,23.4702644348145,0.589834570884705,0.572177052497864,-19.8980541229248,0.697213590145111,0.754680395126343,2.55999994277954,18.3323707580566,-1.94001483917236,11.4864482879639,0.0,0.0,14.0040864944458,0.197275653481483,0.0625,0.0,,0.0,28.0105533599854,0.0,-0.125174596905708,0.910683631896973,9.90748405456543,0.975216567516327,4.68,0.0,1.37639999389648,8.59655952453613,944.191284179688,2.75,4.67999982833862,-0.022059790790081,0.0833333358168602,10.0116062164307,1063.29992675781,0.109262153506279,0.0430801846086979,2.75,0.360040009021759,0.683269321918488,7.29662561416626,1397.30212402344,0.0414571054279804,-0.0926322937011719,1250.13012695312,54.6724,1.23263621330261,0.0,-0.00903143640607595,0.0509170144796371,823.581909179688,1.75930559635162,0.0,50.6400184631348,2.1989119052887,-0.225999996066093,0.0,6.48,2.0,1.83382594585419,5.90059566497803,-42.9325332641602,0.0,0.538369715213776,2.88035488128662,0.262891709804535,-4.18582391738892,0.0,0.0,0.0923313945531845,0.444444447755814,0.89073783159256,0.0,9.5512809753418,0.024783443659544,0.0,0.755166232585907,0.105260886251926,0.0,362.192626953125,451.986206054688,392.931427001953,0.111803397536278,0.453659206628799,4.81365871429443,0.0339683033525944,1.0,8.6438341140747,0.156599447131157,0.800000011920929,3.68120312690735,0.167705103754997,19.9292030334473,1.89447700977325,172.14599609375,2.48398947715759,14.7199764251709,-0.306241393089294,1.33956229686737,15.9971113204956,15.7433795928955,1.57294845581055,1.93499660491943,2.1044,1.85278844833374,1.09885156154633,2.16322684288025,20.6647415161133
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,178.257019042969,0.785712778568268,0.426823616027832,-239.901107788086,2.46805334091187,0.0,2.33999991416931,64.6417007446289,-20.8560733795166,33.2656707763672,0.0,,34.9729804992676,0.276212781667709,0.788515388965607,0.0,20.2299995422363,0.0,11.9388628005981,,-0.0928479954600334,2.65470051765442,8.69190216064453,0.935390651226044,6.01171875,3.0,4.09600019454956,12.3619976043701,1788.92126464844,3.27662105889352,6.01171875,-0.105688974261284,1.51036298274994,13.8308811187744,2118.89111328125,0.67242705821991,0.0800458118319511,3.27662110328674,0.277961194515228,0.726405560970306,7.12630987167358,3077.27563476562,0.043412908911705,-0.904962956905365,3252.53540039062,86.1928,1.51497852802277,,-0.0786739736795425,0.225426197052002,2800.99780273438,5.67183017730713,0.0,346.215026855469,8.12655830383301,3.36500000953674,,20.23,6.0,2.59642195701599,6.2119197845459,-465.941650390625,0.142857142857143,0.466978311538696,11.0436019897461,0.25,-40.5071601867676,3.0,6.0,0.330760270357132,0.5,0.32757294178009,0.0,13.7354831695557,0.0646093785762787,0.0,0.44085282087326,0.143044710159302,,-177.556335449219,481.608062744141,692.925170898438,0.0555555559694767,0.505012035369873,7.37605953216553,0.0268821027129889,1.53261888027191,6.47954368591309,0.245154917240143,1.0,4.25868463516235,0.0907718539237976,54.3480491638184,16.7772159576416,361.417990684509,2.78280520439148,59.3382377624512,-0.374137967824936,3.2610764503479,31.0907783508301,13.8408880233765,4.27517080307007,1.83735752105713,5.5995,5.03488159179688,1.0295535326004,3.54637670516968,69.7966995239258
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,215.591293334961,0.775148987770081,0.454605758190155,-695.744689941406,0.73442941904068,0.78465062379837,2.45000004768372,54.6859321594238,-43.0700187683105,235.601898193359,0.381571412086487,1.0,31.9720726013184,0.998324871063232,0.0166666675359011,1.68707680702209,163.119995117188,2.06597971916199,37.3585548400879,0.0,-0.830695509910583,1.81173121929169,9.83304405212402,0.686973929405212,15.0089232599643,10.0,1.67869997024536,15.6165952682495,1969.78576660156,10.2083333333333,15.0089235305786,0.51707923412323,0.0833333358168602,11.6893901824951,2231.376953125,0.38057017326355,-0.346795171499252,10.2083330154419,0.116360925137997,0.81820797920227,32.4772491455078,2920.15380859375,0.371152877807617,-1.22815561294556,3026.7626953125,119.8474,1.49436247348785,0.0,-0.0760288760066032,0.0887908041477203,2989.29223632812,3.29952478408813,0.0,286.439544677734,4.86470222473145,0.966000020503998,3.0,163.12,19.0,5.8393497467041,4.5009388923645,-924.382385253906,0.3125,0.455560445785522,6.43344736099243,0.216506347060204,-57.2238159179688,10.0,12.0,0.287826865911484,0.5,0.61942982673645,0.355689316987991,17.9058933258057,0.31302610039711,0.0,1.99899077415466,0.0686980038881302,0.0,179.779876708984,517.057067871094,2428.94067382812,0.0561312772333622,0.369594693183899,6.78241920471191,0.0573301054537296,7.11775493621826,14.4189214706421,0.26844334602356,1.0,4.42312240600586,0.0902630686759949,100.373832702637,2.81803369522095,424.308992385864,2.99299693107605,43.2145195007324,-0.375667214393616,1.17988204956055,39.6578788757324,43.150016784668,1.52087438106537,2.0487334728241,4.1805,1.69609034061432,1.23961889743805,2.06120038032532,54.570484161377
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,200.114212036133,1.16393792629242,0.525245785713196,-286.762145996094,2.80946946144104,3.15318202972412,1.67999994754791,90.4400482177734,-28.202657699585,120.342208862305,0.25,1.0,34.9720077514648,0.508817732334137,1.65731203556061,0.0,385.959991455078,0.0,17.6948623657227,2.0,-0.194331899285316,2.13230037689209,3.96540641784668,0.792925357818604,5.17479191438763,3.0,2.72370004653931,6.99928522109985,1708.55078125,2.65927977839335,5.17479181289673,-0.0395347066223621,1.06674861907959,14.4949722290039,2025.01196289062,0.592510223388672,-0.0138863427564502,2.65927982330322,0.194431900978088,0.721356272697449,12.9248037338257,2885.89379882812,0.00565024605020881,-0.84906256198883,2677.8310546875,72.5092,1.23227286338806,0.0,-0.0835041180253029,0.188113421201706,2071.3046875,5.07260036468506,0.0641500279307365,344.339538574219,5.97718906402588,2.76999998092651,0.0,62.68,5.0,1.94151604175568,6.02031230926514,-493.435913085938,0.157894736842105,0.49659463763237,8.53145694732666,0.615596115589142,-48.528736114502,3.0,7.0,0.269728600978851,0.5,0.407489806413651,0.0,12.8249940872192,0.207074642181396,0.0372678004205227,0.583929777145386,0.124058648943901,0.0,-107.525299072266,460.811553955078,832.788879394531,0.184332758188248,0.531191825866699,8.20241355895996,0.0382685363292694,4.4615421295166,6.75919723510742,0.195461466908455,1.0,6.16645097732544,0.278502225875854,70.7686386108398,7.41854190826416,339.993993759155,3.44831490516663,56.8876953125,-0.279619425535202,5.94472932815552,31.5867538452148,22.2399044036865,5.07513189315796,2.69017839431763,3.4588,5.51774215698242,1.70590054988861,5.8306713104248,73.2724914550781
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,68.5673599243164,0.129548981785774,0.483225286006927,-97.0173950195312,0.275466829538345,0.0698773413896561,1.57000005245209,20.7315120697021,-10.3799619674683,51.3944931030273,0.0,0.0,34.9693794250488,0.364419013261795,0.0,0.0,,4.0612621307373,20.344898223877,0.0,-0.3445865213871,0.696923434734344,0.16666667163372,0.889359414577484,5.671875,2.0,0.847299993038177,1.88988161087036,735.499816894531,3.7037037037037,5.671875,0.368721663951874,0.0,9.18139171600342,799.251586914062,0.317770302295685,-0.405190736055374,3.70370364189148,0.185512274503708,0.987268030643463,7.79188299179077,988.957946777344,0.302039384841919,-0.449619829654694,910.088134765625,50.1564,0.412751346826553,0.0,-0.0481051541864872,0.123441681265831,729.260864257812,1.09341299533844,0.0,147.60986328125,2.0614230632782,1.65799999237061,0.0,69.19,7.0,3.4685389995575,5.23425388336182,-208.85627746582,0.153846153846154,0.507482647895813,2.38911962509155,0.164266422390938,-22.3456859588623,2.0,3.0,0.209966033697128,0.5,0.682229697704315,0.0,8.51988410949707,0.110640592873096,0.0,0.965301096439362,0.0344290025532246,0.0,169.297775268555,413.122985839844,657.255493164062,0.0180421955883503,0.241322949528694,2.85856318473816,0.0361108966171741,1.5,8.10718727111816,0.289322733879089,1.0,1.61436033248901,0.0365953594446182,39.1198272705078,0.717917263507843,189.56499671936,1.15374362468719,22.5126934051514,-0.263485193252563,0.36317178606987,16.6135902404785,16.7741432189941,0.55086213350296,0.649015843868256,0.2324,0.543477118015289,0.399184584617615,2.0543839931488,23.7368316650391
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,134.799758911133,0.0826339572668076,0.461561381816864,-169.341888427734,0.476120948791504,3.29460334777832,1.78999996185303,27.9520568847656,-22.3405323028564,131.704437255859,0.5,0.0,34.970157623291,0.430065751075745,0.0385758392512798,0.666666686534882,46.5299987792969,0.0,10.2732419967651,1.0,-0.167006641626358,1.09929239749908,2.33481526374817,0.719103515148163,5.0242214532872,3.0,1.09829998016357,7.61591911315918,686.090454101562,3.7037037037037,5.02422142028809,-0.18852624297142,0.117851130664349,9.44884300231934,755.617309570312,0.613170087337494,0.202839002013206,3.70370364189148,0.265203535556793,0.780946850776672,8.72280502319336,954.267883300781,-0.0449024625122547,-0.770293533802032,828.989013671875,47.6505,0.48874032497406,0.0,-0.101621456444263,0.227248057723045,529.8056640625,1.64910209178925,0.0,287.498138427734,2.01554727554321,1.59200000762939,1.0,49.36,7.0,1.88705563545227,3.68154907226562,-361.168884277344,0.230769230769231,0.550114393234253,2.54828882217407,0.184195280075073,-47.6474304199219,3.0,5.0,0.285528987646103,0.5,0.386829882860184,0.0,7.97065448760986,0.28089651465416,0.0,0.485954165458679,0.0643211752176285,0.0,-106.124534606934,337.167297363281,589.01904296875,0.0240562614053488,0.373962551355362,3.10079336166382,0.0396778434514999,2.18224716186523,5.22263956069946,0.248347908258438,1.0,1.77554035186768,0.0643754005432129,66.2512512207031,1.20626294612885,214.99099445343,1.1948025226593,30.7489147186279,-0.333451598882675,0.649613857269287,18.2318420410156,18.6038188934326,0.807590544223785,0.64647251367569,1.1221,0.802930772304535,0.354987353086472,3.20989584922791,27.2418785095215
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,157.314788818359,0.71968138217926,0.440798044204712,-310.398803710938,1.40758347511292,0.0,2.11999988555908,51.4854469299316,-29.2068958282471,120.51473236084,0.814325273036957,0.0,31.9720726013184,0.678459644317627,0.303021281957626,0.516459047794342,,0.0,29.7903118133545,3.0,-0.226721212267876,3.76160454750061,3.81499123573303,0.791139960289001,6.622248661511,5.0,0.523899972438812,14.5546579360962,1635.85473632812,3.75887573964497,6.62224864959717,-0.0147260650992393,1.11541044712067,12.4853191375732,1972.45239257812,0.472498089075089,-0.0769924074411392,4.06559991836548,0.150472268462181,0.611899971961975,8.9286994934082,2799.35864257812,0.0597031563520432,-0.932288944721222,2849.39086914062,76.5085,2.35265016555786,0.0,-0.0877234861254692,0.210989639163017,2770.7919921875,5.66123580932617,0.117851130664349,272.636993408203,8.05831909179688,1.64499998092651,0.0,85.62,11.0,3.46605968475342,3.79495692253113,-537.941833496094,0.192307692307692,0.564803242683411,11.2497844696045,0.719620048999786,-50.6174964904785,5.0,4.0,0.436459273099899,0.5,0.527501940727234,0.0,13.2194185256958,0.20886005461216,0.0481125228106976,1.04081737995148,0.176988407969475,0.0,31.7378749847412,456.497131347656,1138.505859375,0.226064890623093,0.441546022891998,7.33503913879395,0.026817524805665,8.50727558135986,7.47396945953369,0.260749518871307,1.0,4.6666431427002,0.322794586420059,66.0915222167969,0.27447122335434,347.228992462158,3.34725308418274,38.0917510986328,-0.29720264673233,2.23980665206909,37.5815582275391,15.4740304946899,2.90940475463867,2.25339484214783,4.2861,3.58173418045044,1.35009622573853,2.58830857276917,51.6867256164551
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,218.61604309082,0.560302436351776,0.42394682765007,-396.599731445312,0.895420014858246,0.0,1.89999997615814,63.7974739074707,-27.9455833435059,20.58620262146,1.44224953651428,0.0,,0.557290196418762,0.191200897097588,0.0,71.5199966430664,0.0,22.8424835205078,4.0,-0.233581453561783,3.33446025848389,5.49318552017212,0.964902997016907,9.87128177393186,7.0,2.60640001296997,15.3983068466187,1592.0673828125,5.79561042524005,9.87128162384033,0.0411930680274963,1.04390573501587,,1893.42724609375,0.635432064533234,-0.0091674504801631,5.79561042785645,0.146884515881538,0.657934367656708,6.40797996520996,2698.53637695312,0.101698078215122,-1.15276157855988,3003.16674804688,97.222,2.22535037994385,0.0,-0.0812269747257233,0.229747280478477,2861.79443359375,6.07639122009277,0.0,372.713897705078,8.34957599639893,6.03599977493286,0.0,94.88,13.0,4.11114263534546,,-676.154541015625,0.241379310344828,0.448936611413956,12.7470693588257,0.308198094367981,-47.6438369750977,7.0,4.0,,0.454545468091965,0.364567905664444,0.0,14.921350479126,0.0350969843566418,0.0,0.661376595497131,0.165560647845268,0.0,-158.875900268555,565.965698242188,1064.08618164062,0.0448895953595638,0.408254355192184,5.99667167663574,0.0186255127191544,7.14635419845581,7.10480642318726,0.30585902929306,0.833333313465118,4.25312232971191,0.0917475074529648,58.5686683654785,6.79332113265991,409.637989044189,2.81618618965149,45.8987693786621,,1.81182384490967,36.3236694335938,10.9248304367065,2.28189277648926,1.95818734169006,6.3872,2.79999351501465,1.12224113941193,0.0,58.5253219604492
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,56.245304107666,0.118634916841984,0.417055934667587,-41.2555923461914,0.164266422390938,0.618943274021149,2.45000004768372,12.6641836166382,-5.36458826065063,21.61545753479,0.0,0.0,15.9979438781738,0.151841133832932,0.0,0.0,9.22999954223633,0.0,15.0344839096069,0.0,-0.0862094461917877,0.40824830532074,6.67872285842896,0.949924051761627,4.79289940828402,2.0,1.61650002002716,7.00378656387329,557.022033691406,2.84444444444444,4.79289960861206,0.00200196006335318,0.0,8.75016307830811,593.067016601562,0.301867187023163,0.0071904007345438,2.84444451332092,0.475335121154785,0.852396547794342,6.30194330215454,706.748291015625,-0.000763180374633521,-0.221417769789696,609.726684570312,47.702,0.138010367751122,0.0,-0.0287916157394648,0.102505601942539,369.006317138672,0.925812005996704,0.0,130.302001953125,1.17459428310394,2.64599990844727,0.0,9.23,9.0,1.42434084415436,4.72514009475708,-95.5757369995117,0.181818181818182,0.537135899066925,1.19574868679047,0.117851130664349,-12.42799949646,2.0,3.0,0.0756688937544823,0.5,0.698132812976837,0.0,6.87234973907471,0.0500759594142437,0.0,0.512076258659363,0.0118342190980911,0.0,171.049423217773,410.037963867188,316.615203857422,0.0277777779847383,0.173889592289925,2.27315974235535,0.033822376281023,0.333333343267441,10.0996236801147,0.122135475277901,1.0,1.47491872310638,0.027377737686038,27.0275440216064,2.61307215690613,136.108996391296,0.907471597194672,11.7744693756104,-0.377474039793015,0.313275456428528,11.6641836166382,14.5995445251465,0.347867757081985,0.535497665405273,2.7283,0.290380626916885,0.243633925914764,10.2745866775513,13.6641836166382
