SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,4.03802442550659,-0.366448760032654,78.9183349609375,2.58812427520752,2.23521614074707,3.12244892120361,364.972992897034,3.26452612876892,3.84781551361084,1.76239788532257,3.01505708694458,80.5380325317383,39.94,33.411247253418,-0.0625816434621811,0.0842152461409569,0.0381659343838692,2.18224716186523,13.9321451187134,1.4749641418457,1.80680000782013,43.796501159668,0.0,0.0,,0.0,0.0710388123989105,0.0,0.928961157798767,4.8261604309082
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,2.48398947715759,-0.306241393089294,14.0040864944458,1.93499660491943,1.33956229686737,2.75,172.14599609375,1.89447700977325,1.57294845581055,1.09885156154633,1.79251110553741,14.7199764251709,6.48,15.9971113204956,-0.022059790790081,0.0430801846086979,0.0340317003428936,1.0,9.5512809753418,0.697213590145111,1.37639999389648,13.2241411209106,0.0,0.0,,0.0,0.0283122714608908,0.0,0.971687734127045,3.68120312690735
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,2.78280520439148,-0.374137967824936,34.9729804992676,1.83735752105713,3.2610764503479,3.27662110328674,361.417990684509,16.7772159576416,4.27517080307007,1.0295535326004,2.59594202041626,59.3382377624512,20.23,31.0907783508301,-0.105688974261284,0.0800458118319511,0.0358079709112644,1.53261888027191,13.7354831695557,2.46805334091187,4.09600019454956,61.4144630432129,,0.0,20.2299995422363,0.0,0.0978442281484604,,0.902155756950378,4.25868463516235
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,2.99299693107605,-0.375667214393616,31.9720726013184,2.0487334728241,1.17988204956055,10.2083330154419,424.308992385864,2.81803369522095,1.52087438106537,1.23961889743805,4.41342639923096,43.2145195007324,163.12,39.6578788757324,0.51707923412323,-0.346795171499252,0.0516138821840286,7.11775493621826,17.9058933258057,0.73442941904068,1.67869997024536,193.842895507812,0.0,0.355689316987991,163.119995117188,0.381571412086487,0.252702087163925,0.0,0.747297883033752,4.42312240600586
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,3.44831490516663,-0.279619425535202,34.9720077514648,2.69017839431763,5.94472932815552,2.65927982330322,339.993993759155,7.41854190826416,5.07513189315796,1.70590054988861,1.92678606510162,56.8876953125,62.68,31.5867538452148,-0.0395347066223621,-0.0138863427564502,0.0226216930896044,4.4615421295166,12.8249940872192,2.80946946144104,2.72370004653931,76.3759307861328,0.0,0.0,62.6800003051758,0.25,0.147286430001259,2.0,0.852713584899902,6.16645097732544
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,1.15374362468719,-0.263485193252563,34.9693794250488,0.649015843868256,0.36317178606987,3.70370364189148,189.56499671936,0.717917263507843,0.55086213350296,0.399184584617615,3.66959857940674,22.5126934051514,69.19,16.6135902404785,0.368721663951874,-0.405190736055374,0.0373791642487049,1.5,8.51988410949707,0.275466829538345,0.847299993038177,40.5265464782715,0.0,0.0,,0.0,0.082689568400383,0.0,0.917310416698456,1.61436033248901
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.1948025226593,-0.333451598882675,34.970157623291,0.64647251367569,0.649613857269287,3.70370364189148,214.99099445343,1.20626294612885,0.807590544223785,0.354987353086472,2.01474475860596,30.7489147186279,49.36,18.2318420410156,-0.18852624297142,0.202839002013206,0.0387856289744377,2.18224716186523,7.97065448760986,0.476120948791504,1.09829998016357,136.419570922852,0.0,0.0,46.5299987792969,0.5,0.339682012796402,1.0,0.66031801700592,1.77554035186768
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,3.34725308418274,-0.29720264673233,31.9720726013184,2.25339484214783,2.23980665206909,4.06559991836548,347.228992462158,0.27447122335434,2.90940475463867,1.35009622573853,4.5137414932251,38.0917510986328,85.62,37.5815582275391,-0.0147260650992393,-0.0769924074411392,0.0292745139449835,8.50727558135986,13.2194185256958,1.40758347511292,0.523899972438812,138.110748291016,0.0,0.0,,0.814325273036957,0.214632958173752,3.0,0.785367071628571,4.6666431427002
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,2.81618618965149,,,1.95818734169006,1.81182384490967,5.79561042785645,409.637989044189,6.79332113265991,2.28189277648926,1.12224113941193,4.11048030853271,45.8987693786621,94.88,36.3236694335938,0.0411930680274963,-0.0091674504801631,0.0193027090281248,7.14635419845581,14.921350479126,0.895420014858246,2.60640001296997,20.7513313293457,0.0,0.0,71.5199966430664,1.44224953651428,0.0365831479430199,4.0,0.963416874408722,4.25312232971191
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.907471597194672,-0.377474039793015,15.9979438781738,0.535497665405273,0.313275456428528,2.84444451332092,136.108996391296,2.61307215690613,0.347867757081985,0.243633925914764,1.42433345317841,11.7744693756104,9.23,11.6641836166382,0.00200196006335318,0.0071904007345438,0.0340898372232914,0.333333343267441,6.87234973907471,0.164266422390938,1.61650002002716,17.372106552124,0.0,0.0,9.22999954223633,0.0,0.041810404509306,0.0,0.958189606666565,1.47491872310638
