SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,39.94,0.0,1.80680000782013,0.0,13.9321451187134,1.4749641418457,21.1225452423096,,2.23521614074707,55.6467895507812,3.84781551361084,4.8261604309082,0.0385616086423397,80.5380325317383,4.03802442550659,0.0562572553753853,-0.0625816434621811,0.0,30.8155307769775,33.411247253418,0.0842152461409569,6.40316152572632,2.58812427520752,0.475431561470032,1.76239788532257,0.943742752075195,78.9183349609375,3.26452612876892,4.35632991790771,-0.366448760032654
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,6.48,0.0,1.37639999389648,0.0,9.5512809753418,0.697213590145111,15.7433795928955,,1.33956229686737,19.9292030334473,1.57294845581055,3.68120312690735,0.0339683033525944,14.7199764251709,2.48398947715759,0.024783443659544,-0.022059790790081,0.0,11.4864482879639,15.9971113204956,0.0430801846086979,5.90059566497803,1.93499660491943,0.538369715213776,1.09885156154633,0.975216567516327,14.0040864944458,1.89447700977325,1.83382594585419,-0.306241393089294
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,20.23,0.0,4.09600019454956,,13.7354831695557,2.46805334091187,13.8408880233765,20.2299995422363,3.2610764503479,54.3480491638184,4.27517080307007,4.25868463516235,0.0268821027129889,59.3382377624512,2.78280520439148,0.0646093785762787,-0.105688974261284,,33.2656707763672,31.0907783508301,0.0800458118319511,6.2119197845459,1.83735752105713,0.466978311538696,1.0295535326004,0.935390651226044,34.9729804992676,16.7772159576416,2.59642195701599,-0.374137967824936
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,163.12,0.381571412086487,1.67869997024536,0.0,17.9058933258057,0.73442941904068,43.150016784668,163.119995117188,1.17988204956055,100.373832702637,1.52087438106537,4.42312240600586,0.0573301054537296,43.2145195007324,2.99299693107605,0.31302610039711,0.51707923412323,0.0,235.601898193359,39.6578788757324,-0.346795171499252,4.5009388923645,2.0487334728241,0.455560445785522,1.23961889743805,0.686973929405212,31.9720726013184,2.81803369522095,5.8393497467041,-0.375667214393616
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,62.68,0.25,2.72370004653931,0.0,12.8249940872192,2.80946946144104,22.2399044036865,385.959991455078,5.94472932815552,70.7686386108398,5.07513189315796,6.16645097732544,0.0382685363292694,56.8876953125,3.44831490516663,0.207074642181396,-0.0395347066223621,2.0,120.342208862305,31.5867538452148,-0.0138863427564502,6.02031230926514,2.69017839431763,0.49659463763237,1.70590054988861,0.792925357818604,34.9720077514648,7.41854190826416,1.94151604175568,-0.279619425535202
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,69.19,0.0,0.847299993038177,0.0,8.51988410949707,0.275466829538345,16.7741432189941,,0.36317178606987,39.1198272705078,0.55086213350296,1.61436033248901,0.0361108966171741,22.5126934051514,1.15374362468719,0.110640592873096,0.368721663951874,0.0,51.3944931030273,16.6135902404785,-0.405190736055374,5.23425388336182,0.649015843868256,0.507482647895813,0.399184584617615,0.889359414577484,34.9693794250488,0.717917263507843,3.4685389995575,-0.263485193252563
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,49.36,0.5,1.09829998016357,0.0,7.97065448760986,0.476120948791504,18.6038188934326,46.5299987792969,0.649613857269287,66.2512512207031,0.807590544223785,1.77554035186768,0.0396778434514999,30.7489147186279,1.1948025226593,0.28089651465416,-0.18852624297142,1.0,131.704437255859,18.2318420410156,0.202839002013206,3.68154907226562,0.64647251367569,0.550114393234253,0.354987353086472,0.719103515148163,34.970157623291,1.20626294612885,1.88705563545227,-0.333451598882675
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,85.62,0.814325273036957,0.523899972438812,0.0,13.2194185256958,1.40758347511292,15.4740304946899,,2.23980665206909,66.0915222167969,2.90940475463867,4.6666431427002,0.026817524805665,38.0917510986328,3.34725308418274,0.20886005461216,-0.0147260650992393,3.0,120.51473236084,37.5815582275391,-0.0769924074411392,3.79495692253113,2.25339484214783,0.564803242683411,1.35009622573853,0.791139960289001,31.9720726013184,0.27447122335434,3.46605968475342,-0.29720264673233
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,94.88,1.44224953651428,2.60640001296997,0.0,14.921350479126,0.895420014858246,10.9248304367065,71.5199966430664,1.81182384490967,58.5686683654785,2.28189277648926,4.25312232971191,0.0186255127191544,45.8987693786621,2.81618618965149,0.0350969843566418,0.0411930680274963,4.0,20.58620262146,36.3236694335938,-0.0091674504801631,,1.95818734169006,0.448936611413956,1.12224113941193,0.964902997016907,,6.79332113265991,4.11114263534546,
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,9.23,0.0,1.61650002002716,0.0,6.87234973907471,0.164266422390938,14.5995445251465,9.22999954223633,0.313275456428528,27.0275440216064,0.347867757081985,1.47491872310638,0.033822376281023,11.7744693756104,0.907471597194672,0.0500759594142437,0.00200196006335318,0.0,21.61545753479,11.6641836166382,0.0071904007345438,4.72514009475708,0.535497665405273,0.537135899066925,0.243633925914764,0.949924051761627,15.9979438781738,2.61307215690613,1.42434084415436,-0.377474039793015
