SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,55.6467895507812,0.0,30.8155307769775,0.0,4.8261604309082,78.9183349609375,4.03802442550659,,2.58812427520752,80.5380325317383,-0.0625816434621811,0.0562572553753853,0.0,1.76239788532257,33.411247253418,0.0842152461409569,1.80680000782013,4.35632991790771,-0.366448760032654,364.972992897034,0.943742752075195,3.26452612876892,0.475431561470032,13.9321451187134,21.1225452423096,2.23521614074707,3.12244892120361,3.84781551361084,1.4749641418457,0.0385616086423397
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,19.9292030334473,0.0,11.4864482879639,0.0,3.68120312690735,14.0040864944458,2.48398947715759,,1.93499660491943,14.7199764251709,-0.022059790790081,0.024783443659544,0.0,1.09885156154633,15.9971113204956,0.0430801846086979,1.37639999389648,1.83382594585419,-0.306241393089294,172.14599609375,0.975216567516327,1.89447700977325,0.538369715213776,9.5512809753418,15.7433795928955,1.33956229686737,2.75,1.57294845581055,0.697213590145111,0.0339683033525944
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,54.3480491638184,,33.2656707763672,0.0,4.25868463516235,34.9729804992676,2.78280520439148,20.2299995422363,1.83735752105713,59.3382377624512,-0.105688974261284,0.0646093785762787,,1.0295535326004,31.0907783508301,0.0800458118319511,4.09600019454956,2.59642195701599,-0.374137967824936,361.417990684509,0.935390651226044,16.7772159576416,0.466978311538696,13.7354831695557,13.8408880233765,3.2610764503479,3.27662110328674,4.27517080307007,2.46805334091187,0.0268821027129889
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,100.373832702637,0.0,235.601898193359,0.381571412086487,4.42312240600586,31.9720726013184,2.99299693107605,163.119995117188,2.0487334728241,43.2145195007324,0.51707923412323,0.31302610039711,0.0,1.23961889743805,39.6578788757324,-0.346795171499252,1.67869997024536,5.8393497467041,-0.375667214393616,424.308992385864,0.686973929405212,2.81803369522095,0.455560445785522,17.9058933258057,43.150016784668,1.17988204956055,10.2083330154419,1.52087438106537,0.73442941904068,0.0573301054537296
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,70.7686386108398,0.0,120.342208862305,0.25,6.16645097732544,34.9720077514648,3.44831490516663,385.959991455078,2.69017839431763,56.8876953125,-0.0395347066223621,0.207074642181396,2.0,1.70590054988861,31.5867538452148,-0.0138863427564502,2.72370004653931,1.94151604175568,-0.279619425535202,339.993993759155,0.792925357818604,7.41854190826416,0.49659463763237,12.8249940872192,22.2399044036865,5.94472932815552,2.65927982330322,5.07513189315796,2.80946946144104,0.0382685363292694
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,39.1198272705078,0.0,51.3944931030273,0.0,1.61436033248901,34.9693794250488,1.15374362468719,,0.649015843868256,22.5126934051514,0.368721663951874,0.110640592873096,0.0,0.399184584617615,16.6135902404785,-0.405190736055374,0.847299993038177,3.4685389995575,-0.263485193252563,189.56499671936,0.889359414577484,0.717917263507843,0.507482647895813,8.51988410949707,16.7741432189941,0.36317178606987,3.70370364189148,0.55086213350296,0.275466829538345,0.0361108966171741
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,66.2512512207031,0.0,131.704437255859,0.5,1.77554035186768,34.970157623291,1.1948025226593,46.5299987792969,0.64647251367569,30.7489147186279,-0.18852624297142,0.28089651465416,1.0,0.354987353086472,18.2318420410156,0.202839002013206,1.09829998016357,1.88705563545227,-0.333451598882675,214.99099445343,0.719103515148163,1.20626294612885,0.550114393234253,7.97065448760986,18.6038188934326,0.649613857269287,3.70370364189148,0.807590544223785,0.476120948791504,0.0396778434514999
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,66.0915222167969,0.0,120.51473236084,0.814325273036957,4.6666431427002,31.9720726013184,3.34725308418274,,2.25339484214783,38.0917510986328,-0.0147260650992393,0.20886005461216,3.0,1.35009622573853,37.5815582275391,-0.0769924074411392,0.523899972438812,3.46605968475342,-0.29720264673233,347.228992462158,0.791139960289001,0.27447122335434,0.564803242683411,13.2194185256958,15.4740304946899,2.23980665206909,4.06559991836548,2.90940475463867,1.40758347511292,0.026817524805665
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,58.5686683654785,0.0,20.58620262146,1.44224953651428,4.25312232971191,,2.81618618965149,71.5199966430664,1.95818734169006,45.8987693786621,0.0411930680274963,0.0350969843566418,4.0,1.12224113941193,36.3236694335938,-0.0091674504801631,2.60640001296997,4.11114263534546,,409.637989044189,0.964902997016907,6.79332113265991,0.448936611413956,14.921350479126,10.9248304367065,1.81182384490967,5.79561042785645,2.28189277648926,0.895420014858246,0.0186255127191544
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,27.0275440216064,0.0,21.61545753479,0.0,1.47491872310638,15.9979438781738,0.907471597194672,9.22999954223633,0.535497665405273,11.7744693756104,0.00200196006335318,0.0500759594142437,0.0,0.243633925914764,11.6641836166382,0.0071904007345438,1.61650002002716,1.42434084415436,-0.377474039793015,136.108996391296,0.949924051761627,2.61307215690613,0.537135899066925,6.87234973907471,14.5995445251465,0.313275456428528,2.84444451332092,0.347867757081985,0.164266422390938,0.033822376281023
