SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,14.6618528366089,6.59335660934448,0.0,-89.8773422241211,2.38110160827637,0.0,-12.4435443878174,302.248138427734,18.5722637176514,6.43877744674683,14.8280382156372,23.8279304504395,3.7983021736145,0.0,14.8246688842773,5.28032541275024,14.2320699691772,-0.613099992275238,2.83387994766235,0.274559199810028,0.0,2.08200001716614,0.0,0.0,1.30667591094971,-0.257948398590088,111.953468322754,0.728632986545563,167.371353149414,0.281851977109909,0.831776738166809,22.0,0.3493792116642,0.186088606715202,614.731079101562,2.67269611358643,-0.522324740886688,3.3950617313385,0.0,0.469137102365494,-0.290753066539764,11.7639389038086,701.56494140625,,-0.072316013276577,2.49307489395142,3.0,0.238987594842911,112.567192077637,809.763977050781,0.0,1.0,3.35105729103088,0.160171255469322,0.103508926928043,0.126693531870842,35.2267990112305,699.65869140625,0.234708055853844,2.71847081184387,1.13807117938995,144.927856445312,1.86326289176941,2.17271661758423,553.267578125,0.339345902204514,0.310001134872437,-216.668319702148,0.5,2.31975698471069,0.0,-29.9977912902832,1.0,0.0,0.271366983652115,0.0,1.46000003814697,124.959632873535,620.152282714844,0.650620818138123,0.277726292610168,9.0,0.365296095609665,58.357250213623,0.972683370113373,0.375891596078873,269.887481689453,0.98559856414795,0.0,403.483978271484,0.0683664679527283,0.0,1.0,0.0801747217774391,397.059997558594,28.3594589233398,0.0,0.330557614564896,14.1599283218384,60.1182975769043,0.0710250064730644
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,23.878604888916,0.944499492645264,3.86907005310059,-170.724594116211,4.64039134979248,6.42411088943481,-15.2328681945801,614.135864257812,35.206787109375,12.9665775299072,37.5400085449219,45.1506538391113,6.81359148025513,1.44224953651428,40.3938865661621,0.430143386125565,26.1293468475342,0.80680000782013,6.10735082626343,0.211159929633141,5.0,6.89300012588501,4.0,0.0,3.35925102233887,0.0130991106852889,241.375381469727,0.993425369262695,292.683349609375,-0.0852529183030128,1.82914900779724,42.0,0.368411034345627,0.232381477952003,1244.02990722656,0.0,-0.446722358465195,7.51300716400146,5.0,1.37451136112213,-0.0560459829866886,7.49788951873779,1439.55334472656,103.669998168945,-0.0398587137460709,5.0,7.0,0.86203408241272,4.06443548202515,2030.50219726562,0.0,0.814325273036957,6.52206563949585,0.0401171967387199,0.395332753658295,0.12104107439518,46.3053016662598,2112.72265625,0.0555555559694767,6.73137187957764,4.61527395248413,227.751815795898,4.10508346557617,5.68533277511597,1962.6748046875,0.131211519241333,1.80359256267548,-276.163879394531,0.444444447755814,8.55862236022949,0.25,-24.6406688690186,6.0,0.0,0.00657462561503053,0.303791433572769,2.23000001907349,162.696670532227,749.608093261719,0.631588995456696,2.04905915260315,13.0,2.01285099983215,36.7692451477051,0.765842735767365,0.650926232337952,390.448486328125,2.87395310401917,0.0,473.444183349609,0.0196191687136889,0.0,0.800000011920929,0.020833333954215,1344.06994628906,12.1285762786865,0.816289365291595,2.40606212615967,25.1778411865234,140.796234130859,0.0394672341644764
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,36.0421905517578,4.00824975967407,0.730296730995178,-143.945541381836,3.30192732810974,1.48600459098816,-15.7542486190796,446.769317626953,50.1037330627441,12.3475112915039,57.1789360046387,34.8903427124023,7.66249656677246,0.0,49.269718170166,0.356841057538986,22.093656539917,3.23790001869202,6.97092723846436,0.575599908828735,7.0,3.88100004196167,0.0,0.0,5.08245897293091,-0.400379449129105,117.843132019043,0.932024240493774,151.540679931641,0.30759659409523,2.40399289131165,24.0,0.487148076295853,0.242245644330978,1016.98089599609,0.0,-0.626449346542358,5.55765581130981,0.0,1.7229015827179,-0.267793357372284,6.08278846740723,1153.85168457031,69.5899963378906,-0.0685623064637184,3.49519896507263,6.0,0.954301357269287,32.5844345092773,1558.91845703125,0.0,0.333333343267441,5.65634155273438,-0.0491257049143314,0.489313811063766,0.231343492865562,47.2397994995117,1490.85278320312,0.0555555559694767,5.65685415267944,3.75468635559082,233.516265869141,2.6831591129303,4.28588771820068,1102.97241210938,0.205950379371643,1.4627867937088,-300.290832519531,0.5,5.41668701171875,0.111803397536278,-32.8656005859375,4.0,1.5,0.0679757595062256,0.145718693733215,1.46000003814697,12.3212280273438,616.426208496094,0.512851893901825,2.77381730079651,11.0,2.73961186408997,45.5551605224609,0.659503221511841,10.4839963912964,245.837493896484,1.80055010318756,0.0,316.135345458984,0.0264722239226103,1.0,1.0,0.020833333954215,336.079986572266,12.6895599365234,0.284517794847488,3.03362774848938,53.2398338317871,111.936904907227,0.0793735086917877
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,41.0994491577148,7.72954368591309,5.55088710784912,-103.632850646973,0.0,0.0,-10.9592885971069,605.504333496094,53.7983322143555,14.117600440979,38.7608604431152,52.2554092407227,10.4593801498413,0.0,38.7608604431152,0.155428469181061,37.95458984375,0.0366000011563301,10.1684284210205,0.161327794194221,17.0,5.35799980163574,1.0,3.0,8.5757703781128,-0.123489819467068,298.130065917969,0.955413699150085,298.445037841797,0.112704828381538,7.20456600189209,44.0,0.257743209600449,0.28009632229805,1351.56762695312,0.0,-0.258015513420105,11.1111106872559,6.0,5.49900245666504,-0.0732213258743286,8.25800800323486,1428.52685546875,102.779998779297,-0.0272854287177324,9.67901229858398,6.0,4.75669145584106,28.257080078125,1628.00305175781,0.0,8.99300861358643,4.15165042877197,-0.00128925079479814,2.57790398597717,0.235120132565498,79.6408996582031,1614.37170410156,0.0,0.0,1.43566012382507,163.347702026367,1.81066012382507,2.03033018112183,1500.91467285156,0.0,2.46598482131958,-163.520278930664,0.5,1.88832521438599,0.503367066383362,-17.2924518585205,12.0,0.0,0.0445863045752048,0.0,2.23000001907349,307.066009521484,634.430969238281,0.742256760597229,4.35928630828857,1.0,6.61626863479614,30.3226051330566,0.743040978908539,0.00133956002537161,470.413726806641,0.926776707172394,0.0,470.910705566406,0.0205600280314684,1.0,1.0,0.0,1577.05004882812,13.0301523208618,0.0,6.42212295532227,41.8081436157227,103.523475646973,0.0
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,33.411247253418,0.580274045467377,0.0,-257.020904541016,2.18224716186523,0.0,-22.806848526001,572.718566894531,53.8253860473633,13.5670585632324,54.1557273864746,45.0606880187988,7.82124662399292,0.0,63.4700775146484,1.93660056591034,23.5173110961914,2.1800000667572,6.96252632141113,0.451242744922638,0.0,3.16400003433228,0.0,0.0,4.53354930877686,-0.204869240522385,221.271636962891,0.928961157798767,358.089111328125,-0.0708353221416473,3.77950692176819,32.0,0.417845398187637,0.226395592093468,1598.45959472656,0.5,-0.676209092140198,6.01171875,2.0,2.44120788574219,0.0709331557154655,14.5065231323242,1902.89709472656,,-0.0600036755204201,3.12244892120361,7.0,1.61181485652924,43.796501159668,2758.33666992188,0.246399641036987,7.63563060760498,7.27803897857666,-0.0288161039352417,0.81069803237915,0.0881587639451027,43.9244995117188,2586.94165039062,0.403259873390198,10.8951015472412,3.48787593841553,257.608001708984,4.40848445892334,6.45834922790527,2489.10986328125,0.511249542236328,1.44481039047241,-416.893096923828,0.444444447755814,8.3285026550293,0.0510310381650925,-36.9931716918945,3.0,0.0,0.0710388123989105,0.124996617436409,2.11999988555908,101.299102783203,997.720947265625,0.58215457201004,2.16883587837219,6.0,3.71804165840149,60.5230484008789,0.942114531993866,4.75239992141724,358.907104492188,1.74481725692749,0.0887398049235344,580.827819824219,0.0381659343838692,0.0,0.800000011920929,0.231995075941086,776.070007324219,23.5298748016357,0.260110020637512,4.4383807182312,80.5380325317383,158.819213867188,0.288027971982956
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,26.4063720703125,3.22568249702454,3.09901428222656,-265.634552001953,2.06597971916199,2.95115184783936,-22.8100929260254,455.172943115234,44.1802024841309,12.0025844573975,40.0668334960938,41.876895904541,6.57369041442871,0.0,41.258659362793,0.0,24.5631046295166,1.91219997406006,5.12041521072388,0.634876251220703,5.0,3.64100003242493,0.0,0.0,3.36422657966614,-0.509531378746033,156.782424926758,0.831669867038727,291.736541748047,0.294927299022675,2.23994755744934,37.0,0.476584702730179,0.2040825933218,1263.01281738281,0.5,-0.886816143989563,7.2664361000061,4.0,1.30102252960205,-0.124715194106102,9.60503482818604,1483.46496582031,,-0.076151080429554,4.5211181640625,5.0,0.637437582015991,92.1270904541016,2114.99145507812,0.0,6.34884834289551,7.35629510879517,0.0727815330028534,0.396878212690353,0.28351229429245,27.5622005462646,2257.43481445312,0.185395404696465,10.6419916152954,4.7294659614563,260.834838867188,4.32631683349609,7.45267724990845,1960.16064453125,0.151623263955116,0.895032346248627,-485.3544921875,0.454545468091965,9.36271095275879,0.0432965308427811,-41.677490234375,5.0,0.0,0.168330132961273,0.329681694507599,2.33999991416931,25.6303730010986,1018.40130615234,0.523415267467499,1.84633195400238,7.0,2.38298010826111,59.2273406982422,0.973957180976868,3.6565089225769,286.465209960938,2.93835973739624,0.0,533.046813964844,0.0320662334561348,0.0,0.833333313465118,0.0470227859914303,982.070007324219,17.5498504638672,0.859116733074188,2.44432497024536,28.7750473022461,142.754913330078,0.0348516218364239
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,17.2318420410156,4.76457166671753,1.15470051765442,-68.0119247436523,3.30192732810974,2.41710042953491,-10.3884134292603,373.202453613281,25.1353168487549,8.23898410797119,31.99928855896,25.3783435821533,4.01333904266357,0.0,26.3351039886475,0.555973589420319,13.4176559448242,1.38499999046326,2.93570041656494,0.444253653287888,2.0,2.09999990463257,0.0,0.0,2.0169792175293,-0.193737834692001,87.8729629516602,0.935200929641724,83.7302627563477,-0.0830338448286057,1.28480136394501,20.0,0.44820711016655,0.363700062036514,699.827697753906,0.0,-0.427076756954193,4.296875,0.0,0.825921177864075,0.0213998612016439,5.11883163452148,782.21923828125,18.4599990844727,-0.0652334094047546,2.25,6.0,0.273515462875366,25.8588085174561,1028.76110839844,0.0,0.333333343267441,4.00729942321777,-0.0165000986307859,0.110772527754307,0.110492341220379,25.8628005981445,965.876586914062,0.0555555559694767,5.65685415267944,2.03365111351013,178.862091064453,2.0565938949585,2.78993105888367,568.75390625,0.189678534865379,0.445177972316742,-170.429779052734,0.428571432828903,3.54953527450562,0.0,-26.0321273803711,2.0,0.200000002980232,0.0647990927100182,0.0771516785025597,1.89999997615814,41.3370742797852,380.247833251953,0.551792919635773,0.86472499370575,8.0,1.02980756759644,38.8593101501465,0.525779068470001,1.91822504997253,220.199172973633,0.804737865924835,0.0,209.818054199219,0.0321433916687965,0.0,0.75,0.020833333954215,268.040008544922,12.8271827697754,0.235702261328697,1.18151795864105,28.9744453430176,71.3769302368164,0.0642559081315994
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,13.6604595184326,4.48561525344849,3.80270791053772,-44.1278228759766,0.333333343267441,1.94416129589081,-6.47980928421021,436.446044921875,15.3246440887451,8.95394420623779,13.5452136993408,34.6754455566406,5.03823041915894,0.0,11.3283681869507,0.0,27.8825531005859,-1.25660002231598,3.4214403629303,0.433716803789139,13.0,1.39100003242493,0.0,0.0,1.61673283576965,-0.189228624105453,187.2431640625,0.93132895231247,255.269622802734,-0.18301248550415,0.847333788871765,35.0,0.147388771176338,0.286376029253006,510.162658691406,0.0,-0.200935915112495,8.59171581268311,6.0,0.577868759632111,0.262769639492035,6.75562953948975,501.488952636719,38.689998626709,-0.029505793005228,9.91735553741455,4.0,0.225805878639221,32.1811180114746,517.834533691406,0.0,3.56403374671936,2.78729295730591,-0.0901397466659546,0.142307013273239,0.154194787144661,50.2545013427734,447.406524658203,0.0,3.01468515396118,0.696923434734344,69.0703887939453,1.27966940402985,0.573192954063416,406.681976318359,0.0,0.349240839481354,-94.1640319824219,0.5,0.807677507400513,0.0,-13.8272171020508,8.0,0.333333343267441,0.0686710402369499,0.0,2.23000001907349,330.486389160156,638.881958007812,0.852611243724823,0.260428100824356,0.0,0.207299575209618,28.2430038452148,1.1623694896698,1.57904350757599,399.556793212891,0.696923434734344,0.0,544.717956542969,0.0307617392390966,0.0,1.0,0.0,1000.03002929688,14.4157867431641,0.0,0.267751753330231,15.3234071731567,32.3682594299316,0.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,38.9669189453125,0.677088379859924,2.58456468582153,-280.646728515625,1.65096366405487,2.60027813911438,-20.5814323425293,672.992126464844,51.7453994750977,13.9392910003662,46.610107421875,44.5110664367676,9.76392078399658,0.200000002980232,44.8924179077148,0.0,36.6909332275391,1.96410000324249,9.78234958648682,0.866661727428436,19.0,2.00699996948242,2.0,1.0,7.77814102172852,-0.566419005393982,424.228240966797,0.893013596534729,828.441467285156,0.359758257865906,4.95241498947144,38.0,0.253042757511139,0.166259571909904,1081.07934570312,0.0,-0.494147002696991,9.83364868164062,4.0,3.24008440971375,-0.214574784040451,18.062520980835,1187.5966796875,138.259994506836,-0.0362386293709278,7.37279987335205,2.0,1.84157657623291,80.6269989013672,1486.51208496094,0.0,0.685006737709045,5.4974422454834,-0.477301210165024,0.96600329875946,0.140999615192413,77.2726974487305,1519.185546875,0.0,3.79021191596985,3.07915759086609,190.697860717773,2.22840571403503,3.79847741127014,1433.15270996094,0.0,2.54792833328247,-372.398651123047,0.444444447755814,4.12832593917847,0.335410207509995,-27.3101234436035,11.0,1.31556057929993,0.10698639601469,0.0416666679084301,1.57000005245209,372.223419189453,1471.6826171875,0.746957242488861,4.71259880065918,4.0,5.73584890365601,51.2778282165527,1.45867311954498,3.85768890380859,562.921264648438,1.61782073974609,0.0,1099.28405761719,0.0318034701049328,1.0,0.800000011920929,0.0,1027.08996582031,23.9677047729492,0.117851130664349,5.20302581787109,41.552734375,143.713562011719,0.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,42.0518951416016,4.36055183410645,1.63700199127197,-749.156372070312,6.65250492095947,3.20187377929688,-43.6305465698242,597.486572265625,54.3676795959473,15.5755205154419,56.9344596862793,54.0342750549316,9.08284759521484,1.42381393909454,64.0801010131836,0.0,35.5637245178223,0.106899999082088,6.9802942276001,0.917708039283752,7.0,2.54200005531311,3.0,0.0,4.45881652832031,-0.574732005596161,385.741088867188,0.734237611293793,1045.32788085938,0.323908567428589,2.91389632225037,46.0,0.417477250099182,0.138440653681755,1874.42687988281,2.38110160827637,-1.13133037090302,9.87128162384033,4.0,1.62744808197021,-0.249053329229355,25.6909465789795,2177.416015625,144.960006713867,-0.0658881962299347,6.25,9.0,0.92382663488388,216.264404296875,2984.19750976562,0.144337564706802,4.62235593795776,9.37035274505615,-0.112659886479378,0.474924474954605,0.108842618763447,51.8171997070312,3000.912109375,0.234708055853844,12.0524072647095,4.5581202507019,339.722503662109,5.36668014526367,7.99364805221558,2956.43017578125,0.405420333147049,1.03127980232239,-920.621215820312,0.5,10.3198261260986,0.0361295826733112,-53.616584777832,7.0,0.333333343267441,0.265762388706207,0.120112083852291,2.11999988555908,134.305923461914,2205.20092773438,0.582522749900818,1.5876008272171,22.0,2.12308406829834,85.1876068115234,1.57859063148499,0.011427610181272,474.028442382812,2.81438660621643,0.0481125228106976,1284.57971191406,0.0387969054281712,0.0,1.0,0.0662677958607674,1548.10998535156,31.5710201263428,0.428855359554291,2.16368913650513,40.2145195007324,276.449523925781,0.09514681994915
