SMILES,ATSc5,VPC-4,THSA,ALogP,apol,bpol,XLogP,RNCS,RPSA,AMR,RPCS,khs.sOH,RHSA,nAtomP,ATSc3,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,0.160171255469322,0.277726292610168,302.248138427734,-0.613099992275238,23.8279304504395,14.2320699691772,2.08200001716614,6.59335660934448,0.271366983652115,35.2267990112305,5.28032541275024,0.0,0.728632986545563,9.0,0.281851977109909,0.972683370113373,112.567192077637,0.0683664679527283
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.0401171967387199,2.04905915260315,614.135864257812,0.80680000782013,45.1506538391113,26.1293468475342,6.89300012588501,0.944499492645264,0.00657462561503053,46.3053016662598,0.430143386125565,0.0,0.993425369262695,13.0,-0.0852529183030128,0.765842735767365,4.06443548202515,0.0196191687136889
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,-0.0491257049143314,2.77381730079651,446.769317626953,3.23790001869202,34.8903427124023,22.093656539917,3.88100004196167,4.00824975967407,0.0679757595062256,47.2397994995117,0.356841057538986,0.0,0.932024240493774,11.0,0.30759659409523,0.659503221511841,32.5844345092773,0.0264722239226103
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,-0.00128925079479814,4.35928630828857,605.504333496094,0.0366000011563301,52.2554092407227,37.95458984375,5.35799980163574,7.72954368591309,0.0445863045752048,79.6408996582031,0.155428469181061,0.0,0.955413699150085,1.0,0.112704828381538,0.743040978908539,28.257080078125,0.0205600280314684
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,-0.0288161039352417,2.16883587837219,572.718566894531,2.1800000667572,45.0606880187988,23.5173110961914,3.16400003433228,0.580274045467377,0.0710388123989105,43.9244995117188,1.93660056591034,0.0,0.928961157798767,6.0,-0.0708353221416473,0.942114531993866,43.796501159668,0.0381659343838692
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.0727815330028534,1.84633195400238,455.172943115234,1.91219997406006,41.876895904541,24.5631046295166,3.64100003242493,3.22568249702454,0.168330132961273,27.5622005462646,0.0,1.0,0.831669867038727,7.0,0.294927299022675,0.973957180976868,92.1270904541016,0.0320662334561348
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,-0.0165000986307859,0.86472499370575,373.202453613281,1.38499999046326,25.3783435821533,13.4176559448242,2.09999990463257,4.76457166671753,0.0647990927100182,25.8628005981445,0.555973589420319,0.0,0.935200929641724,8.0,-0.0830338448286057,0.525779068470001,25.8588085174561,0.0321433916687965
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,-0.0901397466659546,0.260428100824356,436.446044921875,-1.25660002231598,34.6754455566406,27.8825531005859,1.39100003242493,4.48561525344849,0.0686710402369499,50.2545013427734,0.0,1.0,0.93132895231247,0.0,-0.18301248550415,1.1623694896698,32.1811180114746,0.0307617392390966
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,-0.477301210165024,4.71259880065918,672.992126464844,1.96410000324249,44.5110664367676,36.6909332275391,2.00699996948242,0.677088379859924,0.10698639601469,77.2726974487305,0.0,0.0,0.893013596534729,4.0,0.359758257865906,1.45867311954498,80.6269989013672,0.0318034701049328
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,-0.112659886479378,1.5876008272171,597.486572265625,0.106899999082088,54.0342750549316,35.5637245178223,2.54200005531311,4.36055183410645,0.265762388706207,51.8171997070312,0.0,1.0,0.734237611293793,22.0,0.323908567428589,1.57859063148499,216.264404296875,0.0387969054281712
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,0.00208179396577179,1.04687249660492,316.243499755859,1.36600005626678,24.9343090057373,18.1076908111572,4.03700017929077,10.0129861831665,0.18284609913826,29.6993007659912,4.6686315536499,0.0,0.817153871059418,9.0,-0.0512963011860847,0.85415929555893,70.7625503540039,0.046664297580719
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,-0.0031671361066401,2.87041640281677,574.632263183594,4.00139999389648,41.5647583007812,9.07924175262451,3.76799988746643,2.32121801376343,0.12668651342392,43.4238014221191,2.74906206130981,2.0,0.87331348657608,7.0,-0.123784475028515,0.545545101165771,83.3585586547852,0.0338884592056274
