SMILES,AMR,nAtomP,ALogP,nAtom,ALogp2,XLogP,nRotB,MLogP,nAtomLC,nB
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,86.92919921875,6.0,1.80680000782013,36.0,3.26452612876892,1.83399999141693,3.0,2.11999988555908,0.0,22.0
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,61.7238006591797,2.0,1.37639999389648,36.0,1.89447700977325,-0.225999996066093,0.0,2.55999994277954,0.0,15.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,94.7104034423828,6.0,4.09600019454956,29.0,16.7772159576416,3.36500000953674,3.0,2.33999991416931,6.0,21.0
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,124.218597412109,19.0,1.67869997024536,53.0,2.81803369522095,0.966000020503998,10.0,2.45000004768372,12.0,32.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,77.7978973388672,5.0,2.72370004653931,27.0,7.41854190826416,2.76999998092651,3.0,1.67999994754791,7.0,19.0
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,106.569602966309,5.0,0.440600007772446,62.0,0.19412836432457,0.513999998569489,10.0,2.89000010490417,14.0,30.0
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,53.1162986755371,7.0,1.09829998016357,19.0,1.20626294612885,1.59200000762939,3.0,1.78999996185303,5.0,13.0
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,82.3193969726562,11.0,0.523899972438812,40.0,0.27447122335434,1.64499998092651,5.0,2.11999988555908,4.0,26.0
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,36.2949981689453,13.0,2.60640001296997,40.0,6.79332113265991,6.03599977493286,7.0,1.89999997615814,4.0,29.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,52.4303016662598,9.0,1.61650002002716,23.0,2.61307215690613,2.64599990844727,2.0,2.45000004768372,3.0,11.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,106.09700012207,12.0,-0.770600020885468,66.0,0.59382438659668,7.65399980545044,16.0,3.66000008583069,11.0,28.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,88.2409973144531,6.0,3.51950001716614,38.0,12.3868799209595,3.32200002670288,5.0,2.23000001907349,4.0,24.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,29.2457008361816,0.0,0.89980000257492,10.0,0.809640049934387,0.801999986171722,1.0,1.12999999523163,7.0,6.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,96.6485977172852,17.0,0.092399999499321,46.0,0.00853776000440121,1.52100002765656,7.0,1.67999994754791,7.0,27.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,97.663200378418,8.0,-0.0520000010728836,46.0,0.00270400010049343,0.96100002527237,6.0,3.0,5.0,26.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,41.8664016723633,14.0,1.4592000246048,32.0,2.12926459312439,4.32600021362305,7.0,1.67999994754791,9.0,18.0
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,88.0281982421875,6.0,3.78710007667542,41.0,14.3421268463135,4.20900011062622,6.0,2.23000001907349,7.0,28.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,68.841796875,9.0,-0.372999995946884,33.0,0.139128997921944,1.21099996566772,1.0,2.45000004768372,2.0,21.0
