SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC19H27NO7%2Fc1-11-9-19%2812%282%2927-19%2917%2823%2926-14-6-8-20%284%297-5-13%2815%2814%2921%2910-25-16%2822%2918%2811%2C3%2924%2Fh5%2C11-12%2C14%2C24H%2C6-10H2%2C1-4H3,0.240717515349388,140.182739257812,2.39669132232666,442.170989990234,0.111287288367748,249.489990234375,0.0,666.244079589844,8.0,0.759282469749451,11.1058168411255,153.937149047852,428.416564941406,1.0,-411.077484130859,1144.05395507812,0.264336168766022,0.735663831233978,274.479400634766,-39.3269424438477,19.0705699920654,-0.705889701843262,1.96453440189362,1555.13134765625,89.6458740234375,-0.0675310268998146,0.0327473990619183,58.3975143432617,-239.392501831055,58.1574096679688,40.1185874938965,0.141917109489441,-22.9021911621094
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,26.821964263916,13.5580348968506,,
InChI%3D1S%2FC14H18ClNO4S%2Fc1-9-5-10%282%298-16%287-9%2921%2819%2C20%2911-3-4-13%2815%2912%286-11%2914%2817%2918%2Fh3-4%2C6%2C9-10H%2C5%2C7-8H2%2C1-2H3%2C%28H%2C17%2C18%29,0.29626676440239,162.574493408203,6.66661024093628,386.169128417969,0.176587790250778,168.605667114258,1.05515515804291,279.401916503906,5.0,0.703733205795288,8.12170696258545,241.485977172852,307.257629394531,1.0,-400.174255371094,509.166625976562,0.440070658922195,0.559929311275482,65.7716751098633,-45.5242233276367,14.8005504608154,-0.729255378246307,0.927877068519592,909.340881347656,132.513885498047,-0.0829608216881752,0.0269717033952475,60.3247718811035,-219.593063354492,46.0302734375,29.5117263793945,0.197710931301117,-24.9811267852783
InChI%3D1S%2FC2H5ClO%2Fc1-4-2-3%2Fh2H2%2C1H3,0.117171235382557,33.206356048584,23.8313941955566,250.193893432617,0.29079881310463,50.8476943969727,1.15229904651642,25.6671981811523,1.0,0.882828772068024,3.04561972618103,103.980155944824,179.42008972168,0.0,-52.4877128601074,90.5687255859375,0.366902142763138,0.633097887039185,75.4399337768555,-22.1159591674805,10.7467088699341,-0.185207009315491,0.319578856229782,143.056442260742,29.4680004119873,-0.078037902712822,0.037920605391264,32.8626670837402,-14.8750305175781,9.83596515655518,7.80203485488892,0.717675685882568,-6.2676682472229
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,0.250213295221329,97.4954986572266,7.84668684005737,292.154083251953,0.168862283229828,98.4221954345703,2.48042464256287,122.569053649902,3.0,0.749786734580994,7.79797792434692,137.057998657227,252.591583251953,2.0,-170.683731079102,314.562286376953,0.351746797561646,0.648253202438354,115.533584594727,-30.8837909698486,20.0127983093262,-0.438044220209122,0.807295322418213,485.246002197266,53.4045867919922,-0.0792604237794876,0.0513610169291496,50.8965911865234,-66.5068435668945,23.167516708374,14.7364835739136,0.315609008073807,-12.0338563919067
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,0.0,0.0,35.2691802978516,347.410003662109,0.290856301784515,76.3538284301758,7.43165969848633,21.5862331390381,0.0,1.0,2.70038390159607,127.629852294922,219.780166625977,0.0,-36.0826416015625,62.1347465515137,0.367375284433365,0.632624745368958,92.1503067016602,-12.4260654449463,7.77290153503418,-0.103861831128597,0.178851336240768,98.2173919677734,44.3398895263672,-0.0357677228748798,0.0223738569766283,20.1989669799805,-12.5354709625244,13.8875513076782,8.07244873046875,0.491586685180664,-4.31693935394287
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,0.0,0.0,7.42771863937378,466.813018798828,0.0836502313613892,132.889022827148,1.1621230840683,101.227249145508,1.0,1.0,7.82855892181396,182.140121459961,284.672912597656,0.0,-138.743927001953,216.847518920898,0.39017790555954,0.60982209444046,102.532775878906,-13.3122148513794,16.7702236175537,-0.297215193510056,0.464527577161789,355.591430664062,85.0253829956055,-0.0285172313451767,0.0359249264001846,30.0824394226074,-64.7674713134766,30.7899303436279,12.55006980896,0.169691041111946,-6.21431541442871
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,0.0689906999468803,45.2791519165039,5.425217628479,611.028869628906,0.101270936429501,257.789398193359,0.990483522415161,427.633758544922,4.0,0.931009292602539,15.2693843841553,263.520874023438,392.787170410156,0.0,-437.141418457031,651.574768066406,0.401520103216171,0.598479926586151,129.266311645508,-32.9053192138672,23.2655754089355,-0.666061341762543,0.992788016796112,1088.71618652344,172.950866699219,-0.0501370020210743,0.0354491695761681,56.1708946228027,-286.899444580078,47.8678932189941,26.4701042175293,0.227870553731918,-21.5960254669189
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,0.348915785551071,127.850166320801,3.83631467819214,238.571090698242,0.189187541604042,87.0472030639648,3.09384059906006,107.382209777832,4.0,0.651084184646606,8.27497673034668,128.860794067383,237.560455322266,3.0,-158.963836669922,293.056701660156,0.351673901081085,0.648326098918915,108.699661254883,-31.5179958343506,22.5832347869873,-0.433828085660934,0.79978084564209,452.020538330078,47.2173385620117,-0.0860157385468483,0.0616318881511688,54.1012306213379,-58.247730255127,18.7471370697021,11.4568634033203,0.320731967687607,-11.5488634109497
InChI%3D1S%2FC7H6N6O3%2Fc8-6-10-5%2811-7%289%2912-6%293-1-2-4%2816-3%2913%2814%2915%2Fh1-2H%2C%28H4%2C8%2C9%2C10%2C11%2C12%29,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,26.660343170166,13.8976564407349,,
